#{"t_start": 1586371588.7019675, "env_id": "my_panda_free_space_traj"}
r,l,t
236.971068,500,17.918203
415.821423,500,27.878868
404.257573,500,37.789837
772.949499,500,47.729469
910.077056,500,59.317019
1367.974483,500,69.409795
1644.039636,500,79.867932
1746.652928,500,90.421678
2056.573155,500,101.008891
1944.91651,500,111.637449
2952.283386,500,122.262902
3529.493029,500,132.842678
4039.661032,500,143.151158
4117.58539,500,153.484691
4857.345303,500,164.034503
5642.343672,500,174.246585
5653.867295,500,184.869991
6485.267776,500,195.685375
7553.806872,500,206.400896
6495.132619,500,217.074514
7337.478789,500,227.515525
8961.049455,500,238.368289
8852.376211,500,249.284157
9845.117057,500,260.171141
10355.085912,500,270.939677
10235.729797,500,281.523778
11169.235653,500,291.976034
12449.024093,500,302.441742
13423.069138,500,313.081666
14720.228949,500,323.445615
12738.013508,500,333.915113
12474.98035,500,344.577423
13823.287359,500,354.740048
13565.902711,500,364.906446
14236.628469,500,375.289882
16896.505006,500,385.525082
17199.722665,500,395.746683
15171.979929,500,406.281934
17830.021029,500,416.472705
16405.747495,500,426.749036
16003.023232,500,436.907084
17087.756956,500,447.248279
19886.055942,500,457.416095
19622.778704,500,467.587519
20364.265898,500,477.96737
20216.971484,500,488.886625
20117.350501,500,498.9997
18532.932351,500,510.898498
18422.493658,500,522.224724
20388.955499,500,533.463552
18881.917292,500,544.465108
19231.471099,500,555.232048
22616.610706,500,565.811331
20766.682304,500,576.076705
20852.205622,500,586.718998
23270.908536,500,597.069507
22978.019848,500,607.297739
22533.50612,500,617.484179
23756.09885,500,627.905369
25853.9743,500,638.14164
25177.148349,500,648.319313
26337.332424,500,659.417751
24610.30818,500,669.540667
25010.923352,500,679.750374
26067.083216,500,690.163646
26027.696,500,700.39503
25168.755513,500,710.60829
27210.541595,500,721.007422
27142.727646,500,731.160973
27520.010136,500,741.349367
28631.834765,500,751.583186
24509.759111,500,762.034378
28735.156333,500,772.184114
29046.109718,500,782.292923
29090.431174,500,792.69373
31601.517613,500,802.836433
26338.090237,500,813.129099
27998.630134,500,823.607755
33976.897148,500,833.744639
32681.06606,500,843.826694
32767.606079,500,854.022566
30342.635761,500,864.341214
32085.560723,500,874.466104
31065.186863,500,884.597841
29938.675568,500,898.679187
28437.22389,500,908.907797
35265.740708,500,919.039363
35741.252487,500,929.189835
33580.200388,500,939.655562
31575.729856,500,949.931349
34087.160399,500,960.217423
33958.323769,500,970.729748
33889.437614,500,980.879689
35754.114319,500,990.993916
36618.287572,500,1001.45803
34638.242627,500,1011.648435
37602.436955,500,1021.796902
33523.387769,500,1032.231087
37491.242051,500,1042.399386
38606.327683,500,1052.57528
38981.076683,500,1062.904521
38604.913794,500,1073.272432
40950.556865,500,1083.551037
38152.133632,500,1093.794696
38744.133414,500,1104.22473
36348.226883,500,1114.452794
39895.443859,500,1124.559415
38877.498321,500,1134.898477
40729.538555,500,1144.950849
41319.785253,500,1154.964484
41917.82403,500,1165.049085
43185.975655,500,1175.253677
47730.460856,500,1185.460171
44941.162903,500,1195.500548
44296.033385,500,1205.870103
41469.105809,500,1216.056768
45730.500311,500,1226.580666
42771.128916,500,1236.954161
47246.729994,500,1247.44029
43805.271681,500,1257.843543
45898.730769,500,1268.124132
48082.569465,500,1278.828348
50367.684159,500,1289.049779
47991.303212,500,1299.394006
