#{"t_start": 1586442454.056849, "env_id": "my_panda_free_space_traj"}
r,l,t
257.552943,500,16.958989
124.166428,500,27.233324
140.214693,500,37.468229
306.195014,500,47.730202
224.015459,500,58.175824
274.925397,500,68.411027
390.0456,500,78.663183
576.103051,500,89.074677
577.200912,500,99.113798
875.821905,500,108.94737
997.71009,500,118.74909
1091.734763,500,128.612104
1305.900846,500,138.491276
1297.681254,500,148.455321
2031.049269,500,158.954231
1601.146047,500,169.243838
2224.940437,500,179.624697
2548.227294,500,190.319779
1849.577966,500,200.729853
2190.021728,500,211.212559
3907.2751,500,221.576094
3625.935453,500,232.204616
4710.156736,500,242.660374
4173.107002,500,253.236265
3994.693413,500,264.091844
4458.070709,500,274.932433
5794.576882,500,285.720413
4346.396632,500,296.486516
4931.085477,500,307.489176
6094.724286,500,318.400143
6596.424033,500,329.37515
6186.715229,500,340.493253
6926.016479,500,351.367187
6485.717186,500,362.050048
7959.51056,500,372.958774
8286.350693,500,383.512259
7814.622683,500,394.158118
9323.941467,500,404.98559
8510.230983,500,415.622346
8377.77254,500,426.283434
9302.962384,500,436.926193
8341.094297,500,447.710898
8311.628422,500,458.176453
9888.247244,500,468.633643
9193.521231,500,479.395994
7754.043165,500,489.946192
9216.531036,500,500.34334
9245.617142,500,511.017268
9019.504625,500,521.520323
7896.145806,500,532.039924
9386.656584,500,542.633127
10701.321496,500,553.267939
9880.635409,500,563.747622
10606.252319,500,574.103203
9835.333362,500,584.805147
9807.63038,500,595.271133
8750.617189,500,605.591953
9734.791052,500,616.053515
9810.411707,500,626.783605
10494.798209,500,637.357957
11656.557467,500,647.930226
8540.555131,500,658.719791
11847.383621,500,669.234871
8637.472234,500,679.672128
12968.361173,500,690.391682
10226.515978,500,701.036436
10695.766877,500,711.57097
9589.831715,500,722.35762
11281.06209,500,732.858045
12245.014129,500,743.288789
11863.885676,500,753.755424
11728.301877,500,764.424982
11199.210631,500,774.895015
11525.195732,500,785.329032
13193.831884,500,795.93206
12665.769458,500,806.391145
12905.958338,500,816.746745
10949.87766,500,827.328992
10330.512307,500,837.751799
10528.517345,500,848.069596
11207.988995,500,858.469606
10499.593526,500,869.130712
10911.640425,500,879.535133
11140.991843,500,889.900896
11346.590037,500,900.581428
11309.849357,500,910.946293
11028.90861,500,921.424029
11437.905163,500,931.874639
10669.39026,500,942.542842
10223.354291,500,952.990963
10122.793804,500,963.329324
8215.10114,500,974.014793
8680.513931,500,984.351888
11369.711333,500,994.684941
9565.668887,500,1005.224368
10650.663762,500,1015.586552
11100.296546,500,1025.991125
11367.032898,500,1036.621175
11747.394255,500,1047.091565
11569.337405,500,1057.611841
10480.50171,500,1068.23673
11952.275233,500,1079.031014
10695.267811,500,1089.634321
10411.16774,500,1100.183858
13147.179473,500,1111.101845
12150.981457,500,1121.667889
10903.190052,500,1132.229628
12164.808895,500,1142.885183
13342.141973,500,1153.35187
11766.767899,500,1163.834443
10828.490864,500,1174.460928
12908.28809,500,1185.249625
10911.584681,500,1195.781487
11395.58833,500,1206.338502
10863.297005,500,1217.249767
11626.342678,500,1227.812548
10840.253492,500,1238.401746
13137.156872,500,1248.966748
10770.658223,500,1259.744201
11034.108527,500,1270.34577
9556.80687,500,1280.989891
11359.003931,500,1291.793556
10220.837891,500,1302.376719
10209.496601,500,1313.007778
