#{"t_start": 1586442454.8947897, "env_id": "my_panda_free_space_traj"}
r,l,t
130.631741,500,16.872397
208.27487,500,27.141269
216.609356,500,37.623863
153.551488,500,47.877232
412.324048,500,58.096362
256.986051,500,68.561427
254.440119,500,78.781995
608.952299,500,88.976854
521.828193,500,99.011822
983.681175,500,109.100389
991.024951,500,118.856664
1308.579991,500,128.578819
1217.383072,500,138.611945
1463.967373,500,148.595812
1661.90985,500,158.8598
1625.626542,500,169.155169
1444.083512,500,179.742947
2022.194193,500,190.250283
3202.321319,500,200.627496
2290.571946,500,211.386585
3333.499866,500,221.703142
4342.965054,500,232.110406
4242.709658,500,242.786044
4912.674824,500,253.372196
4179.526543,500,264.016395
4826.674984,500,275.090307
4130.153458,500,285.838474
5118.328415,500,296.604013
5392.863507,500,307.390264
6256.175051,500,318.572849
6768.559064,500,329.506886
6234.50139,500,340.397721
7762.149905,500,351.266754
8171.810609,500,362.184572
8087.22848,500,372.866507
7359.257544,500,383.646407
7447.139767,500,394.281469
7866.699902,500,404.889959
9244.931564,500,415.522532
9629.892884,500,426.45204
8882.495572,500,437.038032
9183.80088,500,447.607928
8575.562586,500,458.302707
10321.071393,500,468.758764
6962.881652,500,479.318264
9852.834076,500,489.849338
9269.196579,500,500.470079
8877.949348,500,510.910533
9249.813185,500,521.410133
8872.607184,500,532.192429
9734.0675,500,542.744025
8303.485579,500,553.165356
10714.521906,500,563.865965
9827.567589,500,574.222896
8601.669218,500,584.70598
9599.261964,500,595.387164
11603.739141,500,605.810409
10699.893196,500,616.192515
9109.442332,500,626.676595
11030.907895,500,637.503995
12373.526221,500,648.049611
10420.178202,500,658.609229
10196.147165,500,669.121183
12900.639631,500,679.788585
10062.658102,500,690.349203
10977.978333,500,701.172019
11840.269449,500,711.67877
11072.658376,500,722.248171
10366.425266,500,732.742883
12122.487042,500,743.434858
12511.906471,500,753.855042
12649.935709,500,764.312933
10042.246183,500,775.017133
10913.901687,500,785.451445
9426.621368,500,795.838689
10689.822595,500,806.289812
12134.251395,500,816.865857
9948.340079,500,827.22346
11857.478545,500,837.645951
11579.512231,500,848.244109
10486.033423,500,858.60277
10240.458923,500,869.033155
11347.802979,500,879.671811
9966.514852,500,890.043859
12792.962471,500,900.493357
11401.883233,500,911.098006
12682.465861,500,921.579995
10244.135408,500,932.002695
11929.579284,500,942.449287
10616.175693,500,953.135817
10208.585889,500,963.46544
12257.184047,500,973.922559
9669.835279,500,984.256087
12495.036227,500,994.821973
10904.543613,500,1005.127291
9123.169863,500,1015.711472
10332.704281,500,1026.101675
10322.110213,500,1036.573045
11062.228413,500,1046.991078
11079.313041,500,1057.764178
14496.762531,500,1068.339379
11095.463288,500,1078.928733
11163.228271,500,1089.751167
11755.890903,500,1100.301008
11420.033076,500,1111.006751
10819.498917,500,1121.566859
12073.459766,500,1132.350751
12841.401904,500,1142.789068
10533.103791,500,1153.265985
11582.146882,500,1164.026012
12487.294017,500,1174.608655
9987.043373,500,1185.152945
12833.812144,500,1195.918261
12622.900549,500,1206.487612
11368.986268,500,1217.176478
11399.89445,500,1227.969439
11704.500111,500,1238.529095
12071.698991,500,1249.081867
11615.509395,500,1259.641708
12842.482679,500,1270.50781
10746.615426,500,1281.118108
12819.54564,500,1291.702082
11252.438137,500,1302.282833
13884.337457,500,1313.155978
