#{"t_start": 1586442455.7527356, "env_id": "my_panda_free_space_traj"}
r,l,t
217.767978,500,16.974282
215.55674,500,27.242127
193.531005,500,37.506757
201.339621,500,47.759703
267.432067,500,58.228763
404.683348,500,68.443724
375.238008,500,78.669118
433.622609,500,89.082187
708.694487,500,99.130955
1177.102273,500,108.976804
1084.158392,500,118.948751
903.935222,500,128.667825
1190.089213,500,138.492659
1323.980944,500,148.699128
1400.747172,500,158.970155
1653.226769,500,169.248638
2693.630744,500,179.626519
2381.201145,500,190.354598
2640.566309,500,200.762421
3024.813057,500,211.277361
3073.667259,500,221.590854
4014.960237,500,232.213888
3910.850879,500,242.663594
4167.789001,500,253.491115
4624.717789,500,264.13867
4729.622984,500,274.974387
5277.536583,500,285.721236
5273.744978,500,296.714478
6219.826819,500,307.515904
5899.132218,500,318.463489
4468.300658,500,329.620932
6119.641883,500,340.509907
7827.6547,500,351.351129
6178.820195,500,362.058771
7677.64167,500,372.986624
10048.704547,500,383.524097
9079.644529,500,394.161058
7252.322802,500,404.999886
9337.650043,500,415.640109
7128.299256,500,426.333004
10438.312244,500,437.13514
9187.959936,500,447.699111
8586.148321,500,458.176369
9648.123363,500,468.857359
8514.141075,500,479.435831
7865.078177,500,489.930966
8750.381101,500,500.347053
10169.79355,500,511.005298
9763.604725,500,521.511591
9302.680786,500,532.065813
10846.444431,500,542.620331
9832.856697,500,553.248322
8192.491509,500,563.738815
9691.289413,500,574.364973
9396.752488,500,584.794593
11852.999882,500,595.2594
9675.415463,500,605.691065
10337.223025,500,616.298913
9085.57247,500,626.795621
12309.665288,500,637.381217
10270.318826,500,648.15321
10032.249738,500,658.705503
11864.111406,500,669.213275
9835.007772,500,679.655683
10402.69883,500,690.436321
11690.827476,500,701.039129
10765.483971,500,711.547907
9445.491696,500,722.348261
12009.063517,500,732.850807
10182.773995,500,743.309603
10694.775369,500,753.943844
10909.036949,500,764.387835
11027.300788,500,774.877348
10559.072199,500,785.529635
10032.901746,500,795.940826
12341.644325,500,806.361234
13258.188601,500,816.730568
10960.317032,500,827.311377
12636.577134,500,837.751098
11208.304235,500,848.118415
9618.205908,500,858.471547
9070.954764,500,869.122371
9799.453667,500,879.535061
11599.553394,500,890.17329
12215.92462,500,900.590577
11603.749433,500,910.966264
10286.477112,500,921.452371
11041.112412,500,932.108532
10380.780454,500,942.574411
11039.121977,500,953.02721
10364.575066,500,963.587293
10475.032231,500,974.036567
8346.826379,500,984.346749
11767.426631,500,994.696488
10917.116891,500,1005.258422
8909.817059,500,1015.571289
11156.014044,500,1025.964576
10102.697962,500,1036.661726
12061.520392,500,1047.096096
11355.084843,500,1057.638856
12064.450906,500,1068.430721
13110.048087,500,1079.007948
11383.93746,500,1089.622082
11917.037326,500,1100.399491
11964.473206,500,1111.146186
12828.861578,500,1121.652792
12339.053915,500,1132.221475
12694.996368,500,1142.909761
11100.043579,500,1153.38069
12593.851358,500,1163.905162
10919.240177,500,1174.487478
12044.57103,500,1185.267019
10771.686251,500,1195.791894
10977.741703,500,1206.596468
11471.638417,500,1217.308785
10104.639272,500,1227.837636
12234.498302,500,1238.397859
12268.107518,500,1249.189334
12487.312848,500,1259.749072
11015.460867,500,1270.385752
11724.244204,500,1281.223801
12464.113566,500,1291.815092
10955.518877,500,1302.377007
11623.905706,500,1313.023372
