#{"t_start": 1586442456.6365085, "env_id": "my_panda_free_space_traj"}
r,l,t
233.363398,500,16.821074
175.187267,500,27.097003
124.771514,500,37.573877
222.301942,500,47.819025
242.654936,500,58.088577
452.681981,500,68.503543
354.9706,500,78.72973
531.910942,500,88.935104
719.189913,500,98.983929
939.321914,500,109.036286
944.298007,500,118.797305
1019.308317,500,128.733211
929.303249,500,138.556621
1201.744051,500,148.552177
2169.010768,500,158.835836
1725.590483,500,169.309894
2177.170928,500,179.684602
2828.938189,500,190.21759
2852.019252,500,200.841737
3391.427136,500,211.362099
3118.499002,500,221.652866
3840.657079,500,232.067654
3163.563686,500,242.731466
4272.827584,500,253.347747
4014.418742,500,264.001409
4117.446401,500,275.034928
4729.602627,500,285.772668
4823.728516,500,296.576532
4734.016959,500,307.612081
6331.503717,500,318.550066
5525.563728,500,329.463177
5735.318748,500,340.377886
6800.019031,500,351.413593
7223.194494,500,362.120326
7787.898201,500,372.848318
7292.682256,500,383.59622
6836.62128,500,394.221658
8778.193561,500,404.847171
9928.284222,500,415.48868
9080.678982,500,426.392889
8019.381996,500,436.980822
7798.439222,500,447.757225
8912.78863,500,458.230386
8519.847466,500,468.701108
8217.280258,500,479.289127
9248.198567,500,489.990348
9946.641617,500,500.407211
9415.679567,500,510.858481
8123.195324,500,521.582567
10314.888413,500,532.136009
8605.518123,500,542.675408
10225.020175,500,553.098155
10102.155792,500,563.810698
10066.431088,500,574.222367
8600.485274,500,584.652393
9697.683958,500,595.33631
8615.497309,500,605.758475
10378.733688,500,616.147661
11346.017823,500,626.915701
9689.480524,500,637.453948
10811.911175,500,647.999074
11437.625226,500,658.550816
11222.641468,500,669.282928
10607.730399,500,679.69843
9037.444074,500,690.28329
10726.729089,500,701.101964
10640.543622,500,711.602256
12546.252817,500,722.191975
11066.651019,500,732.691449
11098.998795,500,743.375876
10717.710878,500,753.787826
12260.494996,500,764.456897
12090.989113,500,774.937416
11801.921489,500,785.366716
9504.784646,500,795.777302
11401.395535,500,806.416077
10787.242219,500,816.790475
9627.512518,500,827.159348
10989.75613,500,837.820806
10063.844558,500,848.18455
11002.097859,500,858.516587
10033.514334,500,868.958381
10872.744554,500,879.583434
11216.424318,500,890.010994
12027.30875,500,900.426848
10057.436138,500,911.028988
11403.921313,500,921.508275
10788.673106,500,931.951429
11589.141965,500,942.678254
11536.200395,500,953.095748
10666.688522,500,963.428259
11771.568366,500,973.880821
9583.778883,500,984.433766
10944.188774,500,994.765705
8055.750991,500,1005.121073
10770.161008,500,1015.656204
10035.015486,500,1026.023931
11787.789032,500,1036.505268
10339.771378,500,1046.939034
10962.302901,500,1057.712742
10503.658604,500,1068.267983
12886.500107,500,1079.083438
11414.764209,500,1089.698251
11707.022541,500,1100.242092
12132.950522,500,1111.007177
11751.380602,500,1121.737629
11757.131004,500,1132.286174
11825.869671,500,1142.758497
10442.298935,500,1153.453348
12190.717965,500,1163.975931
11854.80594,500,1174.541206
11098.699081,500,1185.119525
12251.682478,500,1195.871133
9303.446692,500,1206.444113
12231.268497,500,1217.163123
12408.451255,500,1227.923464
10927.227337,500,1238.474304
10570.700113,500,1249.040819
11437.112446,500,1259.851956
11543.389052,500,1270.45443
12537.482756,500,1281.061751
10663.106041,500,1291.65578
10871.25854,500,1302.438536
10215.371477,500,1313.069437
