#{"t_start": 1584979089.8883448, "env_id": "my_panda_free_space_traj"}
r,l,t
320.046847,500,15.644016
207.480017,500,25.524127
267.907543,500,35.262069
320.717138,500,45.106096
444.945967,500,54.923567
354.631775,500,64.519706
584.916536,500,74.160685
959.838198,500,83.790195
1787.28107,500,92.873326
1935.098147,500,101.626715
1975.809946,500,110.529941
2190.30619,500,119.498675
2677.081086,500,128.367122
2351.002457,500,136.867518
2519.501966,500,145.762623
2998.282758,500,154.459046
3069.781888,500,163.23544
3386.763122,500,172.362369
2534.914901,500,181.229605
3613.752099,500,190.086238
3943.155061,500,199.094071
5089.482841,500,208.310225
4547.001149,500,217.482471
4394.156415,500,226.767859
5780.597085,500,236.315159
7259.696925,500,245.625307
7112.342691,500,254.957844
7501.568768,500,264.364259
10011.113601,500,273.918739
9374.815699,500,283.242595
9757.635489,500,292.640169
9573.419353,500,302.153395
12522.810344,500,311.497911
12526.462317,500,320.740182
13725.140136,500,330.202053
12710.869848,500,339.421217
14823.969355,500,348.763672
12551.560279,500,358.214265
12748.492252,500,367.410633
15996.671684,500,376.767132
15603.545067,500,386.063955
18291.998365,500,395.55748
18197.328824,500,404.752788
17300.517242,500,413.937731
15952.210373,500,423.282254
19326.653039,500,432.425207
22251.973403,500,441.541826
22260.406636,500,450.891766
21168.24611,500,459.978186
22603.481965,500,468.849329
22908.123154,500,477.739957
22907.816383,500,486.842052
22924.950528,500,495.885929
27185.269911,500,504.766941
24619.676412,500,514.16117
26183.618496,500,523.269796
24197.129309,500,532.237755
25717.774563,500,541.168925
25605.940548,500,550.213709
25675.079458,500,559.087324
27524.605284,500,567.974247
23684.620236,500,577.178069
28725.320194,500,586.10077
27525.695501,500,595.093934
28637.866855,500,604.219465
25533.534947,500,613.202458
28607.203463,500,622.269189
27691.335048,500,631.571323
28166.58848,500,640.720227
28536.779335,500,649.704393
24533.927171,500,658.670291
30865.335988,500,667.738306
33377.585836,500,676.707461
26884.573125,500,685.618534
29320.531157,500,694.756015
29354.075392,500,703.64882
30725.405135,500,712.483683
31201.182079,500,721.607023
29833.782236,500,730.503282
28267.425492,500,739.318742
25760.10958,500,748.133669
25996.194988,500,757.105528
27475.242976,500,765.905951
27250.313266,500,774.717399
22768.51366,500,783.691366
25321.536412,500,792.586926
28604.109686,500,801.587217
25003.25181,500,810.424845
28650.51449,500,819.434889
27565.414323,500,828.321949
24302.905924,500,837.130522
28763.478725,500,846.274314
28340.219167,500,855.178159
24151.343674,500,864.100147
26101.445175,500,873.289805
24191.705619,500,882.221678
26139.891425,500,891.083249
25807.451231,500,900.619169
27498.683085,500,909.833869
26694.114169,500,918.792979
25817.288917,500,928.212575
26642.119919,500,937.495513
25932.371635,500,946.840514
27422.745518,500,955.860607
26235.695045,500,965.159573
23587.856929,500,974.313316
21503.274569,500,983.273686
27626.117289,500,992.499271
26549.343828,500,1001.489981
27019.584698,500,1010.495294
27798.146252,500,1019.505512
26355.044991,500,1028.744165
27609.946727,500,1038.041026
26795.598311,500,1048.769361
25687.83868,500,1058.380805
24560.81804,500,1067.542397
22450.198543,500,1076.582422
22988.170803,500,1085.95648
20104.554509,500,1095.710352
23923.915676,500,1104.962698
22638.799772,500,1114.407268
21634.610662,500,1123.961623
21684.61917,500,1133.183213
22041.829148,500,1142.663387
