#{"env_id": "my_panda_free_space_traj", "t_start": 1584998886.4146461}
r,l,t
170.944287,500,16.732336
216.619912,500,26.775495
179.023787,500,36.745835
203.381735,500,46.732446
132.482665,500,56.897633
207.705661,500,66.907172
256.232787,500,76.862383
307.553413,500,87.060037
528.872948,500,96.99803
700.274575,500,106.871199
1131.1005,500,116.736639
1216.327847,500,126.771131
1307.14307,500,136.620053
1523.273842,500,146.583825
1601.136053,500,156.958961
1991.492235,500,167.30065
2163.115353,500,177.709696
3021.275688,500,188.450486
2223.541256,500,198.80024
2483.854925,500,209.205104
2519.325341,500,219.608516
2105.93642,500,230.193285
2206.371044,500,240.709032
2400.141681,500,251.267819
2740.029269,500,262.076557
3014.43681,500,272.588329
2777.107305,500,283.101873
2671.855205,500,293.656976
1982.179328,500,304.426099
3751.369777,500,315.133058
4147.926145,500,325.840783
3549.252413,500,336.820835
4228.783873,500,347.585145
4179.788622,500,358.174628
5714.969191,500,369.123196
3956.177279,500,379.951589
4390.856674,500,390.61474
4302.065089,500,401.573047
3972.002182,500,412.441403
5208.130064,500,423.345329
4505.773842,500,434.162271
4471.293655,500,445.258115
4546.599159,500,456.083113
5864.721789,500,466.992088
4048.34032,500,478.042054
4876.653592,500,488.908861
4830.140123,500,499.701254
4605.839799,500,510.720784
6036.549159,500,521.609881
6809.131987,500,532.539968
5748.286834,500,543.477906
4982.935351,500,554.559531
5261.738988,500,565.419163
4892.032556,500,576.467413
5139.923672,500,587.67286
5572.658969,500,598.622848
5794.592637,500,609.608771
4212.32899,500,620.482175
6115.648074,500,631.641264
5849.041501,500,642.659491
6097.812596,500,653.774025
5377.534821,500,665.006389
4489.695652,500,676.018699
6708.723032,500,686.991975
6803.272696,500,698.35561
5754.122991,500,709.386557
6404.704009,500,720.493334
6043.056731,500,731.730264
6777.619173,500,742.743813
6870.406248,500,753.820692
5647.658119,500,764.946329
6243.663599,500,776.176114
5708.820097,500,787.26645
7798.632215,500,798.384302
6584.543319,500,809.591067
5884.659649,500,820.580363
5739.351039,500,831.612828
6467.461801,500,842.941249
6422.648284,500,854.058639
6611.743856,500,865.141647
6911.160093,500,876.238118
7286.75982,500,887.432239
8039.772127,500,898.546001
6551.586436,500,909.508984
8329.44701,500,920.857613
8033.614226,500,931.931657
8038.244307,500,943.068777
7914.623603,500,954.216027
7286.26665,500,965.479818
9617.957994,500,976.58566
8841.786378,500,987.690702
9503.982929,500,998.975647
10897.004275,500,1010.060107
8306.790031,500,1021.280173
10961.328509,500,1032.658372
12084.754608,500,1043.740971
11776.78514,500,1054.94926
13090.365747,500,1066.271093
15488.098976,500,1077.367145
14699.783389,500,1088.512711
14223.799133,500,1099.534539
15398.482442,500,1110.859926
12801.694019,500,1121.9359
14778.300449,500,1132.977189
13990.057449,500,1144.407359
14146.339192,500,1155.490074
16099.214921,500,1166.549073
15071.652146,500,1177.898124
17409.025455,500,1189.024127
15424.622504,500,1200.075398
18048.501335,500,1211.192507
18956.559019,500,1222.49167
15921.917843,500,1233.537404
17774.297235,500,1244.66067
19344.41301,500,1255.993865
18311.592203,500,1267.107472
18538.143153,500,1278.2123
19413.834665,500,1289.277788
16665.620466,500,1300.578973
17684.071119,500,1311.698729
18903.052321,500,1322.87874
20368.491242,500,1334.207878
17172.99028,500,1345.328099
18568.708111,500,1356.442767
