#{"env_id": "my_panda_free_space_traj", "t_start": 1584998888.0956683}
r,l,t
240.711657,500,16.783767
202.381777,500,26.839453
338.277486,500,36.813194
180.398069,500,46.767503
221.714682,500,56.967471
152.130578,500,66.955205
222.81391,500,76.870373
197.675049,500,87.082774
449.626366,500,96.992223
671.094255,500,106.878023
779.413756,500,116.947178
1073.192507,500,126.773823
1453.473791,500,136.645239
1619.617352,500,146.807184
1577.758099,500,156.979171
1813.632552,500,167.32097
2121.185162,500,177.731297
1918.948936,500,188.45942
2134.540224,500,198.805584
1811.860195,500,209.216594
2119.644012,500,219.602861
1904.529535,500,230.194482
2674.076839,500,240.70371
2311.944584,500,251.511014
2874.405608,500,262.137563
2338.676017,500,272.617257
2492.64402,500,283.143626
3159.059607,500,293.928905
3618.298018,500,304.48969
4153.457576,500,315.239745
4698.024377,500,326.107952
4182.562024,500,336.857987
4342.078422,500,347.60361
3482.426439,500,358.21349
4268.414644,500,369.177073
4248.918267,500,379.972955
4019.09769,500,390.638651
4306.441648,500,401.583358
5653.052867,500,412.460282
5142.8048,500,423.396244
4542.367969,500,434.388572
4460.794756,500,445.265993
5037.907854,500,456.098196
4876.405662,500,467.24284
4013.518858,500,478.084232
5408.687719,500,488.913225
4256.268975,500,499.717463
3987.508013,500,510.731511
4324.592691,500,521.618204
4937.554605,500,532.559031
4400.087737,500,543.475734
6173.014766,500,554.565144
5413.297366,500,565.426885
5298.776465,500,576.72619
4390.035455,500,587.673971
5918.272603,500,598.629914
5492.208957,500,609.610924
5562.47098,500,620.714316
5496.425285,500,631.669542
6548.799913,500,642.724956
4768.445806,500,654.010942
6132.794888,500,665.014764
5404.152218,500,676.022407
5540.237918,500,687.014377
5290.153507,500,698.387553
5281.690292,500,709.392709
6208.516353,500,720.48175
6557.874403,500,731.721887
6233.910958,500,742.751112
6961.020142,500,753.87189
6124.038849,500,765.174174
6843.270451,500,776.182217
6121.668786,500,787.274704
6589.041767,500,798.61575
5152.124747,500,809.602298
6216.23354,500,820.576047
6050.857608,500,831.613228
6890.932457,500,842.945334
6478.779164,500,854.081338
6101.968535,500,865.127506
7112.266089,500,876.212399
6487.953962,500,887.434162
7414.299003,500,898.566475
6774.824085,500,909.76377
7108.457042,500,920.909454
8639.423578,500,931.955621
7811.347121,500,943.085435
8006.858159,500,954.443012
6950.704035,500,965.490884
8146.669248,500,976.618782
8189.758878,500,987.894053
8954.704429,500,998.956616
10273.862763,500,1010.037311
11179.538939,500,1021.271536
9719.030717,500,1032.69792
10043.096169,500,1043.767161
10950.981036,500,1054.950566
12750.284054,500,1066.259545
14783.687479,500,1077.412916
14787.560155,500,1088.514566
13621.162052,500,1099.752652
14540.379826,500,1110.856282
14782.570194,500,1121.954238
15449.453016,500,1133.243656
17311.493502,500,1144.453737
15802.397867,500,1155.474565
14448.126226,500,1166.551077
15565.572199,500,1177.924497
17964.958979,500,1189.034389
16936.59171,500,1200.116018
16160.750536,500,1211.182658
18035.407411,500,1222.468245
20027.875844,500,1233.553634
16977.985179,500,1244.933614
19365.979943,500,1256.019187
17745.645491,500,1267.123378
20218.541784,500,1278.210357
18565.244766,500,1289.478705
20912.97419,500,1300.576684
20328.301339,500,1311.734517
20781.271175,500,1323.10853
20381.299035,500,1334.223653
19948.553096,500,1345.350567
19487.760705,500,1356.472498
