#{"env_id": "my_panda_free_space_traj", "t_start": 1585998745.1227674}
r,l,t
209.533419,500,14.883354
209.795785,500,25.48983
207.998169,500,36.250848
387.467722,500,47.100719
484.132707,500,57.789642
166.988993,500,68.382445
217.864797,500,78.789024
630.084921,500,89.211319
915.94379,500,99.824909
1130.707902,500,110.064477
1828.466734,500,120.708782
2653.182395,500,131.787626
3161.802502,500,142.789429
2864.576894,500,154.177735
5155.031398,500,165.387143
5247.229979,500,176.531456
5757.26775,500,187.761973
6433.883864,500,198.843357
5340.642031,500,209.683559
5679.053431,500,220.786093
6295.702114,500,231.592335
5237.848342,500,242.701323
6795.765578,500,253.660848
6717.364954,500,264.557615
5457.950959,500,275.661464
7713.214302,500,286.596631
6864.969246,500,297.425644
4730.09374,500,308.570329
7812.41484,500,319.491449
7469.931171,500,330.585169
6482.305803,500,341.410718
8050.370279,500,352.440074
7804.760149,500,363.702859
10853.939267,500,374.643486
9826.744864,500,385.841568
6516.656226,500,396.99517
8113.086574,500,407.877361
8786.219192,500,419.01589
7963.734899,500,430.02002
7685.764297,500,441.06786
9227.162365,500,452.080623
10267.519191,500,462.942988
10503.763861,500,474.016313
11508.650373,500,485.045358
13108.794717,500,496.120105
10990.811599,500,507.37025
11522.103555,500,518.347656
11265.299105,500,529.403894
13448.917614,500,540.501755
11687.468038,500,551.483045
15181.386233,500,562.649418
13347.968643,500,573.892087
12369.971882,500,585.052191
12202.923018,500,596.312556
11512.377716,500,607.478724
11175.253295,500,618.813759
13579.569156,500,629.984234
13436.314349,500,641.245271
15395.99225,500,652.859029
12676.639878,500,664.036939
14718.793144,500,675.242046
11689.465975,500,686.691979
14828.449189,500,697.891963
12300.261196,500,709.345236
11410.959733,500,720.442501
13219.53256,500,731.717784
13382.216621,500,743.295239
12827.26626,500,754.42308
12039.768265,500,765.90188
12559.496424,500,777.044202
13251.767802,500,788.15102
14381.015092,500,799.412522
15012.585084,500,810.488649
12896.160921,500,821.557287
15042.616192,500,832.8737
13983.657366,500,844.362447
13931.086514,500,855.582308
15642.963285,500,866.498364
13346.989077,500,877.590527
16857.166176,500,888.877729
16237.969353,500,900.318683
16611.698634,500,911.462945
18273.979852,500,922.732762
13464.918062,500,933.762007
15437.466496,500,944.899306
14066.224566,500,955.981193
13334.613829,500,967.240058
15092.720749,500,978.196895
15389.277927,500,989.268499
15868.099719,500,1000.754129
14394.743453,500,1011.918467
17570.621505,500,1022.968293
16778.841508,500,1034.191388
17837.131519,500,1045.072017
14108.832664,500,1056.215427
15711.257854,500,1067.333769
17375.36132,500,1078.651357
15981.841533,500,1090.202672
15973.562339,500,1101.387314
15444.756165,500,1112.319559
14429.956754,500,1123.668641
14182.761653,500,1134.845358
16968.821288,500,1146.256339
15897.05467,500,1157.423457
14708.218937,500,1168.586136
16284.797652,500,1179.896782
20230.866986,500,1190.861569
13674.743276,500,1201.952703
16955.210512,500,1213.074785
16566.282141,500,1224.205758
15406.514852,500,1235.54366
14597.677595,500,1246.74377
12186.48345,500,1257.955648
13483.992818,500,1269.628984
16412.898411,500,1280.690453
13370.861406,500,1292.048148
14520.362899,500,1303.308269
15934.764784,500,1314.41749
17084.28705,500,1325.705892
16360.880163,500,1336.77532
16679.860318,500,1348.106547
15050.701045,500,1359.47944
16145.7163,500,1370.698411
16790.492353,500,1382.070275
