#{"env_id": "my_panda_free_space_traj", "t_start": 1585998745.9960458}
r,l,t
206.764494,500,14.740376
197.449489,500,25.550504
250.553332,500,36.299216
289.38409,500,46.960947
248.547696,500,57.849172
610.242781,500,68.240387
233.334853,500,78.672101
469.112071,500,89.298163
1047.27978,500,99.687526
1896.59741,500,110.141214
1976.695496,500,120.787081
2133.974134,500,131.653965
4276.220892,500,142.861791
4472.489477,500,154.04726
4881.042467,500,165.472293
5140.002199,500,176.603749
5183.365089,500,187.626527
6183.273173,500,198.928843
5806.765304,500,209.765236
6136.954897,500,220.653245
6118.107058,500,231.679499
5673.001591,500,242.579662
4886.232524,500,253.744987
6300.236297,500,264.620496
7832.329893,500,275.52988
6408.506949,500,286.669231
6283.483101,500,297.48024
7154.538647,500,308.648411
6340.893588,500,319.564611
7866.491152,500,330.451181
7812.203719,500,341.475401
6785.435102,500,352.518824
8891.810142,500,363.576748
8402.173251,500,374.716329
10313.798158,500,385.725141
8305.735788,500,397.067434
7760.199348,500,407.954525
7764.525386,500,418.883496
8772.466729,500,430.116549
10079.375538,500,440.946316
9603.263713,500,451.945391
11410.370643,500,463.014831
11444.055275,500,473.870424
10705.177307,500,485.121798
11176.759114,500,496.203801
11441.562634,500,507.227822
11081.613621,500,518.420968
13198.84985,500,529.267658
12072.933434,500,540.582682
12020.718275,500,551.54153
12412.93961,500,562.52307
13675.000023,500,573.97234
12854.028588,500,585.111357
13553.290911,500,596.177388
13949.158106,500,607.549158
12611.43472,500,618.663941
12188.646899,500,630.056875
12071.780814,500,641.319762
12804.787837,500,652.709723
15142.807112,500,664.110052
14791.522079,500,675.294405
13434.579612,500,686.766603
15888.103293,500,697.955781
12829.193111,500,709.203842
15160.646709,500,720.51821
14066.84523,500,731.776057
15945.918526,500,743.149623
13252.157988,500,754.484647
12739.465865,500,765.762689
14641.922928,500,777.123275
17564.701664,500,788.201582
14737.543625,500,799.283883
14978.872005,500,810.5866
14115.640256,500,821.613508
13890.481693,500,832.985981
12236.198751,500,844.43243
14334.487608,500,855.44529
15208.059718,500,866.583148
17289.607642,500,877.674884
14834.307324,500,888.776067
15504.290193,500,900.403114
12795.259349,500,911.358144
14269.494709,500,922.841595
15218.195003,500,933.829108
15308.787504,500,944.765726
16926.894012,500,956.065714
13966.005538,500,967.114759
14057.180464,500,978.067309
16074.220988,500,989.333369
13917.316918,500,1000.63704
15158.557838,500,1011.982626
15290.499364,500,1023.028121
13935.956768,500,1034.048358
14398.295748,500,1045.149673
18418.228464,500,1056.0785
15167.93336,500,1067.42839
15794.35274,500,1078.730146
17974.272838,500,1090.073447
19167.805223,500,1101.452132
16299.389202,500,1112.369949
15280.587403,500,1123.520553
14851.764457,500,1134.903986
13866.495898,500,1146.10885
15109.033782,500,1157.487556
15397.68236,500,1168.641145
19462.399306,500,1179.740246
19189.600422,500,1190.934048
14315.209345,500,1202.024648
17871.814037,500,1213.161398
15359.761043,500,1224.273427
15321.674758,500,1235.387475
14375.374533,500,1246.804295
17010.774199,500,1258.019893
15341.266627,500,1269.482184
15690.211584,500,1280.765127
17439.116853,500,1291.902156
15032.170305,500,1303.378482
18129.575013,500,1314.477854
14059.351551,500,1325.563965
16722.452484,500,1336.872294
15615.248847,500,1348.204436
17274.609639,500,1359.550897
18796.778201,500,1370.762882
16122.514699,500,1381.916386
