#{"env_id": "my_panda_free_space_traj", "t_start": 1585998743.423036}
r,l,t
211.115994,500,14.702231
169.247728,500,25.538491
252.595688,500,36.288656
261.640552,500,47.13908
250.484301,500,57.786191
258.56146,500,68.173454
287.542043,500,78.760174
288.486164,500,89.189071
1392.475944,500,99.635272
1703.485567,500,110.076272
2264.068195,500,120.690258
2719.349694,500,131.791609
4337.102977,500,142.785616
3875.065136,500,153.991472
5238.902306,500,165.413999
4670.648421,500,176.541826
5160.546922,500,187.543718
4282.538335,500,198.818625
5053.412794,500,209.650213
4772.347404,500,220.795855
5856.311696,500,231.581742
5403.303726,500,242.497803
6274.850979,500,253.680963
5259.26768,500,264.580213
6224.273216,500,275.679828
6077.7725,500,286.611169
6063.168728,500,297.442554
6869.212094,500,308.591359
6608.685138,500,319.482586
7021.19947,500,330.366596
7896.788366,500,341.422158
7770.239591,500,352.394974
7931.983146,500,363.699516
9718.74451,500,374.614084
10391.29424,500,385.603443
7267.048846,500,397.009373
9149.320875,500,407.882257
8995.672336,500,419.017678
8344.212678,500,429.976213
9158.250578,500,440.846528
9073.721233,500,452.090714
11982.529477,500,462.930261
10821.735112,500,473.835443
11725.903723,500,485.062326
9495.177172,500,496.145084
11383.426184,500,507.389146
13548.213616,500,518.34179
11736.895459,500,529.185468
12063.847686,500,540.477918
12472.077923,500,551.478364
13541.410402,500,562.416049
11755.133826,500,573.925723
12254.346937,500,585.070305
12348.216386,500,596.329666
11689.123579,500,607.495687
11019.548059,500,618.642212
12316.206697,500,630.011057
13830.179249,500,641.224833
13565.039075,500,652.890182
11745.797703,500,664.080308
14432.371624,500,675.257285
11094.727841,500,686.73721
11639.828337,500,697.935607
12584.165292,500,709.177872
11618.836358,500,720.455345
12683.921937,500,731.733259
13579.028666,500,743.322435
14293.931282,500,754.443036
11511.189927,500,765.658479
13946.844435,500,777.081767
14343.104469,500,788.17199
12757.712786,500,799.423564
14285.205306,500,810.478395
11997.648072,500,821.547159
13907.8736,500,832.869387
12989.446694,500,844.399377
15013.531668,500,855.603223
15384.405791,500,866.545969
16713.252266,500,877.617035
18041.630716,500,888.825424
15738.503564,500,900.27073
16678.089842,500,911.206316
16357.969776,500,922.698538
14044.859366,500,933.789806
14961.129638,500,944.909226
14814.433211,500,955.956985
14435.834397,500,967.006077
17180.390614,500,978.19032
16751.811583,500,989.256282
14490.608584,500,1000.494846
16523.783781,500,1011.944824
15090.737122,500,1022.993734
15468.651514,500,1034.217892
16208.740311,500,1045.077065
13780.644429,500,1055.97826
14138.861707,500,1067.276393
17247.52487,500,1078.595685
15664.3883,500,1089.962742
18320.188645,500,1101.445908
16883.679028,500,1112.360645
15908.311269,500,1123.69598
12079.854303,500,1134.855827
15326.290793,500,1146.063736
16075.135584,500,1157.444214
14514.115428,500,1168.596288
14985.566937,500,1179.934286
16237.829291,500,1190.876209
17429.290623,500,1201.978047
16471.965011,500,1213.114026
15361.369945,500,1224.237171
17835.502467,500,1235.309422
14325.310844,500,1246.773356
16997.223835,500,1257.963266
14054.835652,500,1269.652279
16724.607157,500,1280.708729
14256.324465,500,1291.838116
15164.320062,500,1303.351294
16011.26611,500,1314.427768
16869.167635,500,1325.735462
13792.454876,500,1336.79259
14792.909827,500,1348.084155
17184.71497,500,1359.512927
16802.371324,500,1370.723706
19299.363547,500,1382.111668
