#{"env_id": "my_panda_free_space_traj", "t_start": 1585998744.2686765}
r,l,t
207.510121,500,14.805087
266.802715,500,25.417879
215.523238,500,36.381713
195.821109,500,47.022565
270.291293,500,57.916055
231.883722,500,68.29111
438.08651,500,78.684125
419.610427,500,89.305532
1093.768613,500,99.72758
2024.928798,500,109.979887
2167.392425,500,120.809372
3074.045549,500,131.688419
4663.038924,500,142.907675
4097.284131,500,154.070607
4714.674717,500,165.308154
5635.342909,500,176.647623
6598.398423,500,187.663867
5567.636225,500,198.731816
5372.547129,500,209.786296
6008.898643,500,220.689902
5615.95464,500,231.70138
5550.654,500,242.588612
6837.652327,500,253.576131
5777.838037,500,264.669838
6331.247747,500,275.567994
5299.560604,500,286.716941
6798.435386,500,297.539194
7111.148981,500,308.487984
8185.164367,500,319.607797
8319.285427,500,330.48893
7241.570019,500,341.319512
7246.868107,500,352.527687
8219.913418,500,363.593607
7506.124149,500,374.753103
8358.054964,500,385.725923
8870.170744,500,396.905436
8148.895236,500,407.990978
9022.73188,500,418.91238
8418.42445,500,430.111918
8901.928207,500,440.940799
10230.202253,500,451.984519
8509.493807,500,463.057132
11495.685126,500,473.932257
10344.938743,500,484.950136
11131.698358,500,496.237041
12214.525687,500,507.282511
15255.956491,500,518.467998
10870.515249,500,529.271629
11934.894801,500,540.384765
10458.267898,500,551.597654
11256.253666,500,562.541251
15599.26247,500,573.812836
11468.786457,500,585.172874
12692.533742,500,596.215101
12918.011209,500,607.604621
11778.792075,500,618.726718
12706.184677,500,629.896897
14296.034779,500,641.347271
12239.471304,500,652.762609
11397.046634,500,664.168413
14217.599931,500,675.365481
14134.359589,500,686.620934
12461.499303,500,698.018992
12460.473586,500,709.264711
16097.956641,500,720.353555
11900.898213,500,731.844231
14872.153116,500,743.206454
14409.658267,500,754.550004
13865.092218,500,765.800925
15037.431119,500,776.971223
11609.669482,500,788.269378
14783.926149,500,799.305639
15576.167601,500,810.598823
15436.029902,500,821.671614
16889.319769,500,832.780975
15635.67766,500,844.487343
12657.265097,500,855.478831
14780.289115,500,866.421358
13131.139939,500,877.706736
16095.28394,500,888.733048
13824.576716,500,900.427399
13965.428909,500,911.337234
17445.373692,500,922.605835
15907.539837,500,933.886634
14365.441411,500,944.799532
14832.050921,500,956.096593
15323.621698,500,967.121603
15246.012472,500,978.090572
17615.250764,500,989.392779
16192.282476,500,1000.624023
14275.427539,500,1011.83398
16719.630293,500,1023.093591
16765.205998,500,1034.098682
16412.149609,500,1045.196937
17054.443368,500,1056.097017
16237.846801,500,1067.200638
16995.752164,500,1078.752973
17194.044843,500,1090.085925
16920.907049,500,1101.317893
16661.623011,500,1112.45283
17467.590465,500,1123.584055
14189.114361,500,1134.969247
14127.049701,500,1146.160915
17144.153712,500,1157.327712
16513.213411,500,1168.7195
16279.584606,500,1179.814283
14503.285694,500,1190.985832
17366.345548,500,1202.079324
13875.630188,500,1212.991331
17059.237843,500,1224.336564
16050.992935,500,1235.463444
15050.295713,500,1246.648937
12482.926154,500,1258.082214
17383.880161,500,1269.544527
15667.660652,500,1280.819584
15243.71054,500,1291.937239
16306.397042,500,1303.229341
16577.232251,500,1314.54974
14415.394547,500,1325.61686
16656.552762,500,1336.898972
16150.67932,500,1348.209451
15484.069984,500,1359.394571
12339.036925,500,1370.820908
13071.735903,500,1381.985593
