#{"env_id": "my_panda_free_space_traj", "t_start": 1586494561.5681443}
r,l,t
204.429876,500,16.602852
233.065688,500,26.68845
157.61789,500,36.886471
342.231921,500,46.946277
219.626455,500,56.959262
424.810194,500,67.3148
402.40494,500,77.380539
701.503309,500,87.392681
854.678082,500,97.449284
1419.857251,500,107.638567
1760.094664,500,117.802582
2197.762197,500,127.997192
2048.691808,500,138.423667
2982.051045,500,148.704769
3091.875283,500,159.026221
3196.964882,500,169.480669
3062.62604,500,180.102489
3215.842301,500,190.469256
3883.982348,500,201.002489
4203.890398,500,211.918476
4095.797009,500,222.658995
4721.186596,500,233.396713
4046.624064,500,244.235741
4880.647525,500,254.900205
6320.606435,500,265.648741
4569.440917,500,276.58483
4969.145749,500,287.365666
6218.190969,500,298.094735
6414.577608,500,308.872431
6019.783621,500,320.016051
5498.621368,500,330.889648
6306.550894,500,341.878305
6295.752616,500,352.75548
7144.881344,500,363.927207
7262.995496,500,374.967297
7156.562718,500,386.144456
6612.142695,500,397.035497
6030.533792,500,407.95011
7457.840633,500,418.847131
7385.191133,500,429.958816
5175.156135,500,440.872898
7402.189618,500,451.841258
7125.195309,500,463.012308
7350.663309,500,473.903764
7946.092495,500,484.909715
7745.000425,500,495.886614
7794.523828,500,507.002255
7315.859159,500,517.94102
9252.045844,500,528.836539
7187.550777,500,540.069419
6098.221622,500,550.991445
8341.511853,500,561.997329
6904.311507,500,573.146177
6710.482306,500,584.078876
6869.213653,500,595.042421
8357.528679,500,606.151869
8754.844993,500,617.103988
7997.768505,500,627.971267
10578.466627,500,638.869576
10642.081904,500,650.131279
8866.00224,500,661.134183
9149.964058,500,672.109995
8267.340701,500,683.105143
8672.926469,500,694.379303
10867.664185,500,705.441927
8510.798023,500,716.747328
8575.608249,500,727.732436
9288.107303,500,738.732642
10700.079523,500,749.73945
10404.981147,500,761.103211
9966.721192,500,772.122274
12053.787039,500,783.14268
14026.588396,500,794.39932
11347.289639,500,805.503082
15530.36307,500,816.573002
13567.314329,500,827.580881
14133.301497,500,838.799623
15128.193206,500,849.792968
13570.711723,500,860.778327
14460.885348,500,872.130518
16423.62578,500,883.022166
15238.421138,500,893.944482
17511.587161,500,905.051115
17725.666861,500,915.978401
18865.932668,500,926.883644
19870.556388,500,938.042604
18738.300655,500,948.85828
20030.574384,500,959.674665
21421.612302,500,970.502943
21594.468449,500,981.564813
20620.722096,500,992.453987
21190.970896,500,1003.265374
20123.575066,500,1014.042239
21941.341729,500,1025.025788
19704.212773,500,1035.796629
20725.62097,500,1046.832039
23860.334918,500,1057.429896
26123.325439,500,1067.992727
24282.677528,500,1078.551792
23925.388763,500,1089.52554
23929.307737,500,1100.109777
26670.323508,500,1110.591997
28680.710915,500,1121.401359
24912.330133,500,1131.97866
26084.484332,500,1142.551033
29035.946845,500,1153.156704
29688.817043,500,1163.857745
32028.541432,500,1174.240575
31443.204127,500,1184.646032
28641.024601,500,1195.256243
29122.4525,500,1205.64082
30646.482242,500,1216.030501
30120.683011,500,1226.65132
35517.234057,500,1236.868302
29997.158103,500,1247.061645
34106.371683,500,1257.573251
36148.428454,500,1267.869124
33942.436052,500,1278.158353
34790.8963,500,1288.480038
33631.196867,500,1299.079236
36985.649971,500,1309.406684
33623.670152,500,1319.736362
35015.06023,500,1330.122955
34096.736772,500,1340.65497
