#{"env_id": "my_panda_free_space_traj", "t_start": 1586494563.2973425}
r,l,t
265.193874,500,16.559137
193.057302,500,26.637205
162.072979,500,36.843197
300.269248,500,46.899944
246.746016,500,56.943544
314.7913,500,67.265517
382.500936,500,77.320003
470.269359,500,87.360703
1004.956963,500,97.426591
1693.712876,500,107.581976
1798.607462,500,117.73466
1618.96398,500,128.151461
2674.69256,500,138.36406
3267.774446,500,148.664942
3041.721994,500,159.04448
2661.537263,500,169.636317
3295.629624,500,180.046597
3248.631049,500,190.448617
3987.422708,500,201.20115
4309.048158,500,211.888712
4590.874803,500,222.5991
4329.522088,500,233.341255
6339.619482,500,244.180192
4947.213358,500,254.855678
5828.614856,500,265.624978
5526.217699,500,276.531852
6008.700467,500,287.309785
6511.377259,500,298.055651
6944.856413,500,309.060929
7639.342062,500,319.962148
5990.889802,500,330.857208
6151.550315,500,341.84222
6571.621587,500,352.909302
7461.061273,500,363.863751
6646.805531,500,374.944685
6023.723468,500,386.087069
6733.050631,500,396.95968
7346.969776,500,407.891248
6905.739807,500,418.798779
7869.574721,500,429.903452
6652.542632,500,440.803526
6620.289027,500,451.993564
8086.450518,500,462.943855
7156.152993,500,473.867749
7705.737486,500,484.880165
6345.222886,500,496.050254
7215.355287,500,506.94523
8190.974492,500,517.894801
7132.796558,500,529.051788
8621.766497,500,539.998903
8024.033415,500,550.895527
8089.161611,500,561.94312
7848.3836,500,573.069721
9921.609069,500,584.065186
9980.509778,500,594.98674
8472.718577,500,606.10015
8984.695579,500,617.035141
7550.126919,500,627.914358
8755.627433,500,639.06847
7072.974325,500,650.097914
7601.684436,500,661.094191
8648.364044,500,672.087622
9345.917534,500,683.321681
8103.35903,500,694.324311
10121.252104,500,705.398342
9634.62053,500,716.674786
9227.470168,500,727.649756
7357.918429,500,738.669689
10896.204606,500,749.698622
10279.941905,500,761.065019
11829.782525,500,772.104954
10763.098846,500,783.359635
10823.302968,500,794.379432
11620.695059,500,805.489763
13674.35534,500,816.555285
13838.908021,500,827.748269
9983.198707,500,838.716703
14441.054118,500,849.72776
12254.075388,500,860.982042
13221.41557,500,872.0572
16422.087746,500,882.938567
19892.438026,500,893.883779
20704.902047,500,904.996195
15335.501138,500,915.968981
20455.405683,500,926.875549
17868.740707,500,938.018438
20667.516025,500,948.814892
16869.567008,500,959.652285
19233.59294,500,970.693779
20659.353193,500,981.513907
19716.242473,500,992.403356
23809.271359,500,1003.203555
21857.511535,500,1014.186779
20787.317289,500,1024.965347
22827.627184,500,1035.77223
21610.987063,500,1046.781984
24418.33225,500,1057.38687
25913.842823,500,1067.96923
22523.617925,500,1078.5239
26099.10908,500,1089.468039
27186.958766,500,1100.027864
26277.866482,500,1110.717762
23811.981176,500,1121.3094
29790.582042,500,1131.896275
25397.629187,500,1142.494401
29080.749919,500,1153.295387
29402.866968,500,1163.79344
28909.044317,500,1174.196735
33318.627364,500,1184.835392
28852.145383,500,1195.203877
30943.1573,500,1205.563961
26955.210364,500,1215.983137
30100.630789,500,1226.593747
29902.771505,500,1236.835706
31973.756705,500,1247.081846
30036.692839,500,1257.534762
35871.029239,500,1267.806162
33904.279893,500,1278.100425
34174.849066,500,1288.644408
33459.626387,500,1298.997143
33298.369015,500,1309.333004
32990.174981,500,1319.654627
33730.209305,500,1330.262287
34708.607225,500,1340.560308
