#{"env_id": "my_panda_free_space_traj", "t_start": 1586494560.7047381}
r,l,t
188.291878,500,16.723837
291.936373,500,26.810293
284.955562,500,36.781376
250.610621,500,46.845264
402.33471,500,57.0757
287.151617,500,67.20456
640.26212,500,77.283671
648.909824,500,87.504959
737.856064,500,97.577621
1242.925268,500,107.540838
1775.247493,500,117.700725
2131.7738,500,128.113417
2344.533075,500,138.318622
2626.012068,500,148.597058
2947.179445,500,159.133394
2673.136821,500,169.545466
3464.38573,500,180.001914
4048.946086,500,190.585766
3563.514209,500,201.131166
4209.101398,500,211.789025
4095.243608,500,222.570343
4320.262548,500,233.519686
4750.201174,500,244.147912
5164.109214,500,254.798053
5590.415394,500,265.764985
6452.357523,500,276.477154
4986.103767,500,287.274935
7937.036751,500,298.01477
7028.761023,500,309.003292
6889.809219,500,319.892946
5619.997984,500,330.800168
6423.536933,500,342.008707
5769.496817,500,352.880149
5925.478464,500,363.825198
6217.162257,500,375.081094
7033.194177,500,386.045946
6103.408503,500,396.945464
6128.781802,500,408.086831
7741.651289,500,418.991508
7437.065411,500,429.842297
6876.857288,500,440.792533
7197.399318,500,451.963544
6495.261305,500,462.925257
8988.09264,500,473.812282
7061.782008,500,485.032232
8835.210317,500,496.00931
7124.936552,500,506.913508
5871.961696,500,518.072069
6878.052364,500,528.973639
7364.889396,500,539.962623
7692.483374,500,550.911477
8443.897896,500,562.140967
6924.5774,500,573.072049
8861.267473,500,583.983028
8595.643902,500,595.161091
8205.174816,500,606.060561
9456.3403,500,617.008145
8596.100476,500,627.907306
8811.824687,500,639.018831
9001.042125,500,649.999571
8570.334201,500,661.047311
8483.350588,500,672.237297
10471.574867,500,683.227477
8775.055092,500,694.259936
11307.126179,500,705.543843
12658.748223,500,716.65261
9971.090195,500,727.653107
10016.730471,500,738.874981
8516.605398,500,749.885156
9370.94393,500,760.975381
11692.178542,500,772.042216
12461.118221,500,783.269644
9894.218269,500,794.285358
12819.419334,500,805.388529
15697.134493,500,816.680078
12747.017565,500,827.705474
13601.350264,500,838.712895
13147.908381,500,849.922522
14838.955706,500,860.919097
15091.126632,500,872.037485
21868.250519,500,882.938041
17605.141474,500,894.076647
18897.732444,500,904.953027
17938.408334,500,915.876308
18549.068365,500,926.989855
20510.561321,500,937.921834
20217.70843,500,948.753031
21750.26258,500,959.577944
20393.531511,500,970.626009
20382.776939,500,981.429926
20549.071184,500,992.353743
20674.111972,500,1003.398531
20637.454324,500,1014.182043
22655.69761,500,1024.930585
22307.581244,500,1035.92004
20707.596325,500,1046.719117
24299.86732,500,1057.332448
22758.707991,500,1068.128023
24525.075047,500,1078.687458
26007.16017,500,1089.385528
28487.78242,500,1100.026989
27587.255056,500,1110.735493
25156.061237,500,1121.320546
27725.627025,500,1131.902332
29232.039818,500,1142.6808
28474.185768,500,1153.288223
26097.027069,500,1163.773132
25847.469576,500,1174.371533
28681.123315,500,1184.784495
33754.638462,500,1195.131294
29820.150504,500,1205.550411
29344.741416,500,1216.150098
29664.293209,500,1226.548133
33882.010438,500,1236.758733
34271.509996,500,1247.172149
34085.679757,500,1257.455959
33384.551755,500,1267.769647
32758.078876,500,1278.080763
34569.937777,500,1288.6217
32828.658678,500,1298.961602
31683.632031,500,1309.324913
37595.020694,500,1319.882256
35809.423564,500,1330.262245
34659.203427,500,1340.561822
