#{"env_id": "my_panda_free_space_traj", "t_start": 1586494562.4217725}
r,l,t
285.271012,500,16.703548
322.28529,500,26.777183
212.892805,500,36.769128
345.702299,500,46.835185
328.195615,500,57.081255
223.363364,500,67.195114
379.229985,500,77.264095
600.255671,500,87.500319
871.535925,500,97.568689
1587.633871,500,107.52104
1875.477793,500,117.887172
2102.49559,500,128.087251
2145.39621,500,138.304718
2599.022006,500,148.808246
2417.802431,500,159.17777
2859.702869,500,169.572003
3793.438348,500,179.983725
3628.952444,500,190.580176
4235.671081,500,201.122198
5061.436449,500,211.807035
4079.489315,500,222.540358
5293.8768,500,233.479615
4773.153074,500,244.114638
4769.866529,500,254.999439
6146.442629,500,265.765042
4908.265124,500,276.464484
5312.77257,500,287.249401
5709.167587,500,298.199218
5461.402872,500,308.983838
6792.651092,500,319.891395
6673.197693,500,330.991843
6232.341656,500,341.986141
6925.814463,500,352.843357
6270.456811,500,363.803689
5855.53478,500,375.083549
6988.273024,500,386.023355
7067.880933,500,396.909134
6695.918984,500,408.043032
7343.096149,500,418.950587
6297.136949,500,429.83139
7991.859865,500,440.958168
5727.304522,500,451.928188
8262.762618,500,462.881353
5862.642299,500,474.018154
7468.658558,500,485.008788
7466.124014,500,495.969628
7471.922193,500,506.878343
7970.556489,500,518.040709
8182.808174,500,528.959178
7394.472687,500,539.939245
9379.135371,500,550.858368
9080.671454,500,562.084297
8439.05111,500,573.01201
9129.20724,500,584.211231
8984.009799,500,595.135024
8878.451447,500,606.032102
8410.44506,500,616.972733
9918.095835,500,628.061375
7992.960137,500,638.98709
7886.573514,500,650.007954
8912.156253,500,661.239999
9712.355494,500,672.229006
10275.796206,500,683.215606
9204.82157,500,694.267367
10500.541243,500,705.552646
10211.470905,500,716.613961
9505.509879,500,727.601485
10163.319042,500,738.820555
10593.782324,500,749.843824
11132.780948,500,760.978888
11412.350716,500,772.249422
9574.472019,500,783.256675
11836.777975,500,794.283885
12523.119695,500,805.627018
11954.469612,500,816.69433
12652.047071,500,827.675561
12828.020777,500,838.672016
11802.019017,500,849.886884
13715.254437,500,860.909753
16024.603408,500,871.998975
17076.372725,500,882.888574
16354.148822,500,894.037609
16872.255151,500,904.924677
15924.216576,500,916.107482
16106.302784,500,927.020641
20153.881431,500,937.922516
19303.028068,500,948.736432
20334.541653,500,959.794013
19428.574608,500,970.617277
23280.345235,500,981.441068
19422.096741,500,992.559208
24438.660098,500,1003.358873
21589.108107,500,1014.105867
22499.919146,500,1024.905686
19894.56122,500,1035.92343
24555.496362,500,1046.701146
22618.39536,500,1057.307333
23187.432732,500,1068.09769
22454.34237,500,1078.677655
25473.462836,500,1089.399266
25846.402477,500,1100.192342
24882.271031,500,1110.659974
24998.218086,500,1121.259076
27196.354447,500,1132.059348
28702.480786,500,1142.651264
26145.622972,500,1153.226726
33594.889798,500,1163.731381
27254.494194,500,1174.345771
30046.321792,500,1184.759053
31814.980588,500,1195.133597
32509.080148,500,1205.511577
29729.271229,500,1216.122355
28533.494654,500,1226.522844
33696.525032,500,1236.98331
29822.377525,500,1247.214543
31018.930901,500,1257.45398
33088.054031,500,1267.739846
30896.510661,500,1278.259036
32580.849966,500,1288.577734
35386.146689,500,1298.946564
34262.197807,500,1309.492849
36524.002376,500,1319.816941
32185.260805,500,1330.195162
35776.043713,500,1340.517408
