#{"t_start": 1586441207.050708, "env_id": "my_panda_free_space_traj"}
r,l,t
96.017854,500,16.756146
227.083191,500,27.031366
208.026234,500,37.173886
111.441364,500,47.370635
267.689022,500,57.839973
257.934051,500,67.975947
299.512157,500,78.145215
314.575142,500,88.377599
734.20254,500,98.533614
996.456322,500,108.444503
998.017227,500,118.600885
1112.467769,500,128.446368
799.451832,500,138.375436
776.506354,500,148.40832
1150.965309,500,158.359654
1152.705029,500,168.265838
1403.058931,500,178.274508
2229.896623,500,188.584228
2303.151554,500,198.737428
1732.826628,500,208.931573
2795.897148,500,219.017021
2023.982049,500,229.413138
2257.877757,500,239.822673
2376.582258,500,250.440074
2818.899242,500,260.775334
3078.654516,500,271.293639
3916.106027,500,281.929156
2975.008314,500,292.699286
4238.570673,500,303.436896
4235.278106,500,314.259049
4196.030861,500,325.318606
3345.985958,500,335.93519
4107.814203,500,346.575771
4325.143104,500,357.233467
5415.631211,500,368.21095
4287.564663,500,378.962636
5672.201216,500,389.76138
5027.017648,500,400.906352
5475.79106,500,411.872025
5337.542465,500,422.822681
6470.05276,500,433.911409
6205.077423,500,444.655763
6435.174303,500,455.424242
8033.701611,500,466.433128
6427.333228,500,477.26125
8390.508638,500,488.011297
6918.535106,500,498.749382
9372.359184,500,509.74668
9962.706246,500,520.540708
9382.761315,500,531.354841
10870.431956,500,541.92581
12692.74553,500,552.685582
14556.866488,500,563.251255
15287.921356,500,574.077072
15088.002676,500,584.773766
16326.718966,500,595.379504
18567.122988,500,605.998065
17590.568726,500,616.70092
18197.811655,500,627.091763
21012.383118,500,637.555649
18620.586337,500,648.287939
19039.370732,500,658.814135
21304.54721,500,669.371058
20459.683385,500,679.945992
21609.137815,500,690.791361
21259.616255,500,701.354847
21252.363624,500,711.897107
20613.89152,500,722.782103
23131.779409,500,733.429671
23754.803773,500,743.869892
24899.876638,500,754.52009
23199.470369,500,765.007869
25767.452876,500,775.520623
24650.064579,500,786.209296
25830.564127,500,796.629881
27890.89747,500,807.028173
28198.699759,500,817.396582
25654.004335,500,827.980197
26131.958775,500,838.387893
22645.384936,500,848.750935
27781.180489,500,859.095047
24357.223358,500,869.542106
28951.813342,500,879.728422
25140.551821,500,890.168168
26612.908219,500,900.575221
28327.119091,500,910.881233
28485.186744,500,921.093564
31179.621427,500,931.587376
27249.308804,500,941.831536
27609.376812,500,952.147516
27867.029445,500,962.603305
27044.982281,500,972.906239
28553.220918,500,983.243356
30257.044497,500,993.627556
26491.025307,500,1004.129409
29614.356938,500,1014.385857
29352.17288,500,1024.685285
28691.262944,500,1035.215702
29648.771251,500,1045.500371
31519.343838,500,1055.855385
29645.268401,500,1066.398383
29931.884442,500,1076.679667
29098.98588,500,1086.932612
30165.764086,500,1097.497678
29282.584953,500,1107.84132
30243.58153,500,1118.070759
28855.266562,500,1128.277185
31634.879826,500,1138.714261
31910.465534,500,1148.90977
33196.255604,500,1159.169516
29232.29354,500,1169.476168
33324.997526,500,1179.885501
30326.701159,500,1190.155151
31308.034972,500,1200.60274
28528.622516,500,1210.893518
30308.7664,500,1221.068061
31351.524208,500,1231.27342
31748.118751,500,1241.767147
31971.125716,500,1252.05299
29752.913257,500,1262.402999
29494.737369,500,1272.904795
28705.905009,500,1283.18847
30133.626875,500,1293.596334
30121.107433,500,1303.967178
