#{"t_start": 1586441205.3443525, "env_id": "my_panda_free_space_traj"}
r,l,t
303.259931,500,16.739734
383.3546,500,27.028501
325.107194,500,37.153796
145.383219,500,47.334655
197.594086,500,57.821146
196.269907,500,67.978172
445.067929,500,78.152143
449.340603,500,88.384405
740.159871,500,98.478162
742.126724,500,108.429265
916.886111,500,118.365013
901.4817,500,128.443659
1036.067522,500,138.380875
1182.655589,500,148.197744
851.373847,500,158.366957
1344.864485,500,168.263623
1718.783473,500,178.25164
2334.684953,500,188.575062
1790.978596,500,198.721106
1974.144927,500,208.877036
1876.602886,500,219.014431
1877.869755,500,229.40914
2935.534363,500,239.817058
2762.129755,500,250.231249
3082.912204,500,260.786556
3336.852308,500,271.270272
2970.472572,500,281.937538
3337.9016,500,292.4914
2953.271485,500,303.427819
3693.433452,500,314.214915
3802.051892,500,325.071717
4017.977335,500,335.90795
4184.718604,500,346.56943
4430.79317,500,357.232117
3637.034702,500,368.174845
4315.764191,500,378.966473
4843.79177,500,389.778801
5345.414466,500,400.905775
5461.072096,500,411.843411
5308.343906,500,422.725054
6011.532092,500,433.61855
5428.293755,500,444.616309
7341.512931,500,455.39033
8212.515464,500,466.187552
7166.861734,500,477.219502
7221.802431,500,488.007911
6930.360756,500,498.742721
7401.310137,500,509.750362
7765.75842,500,520.533396
9884.213008,500,531.317788
11966.085701,500,541.926658
12147.810465,500,552.659673
12766.706277,500,563.221233
17980.392658,500,573.838757
17031.867833,500,584.773996
21221.190224,500,595.390543
16907.43259,500,606.013381
18171.097725,500,616.522377
20075.774813,500,627.10635
19695.238971,500,637.533984
23363.757464,500,648.08248
20906.29515,500,658.835993
20081.485185,500,669.410829
23068.342493,500,679.91274
23108.968691,500,690.790683
20939.806533,500,701.362306
21886.062213,500,711.922853
22317.775517,500,722.776224
22601.714903,500,733.414965
23847.559168,500,743.838626
26332.187541,500,754.330869
27102.769657,500,765.052277
24208.821174,500,775.544703
27474.149034,500,786.016734
23691.279963,500,796.629847
24012.819211,500,807.061019
26967.267239,500,817.43746
26458.662796,500,828.017963
23003.161731,500,838.412537
25733.554245,500,848.726602
26772.188099,500,859.105272
28669.804339,500,869.561996
27552.693091,500,879.729254
24432.240341,500,889.929939
27661.612405,500,900.547255
27301.17761,500,910.870655
29140.066312,500,921.105451
26422.492137,500,931.370742
26466.40274,500,941.825437
27694.608887,500,952.104025
29343.990385,500,962.387311
28579.548823,500,972.891276
28819.647821,500,983.251791
27223.555609,500,993.615255
30008.91414,500,1004.126012
30790.391901,500,1014.382795
26241.561122,500,1024.711206
31174.514571,500,1035.22842
31872.282555,500,1045.504426
28820.488583,500,1055.819926
27542.010626,500,1066.205076
30867.080218,500,1076.69909
29607.911942,500,1086.956449
29682.215003,500,1097.247049
30109.664881,500,1107.799775
30504.234299,500,1118.061906
31934.105148,500,1128.266085
31303.853038,500,1138.718511
30518.259003,500,1148.905311
30116.885405,500,1159.132356
27813.209357,500,1169.478131
30716.901873,500,1179.870337
28376.040472,500,1190.114591
31234.452043,500,1200.326656
33240.599825,500,1210.871558
32950.978983,500,1221.065603
32675.030179,500,1231.285015
32748.043302,500,1241.558296
32240.237038,500,1252.049695
28582.353688,500,1262.368678
32640.740067,500,1272.685939
30208.956231,500,1283.196588
30190.389431,500,1293.613905
30356.869481,500,1303.976183
