#{"t_start": 1586441207.9422038, "env_id": "my_panda_free_space_traj"}
r,l,t
187.453893,500,16.606799
240.431783,500,26.889102
215.00659,500,37.231309
147.907141,500,47.420134
214.243026,500,57.693866
265.551767,500,68.036365
235.60187,500,78.196087
439.424165,500,88.221884
649.402286,500,98.373095
662.523738,500,108.488734
974.681034,500,118.451676
1193.685043,500,128.516218
794.390301,500,138.439698
1076.659776,500,148.263398
1346.157283,500,158.219532
1567.449762,500,168.323384
1163.978032,500,178.342964
2054.528899,500,188.444573
1810.119183,500,198.874299
1817.18042,500,208.996436
1925.305889,500,219.072796
2237.516056,500,229.26248
3064.560356,500,239.884666
3370.875084,500,250.292516
2257.674199,500,260.632589
3801.792821,500,271.361306
2810.878214,500,281.985579
3046.735397,500,292.5568
2968.178399,500,303.519941
4220.147375,500,314.349927
3924.011774,500,325.172369
4542.659244,500,335.789782
4647.661652,500,346.654582
4206.691566,500,357.281111
3714.609453,500,368.0644
4637.570361,500,379.028803
4727.120719,500,389.813504
5056.143779,500,400.759391
6239.287386,500,411.740016
6291.315781,500,422.9421
4922.145528,500,433.779565
6601.974914,500,444.738167
6870.553552,500,455.490487
6452.102155,500,466.277733
7264.465956,500,477.109688
7294.434039,500,488.065775
8044.035087,500,498.798078
9027.696514,500,509.588904
9478.241128,500,520.612434
11298.111626,500,531.436413
11145.877973,500,541.982402
12749.483401,500,552.537551
13296.755551,500,563.319445
14409.923794,500,573.920641
16693.703626,500,584.615045
18807.51298,500,595.444406
17154.025952,500,606.048418
18344.290156,500,616.545545
19924.396886,500,627.174695
20047.081157,500,637.62659
18451.069408,500,648.123836
20979.893588,500,658.647392
19581.298205,500,669.416404
22112.949139,500,679.987847
20317.283664,500,690.63289
24608.354987,500,701.409202
25061.644495,500,711.94956
23905.46666,500,722.615022
20633.734588,500,733.269577
23956.778178,500,743.918592
26392.222562,500,754.348896
20588.464745,500,765.059227
27248.806558,500,775.565179
23876.851107,500,786.042162
24317.677316,500,796.466899
26181.853562,500,807.075762
25537.294579,500,817.44375
22963.798248,500,827.815898
26089.563693,500,838.448052
28321.675662,500,848.806897
27504.366292,500,859.12958
25382.880908,500,869.380491
27966.146708,500,879.790871
28820.824433,500,890.009027
24346.860383,500,900.420605
26212.31945,500,910.945798
27785.873421,500,921.148183
29182.041365,500,931.436347
28573.783846,500,941.907346
28734.520199,500,952.217727
30164.658893,500,962.446827
29506.975389,500,972.752827
27923.51823,500,983.305652
29332.168934,500,993.702673
25828.55842,500,1003.967709
31757.146614,500,1014.45044
28475.584439,500,1024.733077
27481.064742,500,1035.051008
29590.445031,500,1045.332729
30077.787053,500,1055.918826
30328.907691,500,1066.244022
30711.634162,500,1076.758263
31446.249351,500,1087.008187
30165.176233,500,1097.349931
30843.639975,500,1107.694774
28940.624229,500,1118.141927
31036.123584,500,1128.332577
32082.31502,500,1138.569357
32585.288097,500,1148.984803
29169.686156,500,1159.243249
28373.646116,500,1169.529631
31641.567399,500,1179.731719
30483.264398,500,1190.219301
30530.201355,500,1200.450971
31919.469529,500,1210.735856
29040.961628,500,1221.140813
31543.160579,500,1231.347091
30445.743957,500,1241.606687
29108.954845,500,1252.14672
28673.232633,500,1262.4787
31141.897636,500,1272.75483
29735.563602,500,1283.032326
29636.322342,500,1293.664012
26800.470859,500,1304.021064
