#{"t_start": 1586441206.1850739, "env_id": "my_panda_free_space_traj"}
r,l,t
204.045144,500,16.649045
241.083573,500,26.936108
158.400995,500,37.29827
290.22328,500,47.484256
355.278491,500,57.734824
346.031533,500,68.103062
344.663859,500,78.275027
500.972946,500,88.288023
764.011032,500,98.460508
888.431011,500,108.566874
804.373998,500,118.500939
1123.467783,500,128.350799
1424.87277,500,138.498736
670.650333,500,148.313024
1576.245182,500,158.273085
1674.50672,500,168.176289
1362.552941,500,178.383409
1557.719985,500,188.48003
2483.962938,500,198.622628
1866.28104,500,209.041212
1712.503342,500,219.132084
1950.041129,500,229.315005
2640.435408,500,239.941051
2718.236762,500,250.352165
1422.558609,500,260.693583
2838.897889,500,271.419065
3703.659006,500,282.05898
3663.452698,500,292.603823
3779.433188,500,303.322069
3498.919913,500,314.381047
4267.406157,500,325.204397
4161.665616,500,335.821656
4723.044218,500,346.479806
4849.869213,500,357.365958
5600.159058,500,368.095628
5035.206471,500,379.090331
5433.192461,500,389.893228
6489.344003,500,400.801682
5633.734312,500,411.73291
5096.972738,500,422.916881
6139.113077,500,433.789179
6666.805717,500,444.533869
6149.348222,500,455.540747
6824.193589,500,466.323619
7078.860006,500,477.157338
6453.676525,500,487.920364
8207.220424,500,498.874121
6316.55507,500,509.647781
7863.015913,500,520.43098
9170.119697,500,531.481444
12631.94922,500,542.05039
9162.967584,500,552.572592
13960.326032,500,563.374197
14199.970551,500,573.975486
16365.977258,500,584.686553
20189.22821,500,595.514044
18552.008283,500,606.128172
17595.439789,500,616.619858
19409.801071,500,626.991435
22906.167021,500,637.688817
23053.673923,500,648.195505
25914.623643,500,658.736506
25386.577217,500,669.306086
21867.541595,500,680.088412
22999.207984,500,690.691767
22353.407833,500,701.494169
23102.333201,500,712.03645
23764.833666,500,722.681973
21757.054105,500,733.31342
22784.895328,500,744.002569
24275.180371,500,754.446833
22983.075731,500,764.943563
23433.52337,500,775.657577
26561.203457,500,786.128141
25971.708938,500,796.532421
22902.75432,500,806.961179
26315.609879,500,817.537362
31804.120257,500,827.905756
28843.688009,500,838.294342
25847.402067,500,848.879924
24122.464032,500,859.227171
25800.065984,500,869.455756
23874.684025,500,879.862354
27859.813633,500,890.05986
27939.15371,500,900.4507
28347.784376,500,911.003237
28190.709394,500,921.23265
28685.105003,500,931.483897
26830.54235,500,941.722517
30761.913357,500,952.27097
29336.405527,500,962.506415
28443.55019,500,972.801371
27032.678394,500,983.152691
28856.281855,500,993.75376
28593.770147,500,1004.038181
27248.342494,500,1014.52288
31666.912857,500,1024.826828
30697.961698,500,1035.12738
28172.746323,500,1045.397121
30578.870602,500,1055.980932
29516.571089,500,1066.31816
30124.015928,500,1076.6016
30894.786962,500,1087.067956
28392.424071,500,1097.391276
30896.598091,500,1107.711815
29188.974046,500,1117.979397
28989.622495,500,1128.403609
31258.827398,500,1138.613433
31130.190152,500,1148.812806
27429.806133,500,1159.280651
28764.002031,500,1169.594051
30797.463464,500,1179.783369
26177.881079,500,1190.267615
32838.466663,500,1200.47926
27071.55825,500,1210.787324
28129.204964,500,1221.203385
30541.457593,500,1231.407768
31956.167955,500,1241.671373
31202.819601,500,1251.938958
28582.91601,500,1262.520878
30094.161802,500,1272.808903
32576.316812,500,1283.095782
29591.425468,500,1293.511413
30237.301827,500,1304.105039
