#{"t_start": 1584891237.57552, "env_id": "my_panda_free_space_traj"}
r,l,t
174.651002,500,16.289513
298.330899,500,26.32657
263.905217,500,36.383868
288.308179,500,46.338213
422.539062,500,56.422491
469.079411,500,66.519444
800.406099,500,76.644065
1584.196191,500,86.934865
1767.727638,500,97.023802
2565.898547,500,107.378778
3189.210716,500,118.312612
3305.371015,500,129.341897
2792.824735,500,140.340422
2606.679529,500,151.552855
3546.57666,500,162.641943
4169.029803,500,173.659451
4429.905862,500,184.794096
5282.942539,500,196.090914
5112.388576,500,207.241822
5828.403685,500,218.484395
4674.79327,500,229.765367
4828.514619,500,241.026139
5196.098632,500,252.206573
6177.841301,500,263.9086
4983.35899,500,275.493789
6195.131748,500,287.051661
5958.80731,500,298.75597
6488.813287,500,310.599253
6655.153494,500,322.304669
7509.874494,500,333.819615
7443.561401,500,345.545401
7247.800921,500,356.753476
8426.783168,500,368.044574
7780.588501,500,379.32753
8620.250538,500,390.764059
8869.259539,500,402.049504
9020.852028,500,413.402627
9267.593523,500,425.056292
9719.870487,500,436.772157
10689.809233,500,448.637532
10310.123117,500,460.8212
9734.808031,500,472.671652
10041.549991,500,484.652309
9798.430271,500,496.686405
11401.95723,500,508.625915
10748.088469,500,520.332251
12042.455409,500,532.022808
11026.453631,500,543.870561
10358.382295,500,555.644809
12735.590407,500,567.329827
12096.611063,500,579.099003
12258.37095,500,591.009875
13620.335825,500,602.594643
13625.233481,500,614.203737
12758.105623,500,624.913113
13661.104316,500,635.729771
15311.782417,500,646.427563
12230.737669,500,657.277721
18410.51297,500,667.572138
16598.197928,500,677.87849
18542.124012,500,688.357994
19101.977576,500,698.555198
17841.159113,500,708.779991
18754.116052,500,719.056211
17837.528279,500,729.570944
20741.909298,500,739.767467
17636.618928,500,749.950508
19944.353315,500,760.315545
24195.997814,500,770.447295
19804.466911,500,780.567722
21535.338313,500,790.93146
19703.720395,500,801.058942
21473.161022,500,811.245723
19686.845484,500,821.664579
18218.849731,500,831.868713
23164.743508,500,842.047056
26408.881688,500,852.200506
22351.751564,500,862.601146
26783.954011,500,872.796186
24104.092691,500,882.978976
25424.643191,500,893.122713
26492.962284,500,903.456414
26029.117533,500,913.622679
29495.881771,500,924.027348
29077.958208,500,934.21116
28954.298952,500,944.548382
27587.785324,500,955.227185
27885.963015,500,966.079832
29455.159222,500,976.69088
30568.997512,500,987.395567
25832.20585,500,998.257208
26199.456226,500,1008.902299
28059.633856,500,1019.619112
29644.45025,500,1030.343597
32219.752884,500,1041.342316
31745.255269,500,1052.02022
33824.951943,500,1062.683317
32805.115353,500,1073.565276
33955.997216,500,1084.01925
31357.189019,500,1094.158026
32583.631254,500,1104.503895
37868.626682,500,1114.603455
35792.020543,500,1124.754945
34173.840546,500,1135.108283
39209.252634,500,1145.270627
37758.50781,500,1155.366325
35112.832484,500,1165.497105
38249.42366,500,1175.84963
37435.512819,500,1185.922141
39429.917003,500,1196.290842
38715.207492,500,1206.3839
39636.623182,500,1216.666695
38248.78917,500,1226.729964
41316.146985,500,1237.048654
40296.610952,500,1247.159176
39316.431735,500,1257.22745
36655.839718,500,1267.28369
41750.529814,500,1277.497632
43542.997845,500,1287.517519
43791.81581,500,1297.587834
45208.988181,500,1307.887238
46622.452511,500,1317.979608
45298.194551,500,1328.032931
46687.880772,500,1338.144578
