#{"t_start": 1584891236.7213693, "env_id": "my_panda_free_space_traj"}
r,l,t
243.935835,500,16.156409
260.238965,500,26.21236
377.974443,500,36.48693
529.31527,500,46.440016
409.827019,500,56.310757
356.718562,500,66.642972
678.976845,500,76.77269
1456.873592,500,86.853245
1750.329219,500,96.931311
2418.606362,500,107.512172
3137.587164,500,118.183012
3237.712681,500,129.207972
3736.196116,500,140.421125
3994.65714,500,151.399559
3795.835499,500,162.491616
3448.986091,500,173.525453
4344.57215,500,184.87959
4491.014884,500,195.908691
5224.074635,500,207.071258
4950.111967,500,218.561111
5367.288968,500,229.839935
5047.766658,500,240.877478
5993.270667,500,252.299105
6486.863441,500,263.779822
5939.116103,500,275.32406
6718.168856,500,287.127743
6772.765434,500,298.836737
6179.923979,500,310.456431
6782.82662,500,322.144536
6455.775611,500,333.898938
8838.471551,500,345.425225
7630.29247,500,356.633245
7966.930188,500,367.950031
8334.411861,500,379.449655
7714.489676,500,390.674989
9451.020772,500,402.178965
8643.843942,500,413.528634
8878.123714,500,424.921382
11461.010614,500,436.618523
9087.847472,500,448.716004
9856.628196,500,460.693534
10505.020883,500,472.557515
11449.281999,500,484.748055
10413.223493,500,496.548515
11742.585212,500,508.476056
9397.525836,500,520.205109
10336.611636,500,532.106739
11936.96483,500,543.718513
11832.025499,500,555.463764
12093.781782,500,567.431584
10674.091114,500,579.193996
11302.833715,500,590.860122
11731.751771,500,602.686359
13761.320851,500,614.09004
14268.411025,500,624.78493
10963.305013,500,635.8509
13257.387744,500,646.549593
15844.511993,500,657.19796
14306.846867,500,667.482769
15545.638695,500,678.017041
14690.673314,500,688.274688
19280.670142,500,698.4711
19310.48254,500,708.701805
18502.908352,500,719.180625
15208.364527,500,729.494787
19114.029795,500,739.911641
21614.245956,500,750.079552
20640.120697,500,760.206847
19454.420002,500,770.328999
22526.658076,500,780.694043
20624.464516,500,790.837232
22906.86615,500,800.968626
21780.313096,500,811.366886
24323.562578,500,821.567834
21842.215649,500,831.753547
24611.70802,500,841.97054
23554.61504,500,852.330106
23369.688926,500,862.503412
25301.886427,500,872.646239
23909.607065,500,883.099679
27571.733134,500,893.245021
26435.790742,500,903.362925
25500.986467,500,913.756777
26906.649519,500,923.924951
25261.300815,500,934.091211
26650.297388,500,944.644556
27885.586208,500,955.329982
26907.381921,500,965.94093
28355.941037,500,976.532603
30040.706539,500,987.482425
26922.66944,500,998.109308
27798.926674,500,1008.762534
29624.59376,500,1019.510091
29484.386844,500,1030.439094
32438.009011,500,1041.215429
33700.467684,500,1052.123867
31640.445708,500,1062.773699
32157.24474,500,1073.41831
31379.320576,500,1083.902081
35017.643743,500,1094.283583
35166.215026,500,1104.407479
37557.372886,500,1114.519217
36788.643872,500,1124.878132
37463.544898,500,1135.000631
37855.878855,500,1145.141152
35427.214194,500,1155.288589
37562.128489,500,1165.62719
40554.501665,500,1175.742273
40394.780849,500,1185.797235
37393.286097,500,1196.411439
40243.791539,500,1206.513323
37904.854155,500,1216.583235
40334.811321,500,1226.859694
40970.410655,500,1236.945387
42552.516525,500,1247.045015
41076.418318,500,1257.351589
39450.69848,500,1267.4068
43914.10156,500,1277.392608
41699.509491,500,1287.424504
42267.342989,500,1297.720256
41607.506062,500,1307.784872
48109.767347,500,1317.881754
45195.93093,500,1327.967268
43726.861833,500,1338.280332
