#{"env_id": "my_panda_free_space_traj", "t_start": 1586287535.6193166}
r,l,t
383.806499,500,14.448549
327.401148,500,25.058888
1149.214323,500,35.461662
991.299326,500,46.021938
1340.857848,500,57.035836
1527.295701,500,67.806052
1547.506587,500,77.568871
1650.292737,500,87.633619
1669.477348,500,97.449592
1779.069036,500,107.213099
1861.053652,500,116.996848
2228.043141,500,126.786643
2135.598113,500,136.659045
2345.459707,500,146.343676
2551.469355,500,156.252546
3290.801403,500,166.302179
3814.767437,500,176.024582
4678.338638,500,185.89854
4802.867301,500,196.004577
5617.597546,500,205.777637
5396.048549,500,215.846695
6255.232503,500,225.670897
6217.536767,500,235.487614
6084.932544,500,245.291247
6424.224234,500,254.991839
6345.412653,500,265.066064
6565.134905,500,274.74527
6249.499692,500,284.464314
6722.944499,500,294.407127
6825.455117,500,304.231535
6914.721573,500,314.102934
6913.230543,500,324.290115
7164.26769,500,334.332052
7132.80295,500,344.419244
7166.602932,500,354.034281
7115.133632,500,363.86733
7184.602102,500,374.133353
7302.780039,500,383.854653
7295.772116,500,393.848848
7271.9984,500,403.395128
7256.753334,500,413.013027
7295.201066,500,423.106959
7290.28689,500,432.711077
7309.248952,500,442.47793
7408.078695,500,452.620769
7478.295736,500,462.315531
7341.710736,500,472.237814
7500.319529,500,481.969995
7569.276238,500,491.813581
