#{"env_id": "my_panda_free_space_traj", "t_start": 1586287537.3375993}
r,l,t
195.36635,500,14.420015
363.595516,500,25.231528
1031.495256,500,35.456641
1535.191645,500,46.019553
1450.459635,500,57.009552
1370.327219,500,67.796321
1442.590466,500,77.532168
1526.531927,500,87.586293
2045.983506,500,97.410679
1751.297726,500,107.385166
1831.137749,500,116.974744
2087.499633,500,126.769967
2457.968218,500,136.615095
2519.835499,500,146.294988
2230.404806,500,156.457725
2831.533405,500,166.253803
3522.223749,500,176.007835
4124.454423,500,186.128595
5408.986771,500,196.001705
5456.707194,500,205.73377
5648.099894,500,215.813898
6058.483342,500,225.67668
6132.095731,500,235.671768
6192.928912,500,245.236822
6246.009157,500,254.952638
6292.284997,500,265.008385
6309.331065,500,274.685116
6551.850845,500,284.641124
6533.334036,500,294.378736
6699.506956,500,304.207359
6893.39454,500,314.312328
6840.737605,500,324.268103
7262.376556,500,334.284709
7129.126783,500,344.374406
7137.884736,500,354.009455
7149.019322,500,364.074263
7178.266648,500,374.128641
7163.725347,500,383.822513
7175.211532,500,393.827459
7319.68301,500,403.37577
7341.209689,500,412.951512
7243.273782,500,423.051615
7388.055898,500,432.675666
7398.114633,500,442.68294
7291.916729,500,452.586875
7370.433828,500,462.301341
7377.253077,500,472.236705
7586.643133,500,481.963092
7522.982031,500,491.997377
