#{"env_id": "my_panda_free_space_traj", "t_start": 1586287536.4699216}
r,l,t
199.58324,500,14.547068
366.632249,500,25.147434
1087.297139,500,35.36973
1558.141499,500,46.135175
1325.286809,500,56.933738
1489.497895,500,67.922903
1610.996896,500,77.659105
1393.575333,500,87.514815
1620.758386,500,97.546948
2149.711189,500,107.301786
2050.400413,500,116.895457
2068.200675,500,126.889838
2336.842056,500,136.539328
2368.002637,500,146.437095
2664.441313,500,156.35585
3211.097533,500,166.1843
3817.257271,500,176.131355
4270.266167,500,186.019988
4512.477366,500,195.909435
5618.781767,500,205.865381
5660.403066,500,215.737259
5975.102149,500,225.797232
6189.260169,500,235.571347
6386.560566,500,245.174239
6231.773232,500,255.086665
6369.631665,500,264.948933
6451.600803,500,274.629944
6583.855077,500,284.56442
6608.352502,500,294.306355
6817.23725,500,304.33422
6860.837226,500,314.202791
7069.488691,500,324.192171
6947.208573,500,334.423182
6827.34003,500,344.308664
7179.91809,500,354.138732
7215.131701,500,363.977694
7233.060543,500,374.038916
7307.969677,500,383.953096
7343.981087,500,393.739506
7325.472968,500,403.507876
7346.95932,500,413.091455
7400.19839,500,422.985946
7383.463457,500,432.811451
7360.848785,500,442.594558
7428.517856,500,452.510924
7443.13738,500,462.433208
7328.047299,500,472.135918
7411.090394,500,482.086864
7488.07316,500,491.907895
