#{"env_id": "my_panda_free_space_traj", "t_start": 1586287534.7790735}
r,l,t
224.397713,500,14.351473
383.081464,500,25.160683
1166.945825,500,35.325351
1569.693615,500,45.952997
1276.8327,500,56.880549
1408.563102,500,67.664292
1787.399956,500,77.672072
1665.001615,500,87.527745
1301.899515,500,97.345278
1806.630411,500,107.313089
1837.526864,500,116.867879
2155.667335,500,126.88205
2511.427754,500,136.553403
2444.104698,500,146.231151
2643.28742,500,156.335094
2606.336613,500,166.187581
3560.31151,500,175.92815
4602.96696,500,185.967468
4806.088527,500,195.874034
5100.677683,500,205.879532
5887.367233,500,215.696723
6001.358752,500,225.574326
6142.323505,500,235.597736
6336.359969,500,245.185696
5995.9228,500,255.09329
6485.131032,500,264.959287
6404.643181,500,274.631264
6674.031368,500,284.557806
6659.025726,500,294.273638
6722.632651,500,304.110831
6803.816616,500,314.188908
6994.541468,500,324.151241
7013.83442,500,334.440156
7105.320907,500,344.295095
7013.449555,500,353.889182
7101.355312,500,363.935169
7274.37529,500,373.986188
7214.408819,500,383.958862
7277.855466,500,393.727914
7399.794703,500,403.294346
7373.782852,500,413.121783
7205.155281,500,422.973146
7402.528706,500,432.606043
7558.625856,500,442.568171
7421.917019,500,452.477592
7339.19556,500,462.404804
7291.117792,500,472.085938
7537.393723,500,481.85896
7480.828569,500,491.917746
