#{"t_start": 1584961632.265212, "env_id": "my_panda_free_space_traj"}
r,l,t
370.218259,500,15.055688
324.789076,500,24.372436
141.17544,500,33.903946
127.216305,500,43.184398
290.386559,500,52.651594
270.902349,500,62.097563
219.417603,500,71.366881
186.156213,500,80.655949
206.654604,500,89.916455
305.040912,500,99.478194
256.283326,500,108.773174
369.074592,500,118.367395
765.712584,500,127.683874
975.46867,500,136.751821
1939.096522,500,145.846847
1789.549283,500,155.109942
1468.179543,500,164.139012
3257.911896,500,173.501273
3623.051265,500,183.290524
3559.71931,500,193.272991
4999.168589,500,203.03468
4102.938051,500,212.776677
4597.818772,500,222.794569
5057.779969,500,232.669934
5998.048737,500,242.603746
5404.204035,500,252.699527
5793.139115,500,262.575365
6218.253088,500,272.368052
5962.587501,500,282.276928
5633.013026,500,292.19499
6014.699836,500,301.965323
7087.776589,500,311.662682
7741.824154,500,321.59027
7275.912519,500,331.282518
7903.033474,500,341.214253
8021.337199,500,351.687429
8404.989925,500,361.68433
7433.84533,500,371.66889
6960.71567,500,381.738669
8138.163276,500,392.027879
9623.259644,500,402.144825
7556.95852,500,412.376965
7536.38466,500,422.32528
8109.33675,500,432.389618
9843.365749,500,442.433315
9813.89775,500,452.551921
11257.502732,500,462.417759
9993.214176,500,472.419195
10097.541142,500,482.588716
12088.699503,500,492.570557
9422.206466,500,502.559178
10959.310991,500,512.495615
10483.436163,500,522.667243
11238.199734,500,532.748345
10911.893515,500,542.696055
13271.313638,500,552.876344
11317.066726,500,562.782988
12753.63927,500,572.68755
10796.033077,500,582.782223
11630.630062,500,592.728467
11190.641534,500,602.602986
11629.021278,500,612.34473
10944.433597,500,622.332912
13894.272835,500,632.186963
11627.000017,500,642.028884
12977.921692,500,652.244143
11956.201181,500,662.149999
12076.090931,500,672.039887
9677.595805,500,681.827492
11877.994273,500,691.9046
13106.698787,500,701.598037
12255.935842,500,711.512044
10627.983509,500,721.276151
13036.195211,500,731.071137
13851.213221,500,740.914416
14170.641617,500,750.984869
14072.936419,500,760.769439
16730.905482,500,770.643844
13336.822195,500,780.733664
15478.131089,500,790.616588
13104.211516,500,800.351619
15757.065715,500,810.06411
15655.257315,500,820.030507
14089.084009,500,829.777843
15232.817644,500,839.637734
18196.216964,500,849.58629
14972.839722,500,859.368753
13925.033711,500,869.123912
14420.453977,500,879.066101
16222.63888,500,888.914421
13200.552231,500,898.767588
13504.796665,500,908.580908
14567.140068,500,918.517184
14537.825917,500,928.255442
13386.103155,500,937.983179
17042.962604,500,948.078635
14305.84242,500,957.919683
15589.926386,500,967.869132
17907.789628,500,977.671107
15589.709437,500,987.630812
14477.731166,500,997.397592
14949.816251,500,1007.337982
16007.73253,500,1017.085443
15077.600958,500,1026.937653
17336.014402,500,1036.782345
16154.506283,500,1046.841143
13956.575942,500,1056.634335
17873.364692,500,1066.496876
15702.19654,500,1076.699125
17038.975175,500,1086.504318
18304.667195,500,1096.260743
15194.127782,500,1106.042366
16414.053993,500,1115.99088
18275.785879,500,1125.80108
15238.95682,500,1135.583926
14542.065151,500,1145.545439
14792.576529,500,1155.32353
15776.648344,500,1165.106334
14148.823418,500,1175.029907
15015.151449,500,1184.792664
14949.533426,500,1194.615906
15183.095087,500,1204.327429
15937.71551,500,1214.226519
15770.719226,500,1223.906574
