#{"env_id": "my_panda_free_space_traj", "t_start": 1586333449.4879048}
r,l,t
161.1813,500,15.173304
115.185809,500,26.743552
284.643748,500,38.034216
185.286583,500,49.786957
326.592077,500,61.208056
295.857716,500,72.264292
238.465212,500,83.577137
366.960963,500,94.49085
368.24122,500,105.407252
324.831586,500,116.647167
306.259535,500,127.475428
722.531388,500,138.810159
1791.914214,500,149.9074
2086.847589,500,160.941662
2747.511713,500,172.305288
2741.169521,500,183.461094
3028.820997,500,194.576757
2820.917215,500,205.802324
2946.641578,500,217.249542
2771.224295,500,229.059479
3377.171325,500,241.004153
3361.773111,500,252.649302
2801.922481,500,264.916434
3569.779828,500,277.189905
3278.684534,500,289.786602
2153.877132,500,302.318533
3004.864983,500,314.170192
3361.915668,500,325.918564
3024.674047,500,337.347119
2304.96577,500,349.261916
2804.383644,500,361.225515
3261.338122,500,373.295841
3493.853221,500,385.042369
2636.64557,500,396.880618
3015.570478,500,408.527986
2741.587042,500,420.287685
2429.448373,500,431.850442
2848.053355,500,443.236572
2263.995363,500,454.429809
3469.263497,500,465.453918
3144.139336,500,476.651737
3498.773131,500,487.374241
3398.187044,500,498.497789
3463.913428,500,510.047349
3352.762665,500,520.749459
3901.687292,500,531.665248
3749.651166,500,542.913852
3969.2507,500,553.494616
3857.088639,500,564.448925
