#{"env_id": "my_panda_free_space_traj", "t_start": 1586333451.1424627}
r,l,t
192.656804,500,15.374223
307.602682,500,26.719397
314.554691,500,38.100995
124.512212,500,49.787348
148.008389,500,61.272944
207.777009,500,72.490635
108.780472,500,83.569702
261.218512,500,94.488633
175.589748,500,105.603653
384.020659,500,116.681539
691.191873,500,127.507555
832.399273,500,138.79406
1718.243463,500,149.930505
1988.039749,500,161.194133
1822.079725,500,172.38653
2620.682104,500,183.460947
2036.383023,500,194.780224
2698.02852,500,205.839096
2691.035864,500,217.278929
2865.883228,500,229.090779
2854.60198,500,241.04927
2148.647855,500,252.872146
2699.613371,500,264.962448
3008.846803,500,277.257378
2749.769562,500,289.743312
3202.47744,500,302.327072
3004.5175,500,314.15247
3313.976598,500,325.918347
3292.570234,500,337.356961
3230.999124,500,349.418892
2644.796201,500,361.26669
2884.615593,500,373.325346
3178.310516,500,385.139416
2919.931649,500,396.873102
2733.295543,500,408.716135
3136.547134,500,420.246346
3290.329577,500,431.852325
2531.612581,500,443.296581
2433.49327,500,454.451997
2617.489782,500,465.712586
2797.048535,500,476.59411
3818.877787,500,487.31206
3118.341142,500,498.680606
3624.460615,500,510.055274
4060.171989,500,520.649897
4108.622587,500,531.575869
3699.352375,500,542.860036
3699.693835,500,553.569764
3669.625976,500,564.259778
