#{"env_id": "my_panda_free_space_traj", "t_start": 1586333450.3103561}
r,l,t
97.848257,500,15.284894
240.827285,500,26.640287
171.367219,500,38.191008
149.897502,500,49.673246
248.513998,500,61.383093
152.606389,500,72.400271
223.921382,500,83.470557
212.429938,500,94.595143
289.067487,500,105.51616
474.488156,500,116.567379
369.151611,500,127.63237
743.57931,500,138.70226
1456.342996,500,150.050062
2465.246099,500,161.091564
2234.230206,500,172.272711
2357.748852,500,183.578394
2495.465805,500,194.681856
2406.440304,500,205.719105
2105.29564,500,217.389818
2564.43644,500,228.971928
3095.589288,500,241.158023
2473.526181,500,252.776302
3184.715482,500,264.864132
3191.243978,500,277.37622
3184.34651,500,289.679293
3438.732362,500,302.461292
3097.907195,500,314.288196
1950.448561,500,325.838036
2948.361658,500,337.494977
3276.152284,500,349.355391
3038.208638,500,361.131662
3064.56695,500,373.464878
3270.666042,500,384.999995
2817.512037,500,397.006757
2851.204721,500,408.632469
3303.587077,500,420.146341
3254.041363,500,431.970599
3039.689355,500,443.165792
2522.449073,500,454.611683
3315.759133,500,465.634665
2798.182727,500,476.512944
3530.843225,500,487.476933
4442.728886,500,498.610985
3012.401169,500,509.955376
3726.435909,500,520.840659
3429.769475,500,531.540037
3793.742317,500,543.036386
3927.403854,500,553.531448
3643.806588,500,564.257299
