#{"env_id": "my_panda_free_space_traj", "t_start": 1586333451.996244}
r,l,t
263.547328,500,15.250555
271.993335,500,26.789516
122.848277,500,38.181964
253.354088,500,49.653774
240.135012,500,61.347601
198.576458,500,72.348478
153.17745,500,83.434058
180.836133,500,94.555857
398.323998,500,105.474659
466.254839,500,116.784781
271.700095,500,127.561206
1070.716452,500,138.646062
1799.588909,500,149.995497
2131.962642,500,161.056222
2228.710203,500,172.501274
2613.94819,500,183.517241
3079.478916,500,194.649585
2818.618153,500,205.941462
2378.0949,500,217.349795
3128.960883,500,228.964061
3367.449139,500,241.115154
2472.123831,500,252.737324
2618.276955,500,265.026551
3058.407773,500,277.302722
2818.417152,500,289.587987
3675.539353,500,302.348685
2888.445313,500,314.185064
1513.075034,500,325.964172
3209.389063,500,337.416633
3104.376556,500,349.247016
2092.674417,500,361.327015
2656.583987,500,373.378631
3347.10839,500,384.999518
2634.292245,500,396.918293
3080.011959,500,408.525411
3219.293383,500,420.297563
3156.815743,500,431.912749
3449.128285,500,443.111554
2586.930385,500,454.508657
3442.37931,500,465.554597
3635.177111,500,476.396921
3504.161732,500,487.339329
3264.619816,500,498.497094
3723.979193,500,510.09609
3060.334996,500,520.663919
3618.205659,500,531.378689
3189.22247,500,542.868822
4094.959075,500,553.385419
3958.918568,500,564.246428
