#{"env_id": "my_panda_free_space_traj", "t_start": 1586308463.0679243}
r,l,t
138.325656,500,14.702531
255.052305,500,25.327827
356.844538,500,36.244859
302.462773,500,47.300986
308.803995,500,58.29498
176.69744,500,68.799297
263.411223,500,79.467429
390.759202,500,90.240185
398.498947,500,100.875779
589.338465,500,111.569169
1014.946035,500,122.391982
1195.032809,500,133.065652
1691.241325,500,144.059819
1780.769027,500,154.86599
1676.532426,500,165.697902
2042.771564,500,176.884708
1861.18162,500,187.912211
1724.49206,500,198.844512
2104.9146,500,210.077425
1705.489897,500,221.018941
2164.202454,500,232.150362
2575.388626,500,242.96532
1595.319381,500,254.014408
2543.706701,500,265.114796
1629.178825,500,276.01659
1600.150503,500,287.143807
2246.797999,500,297.952783
1707.658083,500,308.846375
1734.602043,500,320.05038
1410.833254,500,330.959402
2271.643645,500,341.971505
1796.336292,500,352.983075
1959.23081,500,363.960091
1655.096284,500,375.115459
1707.993552,500,385.959641
1645.330055,500,396.861114
1520.773295,500,408.089065
2339.469727,500,419.018168
1793.789608,500,430.249715
2564.890641,500,440.986913
1307.733589,500,451.869248
1598.063548,500,462.803687
1947.441238,500,473.410996
1749.917767,500,484.136239
1319.967406,500,495.104337
1609.174464,500,505.803837
1761.231826,500,516.624704
1401.963633,500,527.248458
971.760994,500,537.96043
