#{"env_id": "my_panda_free_space_traj", "t_start": 1586308462.2234802}
r,l,t
285.056333,500,14.58286
150.46379,500,25.427248
175.819644,500,36.104058
157.975224,500,47.392465
443.533231,500,58.144523
200.474423,500,68.66962
274.057677,500,79.549535
396.825459,500,90.11875
304.025174,500,100.771437
600.005153,500,111.656408
1022.493143,500,122.258349
1201.834406,500,133.162055
1355.401276,500,143.946959
1557.370041,500,154.765349
2101.979266,500,165.797199
2039.953867,500,176.759287
2467.97655,500,187.80649
1087.622083,500,198.93976
1949.636585,500,209.94566
1838.020049,500,221.10494
2117.499085,500,232.028579
2030.420794,500,242.861466
2056.985097,500,254.113452
2223.13379,500,264.988597
1863.884033,500,276.11286
2007.989783,500,287.012748
1991.194963,500,297.852891
1903.595666,500,308.936806
1560.330195,500,319.869905
1748.127291,500,330.819849
2442.86978,500,342.051173
1763.653863,500,352.880742
2816.937592,500,364.058564
2294.202839,500,374.97077
1547.286498,500,385.795313
2029.509879,500,396.957145
1863.304351,500,407.932586
1701.520419,500,419.114183
2316.41096,500,430.125641
2012.163876,500,440.872341
2240.43437,500,451.975472
1743.510671,500,462.676258
1263.662259,500,473.311306
1735.206635,500,484.23098
1454.561546,500,494.969453
1406.91207,500,505.89595
825.53932,500,516.514656
1045.260901,500,527.136256
1030.826622,500,538.060153
