#{"env_id": "my_panda_free_space_traj", "t_start": 1586308464.8309112}
r,l,t
180.828313,500,14.640652
201.487008,500,25.470985
157.568773,500,36.179124
164.694465,500,47.284823
222.730627,500,58.276038
267.942667,500,68.762582
264.005939,500,79.408748
256.724418,500,90.197082
249.898857,500,100.842876
566.044703,500,111.761266
1288.943965,500,122.328816
1089.577182,500,133.017959
1758.664832,500,144.001515
1957.340902,500,154.807843
1574.607006,500,165.862278
2119.966531,500,176.804036
1534.595862,500,187.851408
1809.589568,500,198.991294
1652.206281,500,210.015328
2056.473476,500,220.951298
1910.581943,500,232.08443
2198.068813,500,242.902252
1934.844896,500,254.154537
1942.809603,500,265.040284
2274.40918,500,275.983032
1642.218064,500,287.069643
2036.695793,500,297.889498
1921.167108,500,308.994318
1413.059282,500,319.97684
1810.19042,500,330.905325
2828.807156,500,342.126488
1620.42779,500,352.916949
1999.09107,500,363.906219
2065.022013,500,375.06824
2372.667349,500,385.911565
2358.823512,500,397.02827
1434.133857,500,408.02204
1531.7547,500,418.96774
2015.136079,500,430.199375
1859.950793,500,440.926034
1373.327374,500,451.803643
1248.21508,500,462.729951
1735.535978,500,473.326889
1571.52815,500,484.283419
1097.912861,500,495.042814
1039.144391,500,505.736135
1234.252833,500,516.548117
1353.072252,500,527.171819
1347.504341,500,538.158522
