#{"env_id": "my_panda_free_space_traj", "t_start": 1586308463.9378927}
r,l,t
291.930417,500,14.785571
202.850261,500,25.40614
194.041965,500,36.121313
279.818785,500,47.429687
221.796687,500,58.180403
239.331609,500,68.899789
278.384071,500,79.550858
404.312045,500,90.134691
302.750614,500,100.978148
880.205614,500,111.669097
948.245786,500,122.276071
1391.208888,500,133.156506
1759.898573,500,143.936169
1871.804564,500,154.952105
1889.674424,500,165.780976
1996.607053,500,176.754049
2350.024145,500,187.993351
2678.258297,500,198.923488
2238.988089,500,209.957299
2226.277171,500,221.095679
1719.313257,500,232.029513
1441.917966,500,243.050989
1554.09496,500,254.087439
1457.086645,500,264.990456
1922.579892,500,276.121789
1971.773042,500,287.008522
1875.912417,500,297.829058
1819.808818,500,308.924399
1470.193941,500,319.928692
1734.878787,500,331.053024
2439.600448,500,342.06083
2453.37407,500,352.856165
1997.308806,500,364.049116
1710.486651,500,374.995292
1659.860744,500,386.049987
1442.374603,500,396.957066
1486.106813,500,407.96916
2002.208241,500,419.117944
1787.751235,500,430.129982
1992.402021,500,441.076449
1516.246561,500,451.947713
1973.654659,500,462.670767
1639.228369,500,473.486031
1426.937637,500,484.228538
857.697007,500,494.982697
1143.897287,500,505.891366
1136.90474,500,516.495159
1090.250921,500,527.32502
1210.687355,500,538.092003
