#{"t_start": 1586385550.6489363, "env_id": "my_panda_free_space_traj"}
r,l,t
185.232219,500,16.805869
278.061308,500,26.989623
192.618034,500,37.160062
318.079225,500,47.44043
201.904376,500,57.795777
262.51457,500,68.011972
235.12078,500,78.189353
338.807292,500,88.416639
537.580205,500,98.444451
650.759355,500,108.294082
534.75526,500,118.114616
1116.70877,500,127.82632
1236.624885,500,137.296193
1381.983062,500,146.654534
1461.65327,500,156.270763
1228.911525,500,165.457023
1552.398782,500,174.604764
1469.990761,500,183.984747
1646.575206,500,193.203597
1555.227391,500,202.438318
1461.254869,500,211.762387
1606.397929,500,221.231638
1934.864685,500,230.50924
1757.025483,500,239.78485
1481.635072,500,249.295414
1996.001048,500,258.577688
1953.803864,500,268.723758
2135.768471,500,278.483641
2197.986411,500,288.948951
2263.630651,500,299.408831
2594.655849,500,308.87413
2163.085717,500,318.464165
2350.90157,500,327.693154
2583.461108,500,337.401452
2596.144201,500,346.827585
2480.003985,500,357.397205
2477.12131,500,367.376948
2426.766614,500,376.772603
2619.207137,500,385.937899
2746.115571,500,395.130607
2771.091771,500,404.318362
2707.31366,500,413.748836
2253.965471,500,422.972059
2729.652446,500,432.173856
2794.786462,500,441.619296
2502.622307,500,450.796802
2545.751877,500,459.944929
2823.433374,500,469.286444
2784.977034,500,478.442606
3075.545893,500,487.599988
2739.866396,500,496.799081
2825.691154,500,506.209243
3041.489751,500,515.371517
3018.9877,500,524.558196
3021.310906,500,533.98203
2770.132682,500,543.17613
3123.219889,500,552.335014
2980.349863,500,561.630736
3334.040361,500,571.664072
2874.82895,500,581.151438
2845.663988,500,590.319234
3170.414364,500,599.642596
3180.499597,500,609.082615
3082.260998,500,618.342843
3082.198093,500,627.714008
2942.273276,500,636.902786
3212.523778,500,646.253621
3208.258195,500,657.269647
3209.876799,500,666.782391
3264.215415,500,675.825293
3242.034846,500,684.897879
3245.514459,500,694.185025
3166.572684,500,703.306102
3349.305573,500,713.351796
3137.989653,500,723.719657
3255.93033,500,733.25529
3359.813555,500,742.33997
3376.991105,500,751.630458
3462.505189,500,760.754326
3316.590593,500,769.833027
3512.742387,500,779.124738
3445.213354,500,788.756608
3538.523922,500,798.362453
3090.84608,500,807.89273
3634.543891,500,817.515736
3914.409391,500,826.609048
3526.977269,500,835.710235
3393.503236,500,845.780391
3652.541213,500,855.6533
3245.615055,500,864.847099
3562.962087,500,874.015184
3715.533619,500,883.459273
3576.41683,500,892.641995
3502.143775,500,901.895985
3512.78684,500,911.359138
3698.161292,500,920.596783
3510.832799,500,929.941776
3847.202341,500,940.37573
3545.654143,500,949.683638
3734.237229,500,959.061258
3545.989917,500,968.201094
3852.717619,500,977.543327
3869.286939,500,986.63048
3765.838021,500,995.70573
3666.031291,500,1005.445468
3762.203995,500,1015.748605
3914.957533,500,1024.779595
3931.278415,500,1034.060138
4298.976241,500,1043.503267
3458.969659,500,1052.625528
4137.16384,500,1061.685488
4090.740629,500,1070.939991
3851.264486,500,1079.91555
4218.658519,500,1088.903056
4156.862181,500,1098.150892
3934.552418,500,1107.26678
4321.846525,500,1116.419148
4224.240774,500,1125.514148
4111.519773,500,1134.78532
4561.394084,500,1143.743413
4311.79721,500,1152.740313
4821.281987,500,1161.925299
4717.284159,500,1170.960889
4414.411011,500,1181.283181
