#{"t_start": 1586385552.3325617, "env_id": "my_panda_free_space_traj"}
r,l,t
169.841956,500,16.861881
160.157466,500,27.04672
181.396384,500,37.235121
277.445916,500,47.470508
216.123266,500,57.836246
262.033934,500,68.03945
258.506604,500,78.214361
318.514218,500,88.443453
334.635852,500,98.447747
629.963985,500,108.482204
846.636655,500,118.389826
1259.562524,500,127.843509
778.785275,500,137.322597
1153.144821,500,146.896573
1595.419131,500,156.29188
1127.671539,500,165.494838
1488.161285,500,174.663213
1369.642902,500,184.059321
1538.114626,500,193.236901
1680.904413,500,202.486085
1593.881705,500,211.767604
1883.307009,500,221.245561
1501.890783,500,230.55565
1640.846831,500,240.057339
1676.677029,500,249.366604
1983.816068,500,258.696424
2181.058479,500,268.93198
1885.68977,500,278.947762
1866.12976,500,289.254358
1981.77003,500,299.446844
2617.329355,500,309.299688
2184.463538,500,318.494466
2374.376213,500,327.731296
2330.405121,500,337.432597
2271.481857,500,346.854294
2262.578217,500,357.635051
2397.593132,500,367.409141
2443.461256,500,376.80811
2487.03889,500,385.979183
2547.693119,500,395.130101
2501.122359,500,404.574329
2613.275122,500,413.767944
2608.053332,500,422.983036
2562.148611,500,432.397523
2714.281303,500,441.638459
2933.802536,500,450.838698
2971.42351,500,459.968001
2989.794625,500,469.313679
2953.300427,500,478.453301
2801.169376,500,487.612271
2812.234204,500,496.816324
2693.248939,500,506.206911
3001.741986,500,515.383719
2752.89092,500,524.775751
2873.447973,500,534.02063
2959.260454,500,543.187236
2956.443287,500,552.347023
2714.791057,500,561.86824
3096.899667,500,571.699626
2931.464071,500,581.212917
2789.00942,500,590.551345
3167.860555,500,599.644632
2755.534304,500,609.172295
3107.412677,500,618.357847
3132.747335,500,627.751283
3044.23651,500,636.908753
2969.936688,500,646.558484
3078.420892,500,657.375293
3244.231247,500,666.788257
3420.043939,500,675.848047
3510.8408,500,685.111077
3104.598152,500,694.171134
3237.365404,500,703.305852
3365.279937,500,713.63759
3189.0127,500,723.812562
3357.374291,500,733.268136
3106.612415,500,742.339769
3372.770314,500,751.673565
3548.158325,500,760.767313
3263.319751,500,769.894815
3174.91959,500,779.121839
3563.789634,500,788.740686
3461.804536,500,798.400976
3515.65517,500,808.230099
3490.681771,500,817.560378
3278.480954,500,826.633503
3281.9134,500,835.713079
3329.153872,500,846.179422
3430.073649,500,855.637931
3317.753948,500,864.829553
3707.172663,500,874.224809
3622.039628,500,883.429736
3661.494193,500,892.660613
3211.672828,500,901.911227
3501.08308,500,911.398561
3612.427803,500,920.647701
3383.914791,500,929.963521
3594.824051,500,940.381411
3483.191877,500,949.838038
3709.156561,500,959.117132
3580.525975,500,968.435749
3827.585748,500,977.552536
3745.899079,500,986.620125
3935.767408,500,995.94021
4063.130885,500,1005.51099
3737.633338,500,1015.760853
3810.010004,500,1024.829779
3982.326308,500,1034.076138
3738.81844,500,1043.491203
3951.696071,500,1052.643497
3904.498821,500,1061.705606
4082.365161,500,1070.972197
4109.509969,500,1079.935288
3884.181849,500,1089.125127
4381.562639,500,1098.19839
4147.938972,500,1107.271009
4307.734546,500,1116.411825
4128.360592,500,1125.733469
4361.378825,500,1134.816841
4100.296359,500,1143.854659
4436.996631,500,1153.024456
4534.591476,500,1161.941236
4347.88224,500,1170.964203
4510.942438,500,1181.288208
