#{"t_start": 1586385551.4849517, "env_id": "my_panda_free_space_traj"}
r,l,t
214.042367,500,16.726951
173.099787,500,26.907578
195.687754,500,37.327043
167.743911,500,47.574617
337.611282,500,57.699405
215.938465,500,68.140858
190.301578,500,78.307122
408.710442,500,88.325899
560.328346,500,98.345425
407.665701,500,108.578345
697.716824,500,118.264696
946.207866,500,127.734621
1252.997224,500,137.426076
1402.45394,500,146.775743
1545.900232,500,156.180387
1340.110476,500,165.377162
1184.716548,500,174.75089
1579.027946,500,183.912348
1574.866643,500,193.102668
1122.633443,500,202.595785
1395.304397,500,211.876077
1910.40229,500,221.138282
1618.691844,500,230.662058
1688.922922,500,239.924548
1863.448435,500,249.21928
1861.271392,500,258.72348
1928.420812,500,269.025552
1883.952063,500,278.768208
1712.319889,500,288.881203
2138.444522,500,299.55606
2532.58748,500,309.185406
2470.041087,500,318.381344
2530.276258,500,327.610573
2482.833361,500,337.537447
2703.405517,500,346.732811
2329.470914,500,357.607865
2198.055853,500,367.512681
2169.584249,500,376.674464
2077.176473,500,385.844872
2626.395806,500,395.249554
2896.08108,500,404.462483
2562.525168,500,413.663383
2663.520117,500,423.096234
2672.364264,500,432.296209
2874.512514,500,441.528971
2686.591492,500,450.728338
2713.399659,500,460.073467
2732.590801,500,469.195044
2561.991476,500,478.344834
2425.812921,500,487.728855
2673.015318,500,496.928575
3271.935373,500,506.106247
2866.0612,500,515.494559
2889.862253,500,524.668895
2865.351514,500,533.888775
2898.574606,500,543.310577
2672.537633,500,552.462271
2788.640019,500,561.761871
2826.886833,500,571.562585
2885.369017,500,581.32111
3194.699639,500,590.427921
3031.602799,500,599.53993
2999.649583,500,609.050155
3069.15037,500,618.469342
3219.96889,500,627.623861
2863.71006,500,637.026078
3009.3659,500,646.583783
3142.154163,500,657.211273
3245.535612,500,666.679287
2872.495461,500,675.957747
3437.878402,500,685.007644
3110.730216,500,694.083369
3304.809152,500,703.429083
3598.633277,500,713.512217
3451.446673,500,723.637579
3281.832885,500,733.17097
3455.00067,500,742.449193
3515.653707,500,751.553473
3340.810544,500,760.652551
3092.899424,500,770.000087
3403.004271,500,779.239679
3379.759873,500,788.642403
3540.739397,500,798.517038
3509.464397,500,808.103944
3576.229299,500,817.433546
3596.692304,500,826.748057
3255.016661,500,835.825562
3515.220638,500,845.899131
3457.133641,500,855.546992
3434.036522,500,864.950789
3516.6068,500,874.127773
3620.741864,500,883.343327
3250.825848,500,892.549401
3415.988242,500,902.025538
3626.109829,500,911.285203
3739.728776,500,920.745851
3464.163257,500,930.084404
3698.749107,500,940.273257
3684.743034,500,949.703948
3461.242981,500,959.22252
3906.020437,500,968.324603
3887.325662,500,977.44488
4137.686131,500,986.734848
4050.129192,500,995.82297
3893.336846,500,1005.333228
3804.783203,500,1015.636805
3872.360299,500,1024.93104
3934.851432,500,1033.954975
4039.191413,500,1043.397643
3527.459845,500,1052.762709
3696.54273,500,1061.815402
4104.996739,500,1070.84528
4056.854262,500,1080.04978
4260.957535,500,1089.013471
4193.645662,500,1098.063569
4201.474872,500,1107.396806
4485.35478,500,1116.535812
4185.575022,500,1125.640232
4390.54269,500,1134.691315
4275.312234,500,1143.945111
4105.256836,500,1152.879026
4543.005312,500,1161.823719
4223.570461,500,1170.87112
4331.157753,500,1181.409379
