#{"t_start": 1586385553.2163465, "env_id": "my_panda_free_space_traj"}
r,l,t
246.835738,500,16.735117
117.365233,500,26.916312
129.683106,500,37.32443
186.492345,500,47.53772
139.986946,500,57.703796
262.049648,500,68.115123
302.551336,500,78.288427
376.999958,500,88.308553
545.482805,500,98.302921
562.468779,500,108.563629
652.23997,500,118.247754
1301.080246,500,127.935082
1211.657493,500,137.388946
1125.765044,500,146.754802
1253.016966,500,156.152934
1530.236938,500,165.563992
1294.480126,500,174.759647
1451.68346,500,183.929171
1497.221487,500,193.333418
1767.621481,500,202.568702
1604.689556,500,211.817034
1762.125646,500,221.100066
1498.052272,500,230.62212
1573.116432,500,239.914961
1608.305046,500,249.229979
2110.204076,500,258.759952
1874.859179,500,269.018124
2057.758286,500,278.819858
2065.515778,500,289.440175
2091.43463,500,299.530533
2131.421156,500,309.154249
2139.950622,500,318.345478
2208.920625,500,327.802134
2176.85896,500,337.483034
2675.955114,500,346.70611
2644.565863,500,357.799943
2665.045118,500,367.495272
2526.31095,500,376.678502
2762.971974,500,385.842459
2593.159131,500,395.222232
2612.130817,500,404.421401
2607.838167,500,413.849465
2810.567696,500,423.051063
2641.440044,500,432.252054
2344.122995,500,441.489444
2516.463534,500,450.906755
3050.407164,500,460.034845
2781.612291,500,469.172704
2777.853065,500,478.539895
2835.552487,500,487.72064
3001.683519,500,496.870791
2804.413565,500,506.061027
2728.581607,500,515.447148
2658.171886,500,524.635124
2563.496321,500,533.874582
2973.202341,500,543.244468
2808.963519,500,552.401485
2637.95418,500,561.718324
3272.188137,500,571.778586
2833.419645,500,581.294145
2726.480736,500,590.402961
3062.070261,500,599.492717
2866.542074,500,609.236261
2948.938177,500,618.40833
3323.671437,500,627.614253
2987.551825,500,636.967713
3026.850039,500,646.617143
3139.807287,500,657.258704
3134.475716,500,666.639557
3114.536675,500,675.916435
3206.081656,500,684.957705
2993.476248,500,694.232934
3186.27343,500,703.364799
3235.468127,500,713.575361
3288.678532,500,723.659716
3201.572229,500,733.331131
3771.071241,500,742.390468
3007.813714,500,751.522326
3422.731005,500,760.851546
3611.246832,500,769.967381
3151.655285,500,779.183402
3391.314362,500,788.585265
3196.835584,500,798.472793
3529.359704,500,808.080658
3479.635293,500,817.412251
3693.377624,500,826.717648
3452.261764,500,835.783918
3410.289027,500,846.209907
3539.761612,500,855.710832
3417.96979,500,864.884786
3484.562843,500,874.069171
3490.691979,500,883.276006
3516.915892,500,892.822205
3380.047539,500,901.962518
3660.04039,500,911.290157
3674.152198,500,920.757058
3878.571749,500,930.033758
3375.367443,500,940.239084
3864.95042,500,949.707972
3871.979023,500,959.179576
3880.239487,500,968.280487
3959.951243,500,977.649319
3495.228868,500,986.691355
3629.238799,500,995.793466
3726.155249,500,1005.359266
3922.052022,500,1015.840623
3760.076523,500,1024.903968
3937.903504,500,1033.943586
3799.963707,500,1043.569038
4041.892779,500,1052.70286
4142.474334,500,1061.773028
3893.210325,500,1070.823065
3817.476939,500,1080.014232
4124.310793,500,1088.975806
4380.775015,500,1098.052558
4177.344153,500,1107.331032
4352.951422,500,1116.464872
4324.545977,500,1125.573883
4469.812893,500,1134.882558
4201.943432,500,1143.930385
4482.043836,500,1152.888208
4714.251384,500,1161.798049
4226.830382,500,1171.036034
4261.790697,500,1181.370748
