#{"env_id": "my_panda_free_space_traj", "t_start": 1584934029.9121664}
r,l,t
173.634071,500,17.107004
303.6501,500,27.246357
323.415024,500,37.38968
300.048976,500,47.606827
474.386349,500,58.030338
821.870833,500,68.18191
1212.449855,500,78.163881
2062.095218,500,88.398152
1901.197259,500,98.539057
2115.542303,500,108.856331
2069.003768,500,119.440457
2414.593399,500,129.838939
3073.790932,500,140.319028
3179.984121,500,151.072267
3283.198496,500,161.791302
3498.848561,500,172.487742
4123.313874,500,183.41311
2613.715543,500,194.463042
2607.460717,500,205.112768
4061.089087,500,215.831888
3902.782916,500,226.625715
4144.327815,500,237.607215
6115.234097,500,248.427135
8178.038215,500,259.254029
8804.082594,500,269.966732
9631.448021,500,280.643083
10775.376299,500,291.314816
11793.540042,500,302.203867
10867.671918,500,313.03813
12734.411554,500,323.971793
11850.791697,500,335.145411
14537.00984,500,346.028915
14979.389428,500,357.038256
17944.210466,500,367.932118
13238.84045,500,379.084095
15909.430263,500,389.987297
16283.450632,500,400.971069
18115.19327,500,412.023223
16173.229358,500,422.794348
18613.578686,500,433.450811
20243.015505,500,444.316245
24327.179354,500,454.859535
23786.09277,500,465.416755
20840.134487,500,476.118667
23681.156579,500,486.711406
20723.994484,500,497.129059
19715.626211,500,507.561357
24405.968099,500,518.266273
21382.168842,500,529.008101
22275.277986,500,539.873789
23372.797448,500,550.74055
23958.015773,500,561.869954
23561.428885,500,572.52977
24619.644132,500,583.349125
22171.348104,500,594.097875
24027.89756,500,604.80033
24161.7253,500,615.630093
25391.346677,500,626.536737
25863.276591,500,637.288762
24655.699445,500,648.177282
24351.222883,500,659.080533
21807.446394,500,669.705669
27053.47219,500,680.36817
21621.262483,500,690.861541
21682.507456,500,701.736614
25242.115658,500,712.271387
23974.929096,500,722.7692
29549.168136,500,733.569985
23748.515348,500,744.16346
24823.03553,500,754.624729
25150.726778,500,765.242437
26200.612222,500,775.72712
23417.926992,500,786.303912
28943.105037,500,797.158643
25241.731972,500,807.8277
22303.006803,500,818.372915
24027.394939,500,828.785274
25203.863725,500,839.501159
24887.035962,500,849.962197
25124.327128,500,860.360384
25697.827578,500,870.86432
20034.782402,500,881.609441
25329.797541,500,892.101079
24429.60242,500,902.951751
22249.207612,500,913.530807
22908.104739,500,923.986027
24158.360562,500,934.570501
24976.746809,500,945.25066
26662.999231,500,955.775711
21679.029768,500,966.331087
23315.68104,500,977.074955
22398.511818,500,987.586785
23961.644539,500,998.174665
25887.480161,500,1008.985856
24118.965917,500,1019.904484
24388.634898,500,1030.514294
24050.475446,500,1041.209171
23012.300769,500,1052.030243
27228.739306,500,1062.738348
23596.928849,500,1073.436804
23538.144098,500,1084.268909
26551.32371,500,1094.838525
24530.096012,500,1105.461856
22122.855119,500,1116.219442
23274.512513,500,1126.83265
22879.958783,500,1137.320651
25914.124895,500,1147.887493
22369.405688,500,1158.671753
21544.132416,500,1169.122669
23767.440432,500,1179.686402
22054.570026,500,1190.187611
23964.604404,500,1200.922269
22418.628913,500,1211.629036
24832.7971,500,1222.558669
24131.757819,500,1233.184659
22204.084577,500,1243.867245
25189.746359,500,1254.44873
22405.809922,500,1265.238465
27282.57809,500,1275.83277
21198.115173,500,1286.450152
25087.298859,500,1297.26392
20560.799953,500,1307.841514
27902.314141,500,1318.469598
25657.163856,500,1329.146814
