#{"env_id": "my_panda_free_space_traj", "t_start": 1584976608.5657263}
r,l,t
213.815236,500,14.78012
265.998975,500,24.131506
236.163849,500,33.837004
215.522916,500,42.695475
217.967384,500,51.3987
159.122202,500,60.321311
246.504528,500,69.043747
249.720561,500,77.56664
323.498255,500,86.138934
593.908786,500,94.830318
690.201145,500,103.30416
1187.282842,500,111.72562
1283.967199,500,120.308481
1494.377007,500,128.675398
1628.570295,500,137.404455
1961.689877,500,146.53762
2530.397283,500,156.060421
2620.809707,500,164.928384
2358.668895,500,173.826673
2560.25237,500,182.873913
3187.503161,500,191.791704
2953.255377,500,200.677261
2992.742782,500,209.967909
2877.131228,500,219.464936
3215.077254,500,229.357477
3467.616608,500,239.117023
3558.024118,500,248.245659
3273.347676,500,257.324871
3473.287838,500,266.511874
3545.649907,500,275.858579
4006.236716,500,284.989308
4164.571515,500,294.069585
4182.345333,500,303.140785
3499.987543,500,312.512879
3840.257865,500,321.61518
3884.8277,500,330.952202
3958.424578,500,340.125807
4113.189053,500,349.243634
4317.661425,500,358.5872
4505.153649,500,368.081129
4053.704008,500,377.329536
4303.069361,500,386.397718
4942.859187,500,395.695957
4097.649597,500,404.814142
3959.251594,500,413.955891
4037.762533,500,423.237719
3924.38858,500,432.743347
5449.537911,500,441.954123
5136.788151,500,451.07732
4488.842006,500,460.69084
4215.470049,500,470.03835
4760.226248,500,479.351434
4778.71768,500,488.793568
4585.924064,500,498.355822
4943.314475,500,507.586001
4573.58553,500,516.970021
4834.99063,500,526.168995
4663.751879,500,535.389817
4871.173446,500,544.665132
4728.161359,500,554.310037
4931.303357,500,563.637425
4726.081871,500,572.822718
5651.109021,500,582.024153
5110.081834,500,591.469183
4625.035598,500,600.67258
5020.785945,500,610.193456
4803.007294,500,619.567848
6223.26183,500,628.881859
4102.766502,500,638.230862
5177.383438,500,647.784707
6155.776839,500,657.046852
4986.663744,500,666.311293
5303.212988,500,676.161016
6439.508033,500,685.772922
5654.209297,500,695.096803
5530.713214,500,704.402812
4805.700843,500,713.859969
5524.679348,500,723.08837
5388.767183,500,732.414672
5732.312314,500,741.970361
5087.970651,500,751.22532
6035.30485,500,760.761917
5464.120268,500,770.55076
6235.994963,500,780.147504
5650.299227,500,789.427364
4722.680726,500,798.864158
5338.989361,500,808.549038
5602.71993,500,817.767163
5792.351327,500,827.042557
6122.973967,500,836.766577
5409.160369,500,846.006499
6079.945281,500,855.295065
5740.921748,500,864.565871
6179.102187,500,874.00678
6534.777532,500,883.256212
6685.12118,500,892.912457
5040.536847,500,902.161421
5966.558485,500,911.501431
4946.402694,500,920.793013
6243.5743,500,930.288752
6065.792489,500,939.666524
6238.02806,500,949.002117
6001.049593,500,958.583575
6583.288566,500,968.087732
5985.866018,500,977.76068
5867.689438,500,987.394353
6289.384998,500,997.17375
5672.965975,500,1006.601773
7113.123923,500,1015.893456
6618.364199,500,1025.396996
5644.646766,500,1034.726116
6432.494384,500,1043.968468
6017.855465,500,1053.425431
5961.517,500,1063.131721
6687.458481,500,1072.451929
6693.482707,500,1082.078763
5785.53113,500,1091.428951
6678.31343,500,1100.761959
6889.764264,500,1110.090839
7082.076588,500,1119.727224
6307.132547,500,1129.123592
6383.481358,500,1138.469432
7875.028481,500,1147.780768
7044.421569,500,1157.273662
