#{"t_start": 1585006471.0959694, "env_id": "my_panda_free_space_traj"}
r,l,t
336.264119,500,16.645242
175.626593,500,27.003974
167.795056,500,37.374847
179.03337,500,47.635375
288.187473,500,57.846646
242.904995,500,68.186246
319.873461,500,78.139526
198.42945,500,88.040199
795.320823,500,98.019545
713.215673,500,108.179211
953.730336,500,117.901085
1034.154613,500,127.578007
1665.894412,500,137.537359
1390.545108,500,147.233673
1242.95732,500,157.011429
1804.403556,500,166.818693
1199.685359,500,176.873065
1648.579705,500,186.711311
1435.794866,500,196.485993
2003.694108,500,206.518248
1760.646442,500,216.458414
1841.741693,500,226.531801
1962.789174,500,236.950322
1965.225393,500,247.266824
2301.828411,500,257.800333
2794.814842,500,268.555376
2446.82192,500,279.308243
3326.805854,500,289.940625
3012.143576,500,300.611024
3729.936289,500,311.687977
3135.334792,500,322.609103
3662.410461,500,333.45625
3959.575697,500,344.359535
4254.956154,500,355.507144
4592.489658,500,366.499942
5100.956307,500,377.659716
5947.395581,500,388.610487
6446.453224,500,399.561922
6775.594649,500,410.499255
7460.809456,500,421.802243
6181.816627,500,432.680678
6957.580072,500,443.546098
6857.438513,500,454.768617
7636.991533,500,465.677131
8214.995034,500,476.69453
7295.528145,500,487.645931
7113.196603,500,498.950316
8873.679363,500,510.01364
7905.785456,500,521.009849
7536.82798,500,532.362963
9241.800383,500,543.475662
10041.758891,500,554.557758
8967.135805,500,565.876629
9857.012077,500,576.907388
8371.025373,500,588.040238
7607.927054,500,599.294575
9669.96962,500,610.288218
9162.970124,500,621.403496
9151.533862,500,632.385385
10300.551357,500,643.644311
11078.756435,500,654.690831
11328.089153,500,665.635771
10555.834487,500,676.542749
10202.994045,500,687.776721
10848.341541,500,698.757946
9165.071842,500,709.874108
14561.580828,500,720.614905
11494.195011,500,731.365662
14192.093356,500,741.883061
15283.44303,500,752.675242
14451.921008,500,763.10458
17169.350512,500,773.51405
13971.138195,500,784.239969
17471.989333,500,794.599078
17226.266552,500,804.925985
16562.921449,500,815.28084
14439.169049,500,825.875282
17368.055158,500,836.181947
16433.947331,500,846.562964
16041.797505,500,857.154061
17667.344227,500,867.500742
16721.637825,500,877.820111
17184.612521,500,888.377403
19629.361071,500,898.638509
21744.864826,500,908.951418
18249.793087,500,919.557701
20822.994545,500,929.843915
21630.586127,500,940.089224
16838.979923,500,950.441236
20810.649708,500,960.917803
21955.871302,500,971.258461
19257.276825,500,981.557401
22018.871489,500,991.812131
22493.336218,500,1002.237249
20066.920124,500,1012.457932
19645.194598,500,1022.987824
24411.007855,500,1033.20603
21965.649381,500,1043.537827
23131.212869,500,1053.772483
27000.078444,500,1064.268085
26335.892965,500,1074.472688
23490.291765,500,1084.602196
27066.295624,500,1094.939415
28339.901713,500,1105.162892
29066.963572,500,1115.364245
27261.135688,500,1125.547998
28559.493685,500,1135.872207
26677.830332,500,1146.105932
27691.468285,500,1156.391609
30198.616905,500,1166.766066
31264.036887,500,1176.943436
29301.169556,500,1187.042588
29609.150361,500,1197.396105
28509.589708,500,1207.548802
30450.296208,500,1217.729327
27460.435691,500,1228.235066
32664.868815,500,1238.33139
31056.724615,500,1248.408604
29827.350328,500,1258.48025
30810.900552,500,1268.867263
33539.188059,500,1278.982834
33264.55736,500,1289.20032
33615.290899,500,1299.376348
32273.609554,500,1309.748774
