#{"env_id": "my_panda_free_space_traj", "t_start": 1584915769.5976474}
r,l,t
366.974284,500,16.767747
178.638864,500,26.661916
134.921656,500,36.563196
190.374021,500,46.54428
224.224901,500,56.646201
159.618513,500,66.475321
232.336764,500,76.301598
344.764705,500,86.346786
394.736631,500,96.237498
586.305401,500,105.982633
516.876931,500,115.801626
983.670892,500,125.715257
1105.490582,500,135.333246
1473.835231,500,144.8551
1253.610468,500,154.528438
1698.715524,500,163.98628
1897.684391,500,173.413803
2264.145594,500,183.137822
2046.388961,500,192.743978
1759.527984,500,202.461847
2510.101414,500,212.190416
2771.749752,500,222.271642
2467.788771,500,232.332151
2634.013332,500,242.53442
2986.426196,500,252.958374
2727.281283,500,263.262851
3221.519002,500,273.650664
3142.110486,500,284.072019
3917.903124,500,294.869139
4059.316619,500,305.546707
6035.878511,500,316.263818
7061.693952,500,327.184783
5125.45229,500,337.994113
6665.721178,500,348.681102
7340.236367,500,359.729529
7655.644856,500,370.504825
9921.72138,500,381.216203
9958.874917,500,392.067141
9805.701014,500,402.833714
12154.241761,500,413.545554
11795.277608,500,424.181941
13762.54893,500,434.977075
12254.659183,500,445.530675
12581.427325,500,456.045791
12868.469945,500,466.800823
13189.356603,500,477.251861
15474.107561,500,487.67067
15478.796232,500,498.324119
14731.242077,500,508.840909
17588.677835,500,519.428915
18267.828357,500,530.036555
17923.854633,500,540.744946
17500.772523,500,551.301048
20103.990612,500,561.687418
20925.790429,500,572.3215
21051.847226,500,582.855163
20223.912541,500,593.256236
22575.772592,500,603.630866
25626.489913,500,614.25009
24493.747448,500,624.675773
24818.186465,500,635.224099
26375.997502,500,645.806707
23431.170927,500,656.260396
24081.979923,500,666.801465
27015.830508,500,677.458714
28886.785436,500,687.981664
23607.864003,500,698.533348
29226.316755,500,709.319582
29632.822865,500,719.955676
28761.350464,500,730.422333
28377.584376,500,741.106604
26380.467628,500,751.811118
25933.364819,500,762.324672
29720.973929,500,772.834113
32904.567277,500,783.699371
30787.223248,500,794.289094
27265.519576,500,804.75713
27108.706527,500,815.653474
32171.25623,500,826.261559
29991.56058,500,836.812993
29487.157809,500,847.31024
33648.196527,500,858.009735
35192.734076,500,868.279002
33998.438175,500,878.50938
34280.354199,500,889.115376
31839.802336,500,899.413861
36601.562991,500,909.706726
38353.930828,500,920.008174
35295.137854,500,930.471576
36004.375676,500,940.715791
31561.236185,500,950.974804
34302.712889,500,961.512406
38943.852285,500,971.74931
33488.172386,500,982.029587
37657.482331,500,992.497353
40436.322144,500,1002.765424
41286.118421,500,1012.923831
37675.936597,500,1023.412486
35353.618715,500,1033.664706
41150.457242,500,1043.983321
37817.966634,500,1054.221005
38824.643704,500,1064.63921
39110.140742,500,1074.858488
37728.682211,500,1085.09352
36762.749099,500,1095.498402
41914.337267,500,1105.773829
41907.773205,500,1116.002489
41269.229936,500,1126.419003
42442.089909,500,1136.609674
44319.347057,500,1146.794299
44937.769616,500,1156.992403
44681.982509,500,1167.39842
42582.295016,500,1177.62738
47010.136692,500,1187.784107
44396.46568,500,1198.232711
43548.84672,500,1208.371798
43931.918637,500,1218.511137
47141.042485,500,1228.620717
46199.025317,500,1238.979703
47401.980612,500,1249.180016
47520.142498,500,1259.346959
46597.857824,500,1269.762879
49482.462517,500,1279.908551
46642.538604,500,1290.271498
