#{"t_start": 1586481674.9871535, "env_id": "my_panda_free_space_traj"}
r,l,t
251.382811,500,16.575481
176.832415,500,26.595401
267.388998,500,36.567145
169.270781,500,46.421777
211.802482,500,56.42333
180.489552,500,66.190454
210.246288,500,75.960019
303.146726,500,85.985046
490.701187,500,95.747852
319.893131,500,105.506087
289.296316,500,115.360416
392.759754,500,125.013207
426.772889,500,134.708521
333.338402,500,144.549533
975.487979,500,154.15795
940.956388,500,163.550356
1298.948205,500,172.937123
1620.859353,500,182.48347
1485.864815,500,191.81072
1715.84827,500,201.239741
1661.01907,500,210.832762
2210.074844,500,220.987391
3202.397611,500,231.364129
3963.407917,500,242.025475
4234.933837,500,252.409536
3888.951991,500,263.11318
4096.557434,500,273.62468
4534.107902,500,284.490264
4999.519629,500,295.201358
4754.982812,500,305.980212
5926.293498,500,316.972852
6025.081751,500,327.92113
5855.767116,500,338.839659
5580.199055,500,349.749658
5726.014282,500,360.807058
5494.130545,500,371.622852
5346.434411,500,382.35325
5510.612284,500,393.438195
5056.929362,500,404.186499
5043.849269,500,414.943402
5093.270008,500,425.884188
5847.010495,500,436.733927
5763.918526,500,447.550902
5583.43561,500,458.607785
5427.376866,500,469.272399
4892.395964,500,479.984729
5586.85115,500,490.729922
6033.171012,500,501.692769
5671.442637,500,512.625628
6095.51115,500,523.609813
5650.073147,500,534.489637
5807.356686,500,545.568384
5538.392736,500,556.465767
5904.780155,500,567.572007
5866.423538,500,578.427169
5231.844151,500,589.304096
7167.109966,500,600.112963
6383.219067,500,611.218102
5539.127535,500,622.031439
5727.818408,500,632.876862
6382.948052,500,643.882996
5647.911263,500,654.668436
5815.555307,500,665.37953
5683.671294,500,676.295175
5726.750619,500,687.462877
4894.603286,500,698.256157
6249.777118,500,709.235208
6273.047895,500,720.332475
6279.734817,500,731.094544
6268.396953,500,741.988931
5448.334356,500,752.968258
5790.622974,500,763.785443
6572.006158,500,774.648524
6154.806203,500,785.78937
5849.317458,500,796.78762
5999.788407,500,807.721277
6009.801261,500,818.607413
5928.464058,500,829.545808
5764.567412,500,840.522333
5988.044484,500,851.510783
6536.29199,500,862.448683
5832.403214,500,873.682871
7045.77138,500,884.549986
5795.99479,500,895.773429
6853.097146,500,906.82132
5488.340078,500,917.801952
6430.741707,500,928.727917
5260.52968,500,939.876235
6536.331529,500,950.869185
7103.081674,500,961.907926
6599.201138,500,973.118158
6604.594416,500,984.066157
5612.111939,500,994.995679
6756.885585,500,1005.873606
6165.159507,500,1016.877191
6436.943086,500,1027.827092
7525.728583,500,1038.817257
7040.420496,500,1050.197792
6659.535845,500,1061.188705
7018.658744,500,1072.22839
6397.110972,500,1083.53831
6281.847133,500,1094.569899
6522.977756,500,1105.568678
7657.400019,500,1116.757026
6998.643236,500,1127.76285
6344.485336,500,1138.636709
6647.909521,500,1149.69062
6494.173479,500,1160.737294
7326.693399,500,1171.631987
6341.940157,500,1182.645652
7181.988609,500,1193.692217
6887.836599,500,1205.163617
7803.059261,500,1216.166279
7112.915877,500,1227.431723
6436.648808,500,1238.480524
7275.295,500,1249.511379
6606.515531,500,1260.499743
7917.528319,500,1271.876493
6849.515898,500,1282.968497
7551.016993,500,1294.069976
7104.00354,500,1305.330787
7874.398129,500,1316.398652
6991.240015,500,1327.318782
7901.515261,500,1338.513984
