#{"t_start": 1586481674.1206787, "env_id": "my_panda_free_space_traj"}
r,l,t
259.275452,500,16.498415
237.617249,500,26.519149
242.016707,500,36.698242
244.484861,500,46.547573
181.088605,500,56.342991
410.156963,500,66.308629
278.69623,500,76.079419
232.836955,500,85.88365
195.489188,500,95.634865
301.794891,500,105.636035
407.769825,500,115.277582
259.675287,500,124.927331
421.487778,500,134.8396
479.284914,500,144.443702
1097.989086,500,154.074356
1256.659572,500,163.472899
1109.079945,500,173.073535
1655.154323,500,182.394313
1290.914398,500,191.730925
1422.549808,500,201.373215
2023.20938,500,210.964676
2816.650092,500,220.926607
3849.88857,500,231.494225
3885.260267,500,241.937577
4146.608487,500,252.341379
4387.937485,500,263.256963
4676.149192,500,273.763706
4741.031893,500,284.400804
5562.412755,500,295.1172
4659.475596,500,306.119929
5101.843556,500,316.902605
5082.645239,500,327.853776
4565.086797,500,338.78317
5170.714652,500,349.884259
5436.216034,500,360.705061
5285.080569,500,371.764028
5320.641341,500,382.498975
4937.319133,500,393.356534
5205.097073,500,404.091952
5262.913574,500,415.081013
5807.100643,500,425.809995
5671.23182,500,436.662407
5463.35501,500,447.687241
4485.381458,500,458.51001
4824.083028,500,469.145887
6008.119184,500,479.904305
4774.994706,500,490.86701
5916.379476,500,501.611162
5738.64949,500,512.532816
5947.919394,500,523.753951
5909.294107,500,534.637901
5388.676182,500,545.507138
5836.256772,500,556.616393
6122.559202,500,567.498046
5510.466828,500,578.341685
5997.714925,500,589.449096
6623.578381,500,600.260235
5824.429178,500,611.145174
6558.704269,500,621.926876
5646.378742,500,633.008784
5555.161017,500,643.794255
5992.646618,500,654.580105
5927.698055,500,665.30273
5249.94493,500,676.408303
6639.292278,500,687.357018
5912.900255,500,698.390302
5954.759313,500,709.37057
5326.0595,500,720.248724
5516.163662,500,730.994735
5768.465048,500,742.126114
5951.231267,500,752.894217
7172.813521,500,763.719765
6276.34681,500,774.798413
6761.364842,500,785.674346
6892.447983,500,796.708573
5992.687423,500,807.67071
5346.552475,500,818.7578
5525.036463,500,829.481334
5995.792699,500,840.404146
5666.472959,500,851.660576
6277.238355,500,862.600798
6060.73131,500,873.610312
5721.888153,500,884.690976
5884.788041,500,895.684196
6164.264666,500,906.721395
6092.482347,500,917.948759
6110.872138,500,928.87126
6226.70179,500,939.787174
6211.347362,500,950.775023
6577.529884,500,962.059133
5943.198481,500,973.042275
6410.0296,500,983.996933
6519.406402,500,994.950638
6228.232625,500,1006.021869
6157.768016,500,1016.782631
6196.073478,500,1027.979663
6697.808261,500,1038.96229
7219.689874,500,1050.1083
6782.475168,500,1061.07138
6835.782791,500,1072.354758
6713.466763,500,1083.419819
6988.139038,500,1094.47934
7441.73549,500,1105.705968
6943.506732,500,1116.640135
6556.904656,500,1127.674135
7254.604339,500,1138.581801
6813.393068,500,1149.851317
6606.024302,500,1160.678677
6468.252772,500,1171.541379
6785.053527,500,1182.785086
7174.168769,500,1193.842561
7342.943273,500,1205.057921
7819.708847,500,1216.299775
7622.378633,500,1227.340412
6444.703209,500,1238.37752
7288.932772,500,1249.668066
7167.085318,500,1260.659844
8156.590186,500,1271.806237
7179.258488,500,1282.869259
8073.221131,500,1294.213663
7559.745533,500,1305.233257
8056.394205,500,1316.312639
6327.89477,500,1327.234601
7079.027381,500,1338.649197
