#{"t_start": 1586481675.877462, "env_id": "my_panda_free_space_traj"}
r,l,t
195.271699,500,16.420458
345.353687,500,26.440714
384.430021,500,36.631772
148.761683,500,46.473709
214.814769,500,56.277591
409.804911,500,66.265811
214.942835,500,76.021189
178.622883,500,85.839675
348.716118,500,95.598913
414.543125,500,105.561339
359.710392,500,115.199409
609.82413,500,125.073986
278.256006,500,134.779618
583.135937,500,144.408959
722.009923,500,154.002144
1633.215929,500,163.603429
1334.238717,500,172.98441
1113.215782,500,182.32631
1670.369959,500,191.870341
2284.883602,500,201.295172
2121.597123,500,210.884155
2620.976917,500,220.829882
3619.123025,500,231.470914
4067.645452,500,241.860136
3964.187754,500,252.250863
4492.505713,500,263.153972
4549.47398,500,273.66021
4889.715089,500,284.324188
4434.565184,500,295.256975
5144.402217,500,306.024283
4769.426535,500,316.79268
4583.247901,500,327.752873
5094.083115,500,338.892743
5093.559388,500,349.801845
5800.345715,500,360.653924
5812.634862,500,371.664082
5364.709068,500,382.393448
5189.199372,500,393.270616
5094.466169,500,404.032707
4672.333913,500,415.003832
4789.109752,500,425.717276
5791.753846,500,436.794473
5266.279695,500,447.613485
4962.914993,500,458.451108
5904.554636,500,469.131366
5046.254716,500,480.040995
5425.710912,500,490.770113
5199.77443,500,501.531353
6216.870565,500,512.678362
5143.204882,500,523.657702
5660.575733,500,534.515131
6274.300884,500,545.395272
5225.288744,500,556.509794
6080.249318,500,567.417131
5520.841188,500,578.26986
5872.736178,500,589.354717
5562.600944,500,600.156205
6112.461087,500,611.047564
6081.06197,500,622.12865
6001.602932,500,632.954591
5521.181723,500,643.716361
5671.000342,500,654.517966
5833.033139,500,665.453863
6504.874699,500,676.392705
5387.440072,500,687.317011
5487.395986,500,698.327416
6718.851735,500,709.278477
5844.976072,500,720.158288
5706.857332,500,730.929312
6508.864994,500,742.039745
5660.47886,500,752.787494
5304.098173,500,763.832452
5973.551843,500,774.682894
6522.644268,500,785.621582
6201.33282,500,796.617989
5857.993468,500,807.761578
5786.598424,500,818.634015
5339.308776,500,829.374843
6740.057705,500,840.581058
6260.670991,500,851.552533
5720.353408,500,862.483058
7463.397408,500,873.515744
5898.987793,500,884.618355
6766.253941,500,895.618762
6443.688491,500,906.660979
5735.574746,500,917.847682
6368.564,500,928.768479
6622.106203,500,939.71681
6374.255225,500,950.917245
5941.200631,500,961.950704
5794.507636,500,972.949592
6789.512601,500,983.89664
6302.35446,500,995.044074
5860.943096,500,1005.900192
5664.974135,500,1016.70953
6313.38038,500,1027.883487
6002.727598,500,1038.873385
6251.731519,500,1050.035353
6240.024751,500,1061.030582
6770.463834,500,1072.305211
6344.238836,500,1083.375635
6273.507785,500,1094.643206
6632.569124,500,1105.614033
6580.144755,500,1116.590554
7078.772888,500,1127.594032
6493.568674,500,1138.671983
6681.265836,500,1149.721926
5840.735658,500,1160.556139
6621.591952,500,1171.695979
7721.463464,500,1182.717046
6850.686868,500,1193.728333
7788.402865,500,1205.006022
6493.97149,500,1216.232538
8256.844792,500,1227.256297
7104.949283,500,1238.309124
7980.663661,500,1249.549126
6007.907636,500,1260.529794
8513.441567,500,1271.706597
7082.30338,500,1283.038043
7899.777114,500,1294.133883
6821.423404,500,1305.169681
7764.267686,500,1316.230885
8463.775144,500,1327.392827
6800.460872,500,1338.567167
