#{"t_start": 1586481673.278499, "env_id": "my_panda_free_space_traj"}
r,l,t
312.531115,500,16.600049
251.102997,500,26.630041
164.640469,500,36.597542
256.011415,500,46.454401
162.35346,500,56.451736
279.321428,500,66.16741
309.165871,500,75.953074
216.72473,500,85.978115
397.298253,500,95.732295
312.176714,500,105.47209
305.855379,500,115.131627
221.54591,500,125.02651
488.8029,500,134.705712
315.458911,500,144.329746
868.196776,500,154.176618
1346.291219,500,163.585145
1381.046243,500,172.976872
1590.242306,500,182.500858
1442.575767,500,191.83809
1934.420374,500,201.250871
2080.183835,500,210.834041
2676.983226,500,221.035879
4313.293215,500,231.382549
3890.399857,500,241.836777
4145.630802,500,252.446811
5070.252182,500,263.153211
3973.8228,500,273.657992
4353.003229,500,284.315828
4697.266247,500,295.23108
4578.963981,500,305.95886
6293.627968,500,316.798839
6188.741266,500,327.966336
5879.535289,500,338.896
5442.582475,500,349.769138
5418.660829,500,360.798717
5303.779418,500,371.660886
5689.03342,500,382.403397
5568.350052,500,393.472213
5456.55829,500,404.217832
4580.879823,500,414.943145
4998.740749,500,425.716795
5654.414289,500,436.779159
5730.82368,500,447.58167
5623.161363,500,458.391239
5343.070317,500,469.23449
5769.800223,500,480.002755
5786.643747,500,490.758702
5976.130454,500,501.720308
5177.752846,500,512.649789
5665.489898,500,523.59745
6000.929875,500,534.509186
6312.366997,500,545.629404
6593.509261,500,556.524219
5560.308197,500,567.397984
6475.890447,500,578.444954
5385.850566,500,589.342683
6031.243944,500,600.162029
6243.273102,500,611.055419
5348.693622,500,622.045818
6070.582351,500,632.879336
4963.336158,500,643.689289
5260.630096,500,654.696702
5914.484636,500,665.411028
5664.483304,500,676.281856
5330.686049,500,687.440731
5925.975295,500,698.237096
6606.673069,500,709.24569
6071.465452,500,720.344129
6045.418129,500,731.096092
6545.302717,500,741.967975
5691.255193,500,752.789155
5738.832247,500,763.836323
6364.527354,500,774.689724
5154.355883,500,785.561757
6482.000878,500,796.806658
5888.885199,500,807.781549
5876.292202,500,818.660857
6243.079188,500,829.598277
6726.931519,500,840.509801
6556.170099,500,851.539318
6550.7207,500,862.507272
6476.718578,500,873.726446
5800.86241,500,884.585506
5649.108391,500,895.56067
5692.58409,500,906.819179
5909.190739,500,917.82746
7618.341803,500,928.759198
6192.816294,500,939.687854
7006.639054,500,950.896841
6456.017561,500,961.920976
6565.7252,500,972.947269
5803.374903,500,984.12126
6787.738319,500,995.065343
5789.673148,500,1005.909858
5572.761945,500,1016.889824
6911.39929,500,1027.877855
6628.183913,500,1038.867388
6251.707503,500,1050.218243
6013.159227,500,1061.188319
6868.251897,500,1072.213787
7335.998325,500,1083.293659
6188.16302,500,1094.577947
6756.175119,500,1105.575114
6785.8686,500,1116.502168
7183.958118,500,1127.757854
6927.495188,500,1138.688426
6334.089086,500,1149.766055
6891.642707,500,1160.802915
6003.196718,500,1171.669697
7098.969474,500,1182.635461
7158.814373,500,1193.732286
6983.257565,500,1205.156276
7022.061261,500,1216.15954
6763.798559,500,1227.214396
6559.605617,500,1238.474304
7586.121088,500,1249.56192
7599.691577,500,1260.557167
6846.644114,500,1271.705684
8483.616449,500,1282.988368
7156.883217,500,1294.065702
7135.010941,500,1305.119284
7857.556138,500,1316.411216
7278.345255,500,1327.335719
7816.933885,500,1338.513786
