#{"env_id": "my_panda_free_space_traj", "t_start": 1584997422.2125485}
r,l,t
244.471074,500,17.042464
178.127407,500,27.538216
279.979098,500,38.254118
216.071328,500,48.904815
326.546622,500,59.381802
484.253159,500,69.933362
307.437987,500,80.412915
494.096092,500,90.783613
454.689119,500,101.338046
597.592129,500,112.245826
1579.287928,500,122.637685
966.842373,500,132.922586
1895.524256,500,143.367271
2215.308926,500,153.60125
2998.027876,500,164.037224
3827.981275,500,174.415357
3135.518028,500,184.982786
3959.733435,500,195.354725
4212.342487,500,205.707545
4982.957748,500,216.37262
3168.339196,500,226.762486
4681.175547,500,237.089337
5532.983427,500,247.654363
5746.031559,500,258.020408
6257.387925,500,268.462809
6414.784598,500,279.159994
6465.01057,500,289.626921
6850.16181,500,300.04337
6650.833381,500,310.484553
7058.025403,500,321.155843
7695.213108,500,331.583007
7005.592329,500,342.015784
7186.077917,500,352.464596
7640.150869,500,363.127839
7285.929553,500,373.559946
7686.299018,500,384.26795
7834.221311,500,394.728738
7957.865011,500,405.179898
8012.755768,500,415.618798
7933.398562,500,426.325146
7983.021398,500,436.801144
7921.809287,500,447.215529
7905.54964,500,457.835602
8392.587821,500,468.283703
7853.690694,500,478.731842
8437.531797,500,489.176004
7818.375734,500,499.763696
8750.151766,500,510.07371
8158.146545,500,520.458607
8511.537668,500,530.912915
8258.206689,500,541.11054
8719.960204,500,551.306846
8648.256234,500,561.699394
10060.965456,500,571.983744
9731.79736,500,582.144221
10208.800505,500,592.483061
9347.793747,500,602.609108
10670.406371,500,612.681164
14727.429716,500,622.727735
13582.647636,500,633.098096
12834.200256,500,643.146056
14876.486867,500,653.205823
14248.37439,500,663.285323
14914.361464,500,673.591892
17966.859413,500,683.738912
19100.755504,500,694.092529
19666.352876,500,704.186116
19142.826188,500,714.394438
18695.910368,500,724.533094
22352.466791,500,734.909482
20721.836006,500,744.989406
29982.646603,500,755.190789
19416.883535,500,765.774806
20631.123564,500,775.842823
22575.526811,500,785.892028
20652.432331,500,796.246883
23886.401223,500,806.932555
21287.40351,500,817.793179
22888.352113,500,828.08284
19845.869911,500,838.745387
21798.79382,500,848.92198
21322.360246,500,860.02359
32597.758219,500,870.772732
28204.355887,500,881.62414
33901.16821,500,892.260258
28321.369547,500,902.938024
28206.571009,500,913.442704
26178.70111,500,923.769944
25085.157015,500,934.026845
36200.636899,500,944.754532
15530.532631,500,955.006858
27524.440332,500,965.467726
41681.413013,500,975.906647
43735.905156,500,986.51863
41862.162734,500,997.032778
31528.232169,500,1007.682175
28065.3594,500,1017.965007
43372.978429,500,1028.605221
33754.181244,500,1038.839339
31404.923739,500,1049.446591
33373.696023,500,1059.788258
39707.92297,500,1070.366537
35286.073688,500,1080.912909
32220.958357,500,1091.158366
33289.794506,500,1101.560468
31767.834351,500,1111.830526
36066.428642,500,1122.367335
45988.805176,500,1132.744396
21763.084623,500,1143.017418
36329.756774,500,1153.532017
38024.266628,500,1163.790778
35760.146201,500,1173.979184
48967.876068,500,1184.430645
38326.331542,500,1194.767852
37208.309102,500,1204.965162
53789.474227,500,1215.567623
41948.732996,500,1225.705956
42029.063267,500,1235.791312
41861.071125,500,1246.01012
45129.224321,500,1256.336804
48474.098901,500,1266.355057
46008.996367,500,1276.323195
47867.327441,500,1286.247422
50251.019453,500,1296.476423
