#{"env_id": "my_panda_free_space_traj", "t_start": 1584997423.9796646}
r,l,t
225.712391,500,16.982168
178.222136,500,27.475888
179.470912,500,38.229448
161.799846,500,48.883199
261.185009,500,59.339961
461.100764,500,69.875862
243.240236,500,80.338976
261.95522,500,90.720434
549.353626,500,101.265606
653.811427,500,112.163608
973.331885,500,122.542278
1262.786779,500,133.06465
1665.83563,500,143.296043
2156.915859,500,153.575826
2786.387067,500,164.037153
3601.857179,500,174.594261
3241.256115,500,184.945308
2041.975885,500,195.317179
4558.441147,500,205.89952
4431.83944,500,216.338768
4323.838921,500,226.694446
5376.414514,500,237.040943
5214.595046,500,247.618476
5160.257831,500,258.004157
6671.696929,500,268.451762
6470.266883,500,279.130214
6487.063862,500,289.570973
6707.828854,500,299.998074
6841.119117,500,310.639551
7022.338484,500,321.098006
6802.444823,500,331.540587
7104.156475,500,341.979108
7357.452872,500,352.617071
7151.43205,500,363.060335
7321.857765,500,373.546889
7460.476714,500,384.223458
7773.50827,500,394.685966
7992.125069,500,405.148875
7948.524001,500,415.594313
8027.974642,500,426.286078
15762.963133,500,436.737215
7928.110488,500,447.374412
7795.096974,500,457.790056
8049.260228,500,468.26592
7970.959421,500,478.723628
8503.955529,500,489.344086
7650.928048,500,499.696311
8018.482623,500,510.010917
12952.452944,500,520.603645
8090.430042,500,530.853463
8451.222261,500,541.050784
8530.021439,500,551.241711
9011.753196,500,561.602478
9208.650908,500,571.884945
9187.711556,500,582.046155
8943.555786,500,592.389261
9799.073927,500,602.524119
10989.428634,500,612.629417
13376.4042,500,622.903496
14638.360718,500,633.044006
13818.291825,500,643.09413
16497.454138,500,653.137952
19155.366516,500,663.401672
15830.559346,500,673.527789
17930.65853,500,683.654917
17677.796061,500,693.998815
20099.060873,500,704.095767
23611.979383,500,714.310541
19797.657539,500,724.464932
17089.64204,500,734.827721
21327.945465,500,744.917134
20744.335268,500,755.351399
20339.584754,500,765.718985
22635.296924,500,775.77323
20840.799882,500,785.846808
21997.759287,500,796.376168
22931.274957,500,806.825711
28833.518512,500,817.712719
21354.991028,500,828.279681
20743.722823,500,838.67245
23559.388857,500,848.842182
25743.038244,500,859.959311
23620.318888,500,870.722604
33961.208217,500,881.58618
33075.265523,500,892.218534
28280.691101,500,902.913622
34601.737769,500,913.40877
26371.158225,500,923.730581
29098.683051,500,934.21821
19993.913996,500,944.69841
14969.877886,500,954.941646
23484.925865,500,965.410342
24258.939523,500,976.065463
30748.426108,500,986.460459
31072.617652,500,997.017649
31199.312985,500,1007.633722
30007.898007,500,1017.908349
43762.606082,500,1028.580381
33763.76965,500,1038.836528
31861.571507,500,1049.423899
33120.461404,500,1059.765343
46028.83103,500,1070.535873
41464.631963,500,1080.855271
37008.248259,500,1091.160714
33644.546107,500,1101.540442
34743.306701,500,1112.007859
47851.165509,500,1122.325032
34278.350618,500,1132.700748
23460.304484,500,1143.206959
38230.88071,500,1153.495918
39417.132645,500,1163.711404
40389.673609,500,1173.927361
41128.462313,500,1184.354621
49384.672281,500,1194.725605
36880.732605,500,1204.926859
39299.376499,500,1215.490551
43126.927192,500,1225.632203
42468.657147,500,1235.734445
44767.479331,500,1246.177029
44764.178889,500,1256.260709
46744.240404,500,1266.299292
46956.635567,500,1276.284026
47197.195508,500,1286.432119
49473.120611,500,1296.400573
