#{"t_start": 1585080710.3589795, "env_id": "my_panda_free_space_traj"}
r,l,t
289.630759,500,16.59325
146.643338,500,26.629292
206.889453,500,36.803575
302.751887,500,46.811843
419.780512,500,56.888876
374.732122,500,67.195525
231.186009,500,77.423296
357.899788,500,87.488121
662.556936,500,97.51879
626.761225,500,107.777086
1020.074319,500,117.753353
1009.263936,500,127.939707
1284.890426,500,137.880989
1419.392981,500,148.027703
1556.136243,500,158.232778
1754.636004,500,168.625116
1567.513013,500,178.86608
1746.551983,500,189.265723
2200.290644,500,199.962265
2280.143786,500,210.487478
3793.929662,500,221.098323
3425.661282,500,231.935841
3536.431921,500,242.702425
4541.653196,500,253.205193
4729.066502,500,263.877921
4941.806882,500,274.946534
5962.368616,500,285.81267
5406.127118,500,296.522427
6442.011459,500,307.573383
6565.026581,500,318.46664
6429.729196,500,329.338386
6701.158666,500,340.1343
7097.153803,500,351.1914
9448.747345,500,361.978094
8895.965136,500,372.70881
9019.728923,500,383.564178
11599.705254,500,394.109363
8011.541264,500,404.52092
9928.473339,500,414.851054
9566.090846,500,425.332811
11029.586672,500,435.498528
11296.278557,500,446.007474
10806.639042,500,456.395191
9977.319666,500,466.827898
11821.637523,500,477.405033
10415.132495,500,488.111268
11273.951577,500,498.545071
12529.050095,500,509.078206
10567.965867,500,519.772892
13351.977096,500,530.168658
11210.517411,500,540.517373
13419.445756,500,550.940094
12000.619126,500,561.505245
12282.088999,500,571.88232
10955.591823,500,582.28506
12992.606132,500,592.89054
12409.047054,500,603.181157
12241.124338,500,613.480203
12837.301388,500,623.995446
14228.179853,500,634.318839
12232.359836,500,644.56899
13764.235454,500,654.927194
12850.509106,500,665.378316
13797.595242,500,675.663099
11537.974518,500,685.872683
12851.952404,500,696.360536
12087.977476,500,706.5859
13264.369957,500,717.024415
13888.116413,500,727.392934
13361.100783,500,738.015569
12848.487212,500,748.362213
12944.731752,500,758.915509
15997.885706,500,769.312847
13963.070911,500,779.662577
12917.856557,500,790.125439
15314.147881,500,800.620073
12512.763459,500,810.977063
13395.480256,500,821.374538
13576.1096,500,831.889683
13930.37121,500,842.178284
14937.135105,500,852.439071
15765.076902,500,862.684713
13531.381877,500,873.078638
16356.497435,500,883.251562
14403.488785,500,893.508701
15024.025146,500,903.919063
14660.314785,500,914.217931
15978.114679,500,924.401634
15165.234064,500,934.895766
14285.080839,500,945.329844
16074.821444,500,955.555249
16635.070523,500,965.805502
14810.455567,500,976.367652
14303.844732,500,986.668121
14408.956451,500,997.001563
15471.222908,500,1007.499482
12748.857265,500,1017.795461
13117.490141,500,1028.160436
15592.099199,500,1038.509319
13751.825466,500,1049.086853
15176.17501,500,1059.512517
2650.025789,500,1071.361565
16022.884662,500,1081.706167
13153.358761,500,1091.951839
13806.741465,500,1102.296416
15030.263173,500,1112.841021
14465.899842,500,1123.119043
8747.966871,500,1133.883658
14185.265544,500,1144.439322
15594.198843,500,1154.779464
12377.951924,500,1164.979767
16373.32623,500,1175.256369
13424.847474,500,1185.765044
12954.536675,500,1196.048071
11967.839901,500,1206.43107
13669.165381,500,1217.011365
13042.878571,500,1227.336649
14320.229808,500,1237.714632
14185.266193,500,1248.223152
15598.952487,500,1258.621567
13187.514702,500,1268.881804
13814.956901,500,1279.216089
14849.364894,500,1289.73384
15728.000759,500,1300.052907
