#{"t_start": 1585080707.791175, "env_id": "my_panda_free_space_traj"}
r,l,t
231.071347,500,16.701545
230.456077,500,26.736071
174.85781,500,36.69244
266.144035,500,46.728131
258.538347,500,56.984493
210.567036,500,67.119728
238.494856,500,77.352648
346.921818,500,87.612295
464.287902,500,97.664346
627.745988,500,107.69457
1100.499602,500,117.668221
1118.480762,500,127.835236
1214.820063,500,137.790084
1414.241785,500,147.93073
1464.551785,500,158.367784
1860.659005,500,168.572892
1397.159547,500,178.824404
1126.640869,500,189.408938
2624.093939,500,199.854772
2420.048032,500,210.4058
3563.257989,500,221.055531
3367.127505,500,232.103736
3530.376254,500,242.654311
3911.856666,500,253.13777
5090.827919,500,263.999829
4307.486534,500,274.849138
5243.018117,500,285.761014
6007.08605,500,296.496705
6391.911854,500,307.482976
5301.156898,500,318.341679
8921.261476,500,329.156985
6713.34065,500,340.231259
8014.186652,500,351.078825
7196.237853,500,361.867359
6593.865625,500,372.777996
8889.26898,500,383.418701
10857.225655,500,393.956992
9006.970129,500,404.597709
9838.377114,500,414.950705
9676.592954,500,425.185826
8927.875299,500,435.41353
11449.763873,500,445.910111
11298.312214,500,456.287512
12101.426993,500,466.667737
11725.920842,500,477.513398
10201.757662,500,488.006639
9922.068049,500,498.462466
12439.732965,500,509.228545
13053.751967,500,519.644478
12045.608781,500,530.074188
12150.548616,500,540.46767
12386.867872,500,551.081793
12106.661938,500,561.432651
11724.711358,500,571.804737
13351.436939,500,582.410663
13656.397344,500,592.821537
12533.203721,500,603.129442
11840.486025,500,613.442446
13700.23824,500,623.933136
14856.006198,500,634.234372
12763.391929,500,644.518229
14386.004011,500,655.090528
13042.085153,500,665.339095
10803.010948,500,675.630481
12476.512631,500,686.055079
13751.443938,500,696.314245
12689.925119,500,706.555582
12317.81832,500,717.189682
14124.508955,500,727.551062
13022.702946,500,737.946701
12005.426167,500,748.311733
15131.665644,500,758.85646
14654.820076,500,769.253924
13837.760615,500,779.603
13992.272944,500,790.228908
14194.950621,500,800.56459
14164.904558,500,810.946622
11479.697864,500,821.521221
15404.029002,500,831.810027
13686.508912,500,842.08786
13957.450915,500,852.43227
12985.711626,500,862.858552
17034.85577,500,873.039229
15717.89214,500,883.197981
13358.707593,500,893.684896
15065.841943,500,903.861688
12945.681988,500,914.178437
15892.069334,500,924.369488
14969.695703,500,934.826729
14384.102513,500,945.208152
15213.162548,500,955.486853
16029.386494,500,965.985035
14659.649076,500,976.31532
15081.652718,500,986.632313
14143.342869,500,997.149932
15819.617296,500,1007.470572
14016.108512,500,1017.776051
14954.12755,500,1028.328644
15817.17562,500,1038.696695
15206.537077,500,1049.028382
15875.021607,500,1059.480206
15127.599092,500,1071.315055
16465.951074,500,1081.649698
12654.061713,500,1091.885511
15065.277941,500,1102.415765
17242.752595,500,1112.805847
13001.769214,500,1123.097451
16522.662817,500,1134.081164
12935.07689,500,1144.362263
12873.998966,500,1154.7275
14784.669513,500,1164.941353
13074.825649,500,1175.410419
14514.178525,500,1185.689897
14793.967341,500,1195.958538
13633.440307,500,1206.552372
14891.470474,500,1216.90009
12885.071377,500,1227.272853
13407.882207,500,1237.600151
13300.781591,500,1248.165461
17323.705903,500,1258.542416
12726.876172,500,1268.864269
13107.305307,500,1279.413713
15210.354094,500,1289.711301
13877.62296,500,1300.021469
