#{"env_id": "my_panda_free_space_traj", "t_start": 1586017156.583133}
r,l,t
298.524403,500,14.547153
371.045493,500,24.981221
1101.363493,500,35.251509
2033.466899,500,45.885148
2654.611311,500,56.804047
3307.547862,500,67.916487
4126.494925,500,78.819377
3728.996619,500,89.547095
3892.393228,500,100.729599
3800.483271,500,112.034502
5225.004095,500,123.52691
4771.546772,500,135.185305
6069.659809,500,146.327682
6482.086407,500,157.781073
7273.58656,500,169.115847
6564.368823,500,180.411888
8723.96491,500,191.795011
8606.915705,500,203.105001
9755.388066,500,214.275874
9961.980111,500,225.589379
9302.637252,500,236.701092
8556.774653,500,247.948031
9974.61594,500,258.799403
10064.829059,500,269.664097
10109.715063,500,280.872743
11898.993597,500,291.824661
14168.214348,500,302.685793
10925.861012,500,313.778391
12613.329754,500,324.765584
13911.684095,500,335.872061
15664.878873,500,346.808631
12759.913166,500,357.863635
15851.233938,500,369.074451
17143.381715,500,379.926978
18421.7657,500,390.972346
16798.232355,500,401.818238
15143.865896,500,412.822349
19273.922845,500,424.124613
16255.560364,500,435.242311
17190.652181,500,446.215699
22421.048361,500,457.049567
22733.306945,500,467.889748
21092.90259,500,479.09221
17654.476527,500,490.14728
20966.205613,500,501.098695
18827.025288,500,512.237438
19860.622251,500,523.166413
25070.488322,500,534.351042
24546.00105,500,545.369674
23064.415775,500,556.424135
27003.727743,500,567.512129
26404.025813,500,578.227836
25118.857517,500,588.993587
22959.684711,500,600.123528
29917.482372,500,610.994558
25039.561861,500,622.024784
23243.866197,500,632.851502
25171.332768,500,643.721047
27086.670263,500,654.67328
27645.682045,500,665.479787
28620.173137,500,676.365896
28405.023328,500,687.530376
29844.233529,500,698.483991
25948.357262,500,709.555091
29783.775856,500,720.275773
29143.0071,500,731.07922
26744.406957,500,742.510419
28396.066334,500,753.608057
27667.015392,500,764.764844
28149.196307,500,775.53275
32519.653504,500,786.373678
24200.998199,500,797.534497
31435.768046,500,808.596694
26626.177069,500,819.559016
26109.534549,500,830.786006
28581.701269,500,841.767867
32669.149894,500,853.042509
31755.933073,500,863.743307
31863.290428,500,874.482507
31147.878981,500,885.771863
34558.629078,500,896.543142
34191.303434,500,907.435794
30266.771587,500,918.248866
31770.726771,500,929.47836
32476.134682,500,940.523766
38096.793409,500,951.323748
33839.180667,500,962.518068
27257.269705,500,973.510782
32789.649746,500,984.482545
38293.298607,500,995.492742
35278.792833,500,1006.155504
38267.116623,500,1017.117836
38536.128986,500,1028.071351
38528.947742,500,1038.80402
37894.801979,500,1049.740311
37065.464186,500,1060.390945
38382.418794,500,1071.432962
33774.602323,500,1082.323447
32556.778412,500,1092.977843
36411.602374,500,1103.765941
33885.944435,500,1114.96165
39683.613396,500,1125.985394
26667.25927,500,1137.500084
35552.449809,500,1148.419619
38829.839149,500,1159.135766
37029.979212,500,1170.139769
39733.583073,500,1180.708729
40603.081597,500,1191.450327
36902.989006,500,1202.682126
40818.213108,500,1213.631896
41824.943703,500,1224.720286
38025.374119,500,1235.564034
39326.446936,500,1246.287563
16410.865777,500,1257.38069
37599.116342,500,1268.104501
39759.92863,500,1279.135897
46048.428394,500,1289.95505
32584.312955,500,1300.793357
47050.070444,500,1313.519017
36089.327667,500,1324.928443
38852.192022,500,1335.661019
41891.356301,500,1346.649521
26921.295255,500,1357.942621
24819.052241,500,1369.083419
