#{"env_id": "my_panda_free_space_traj", "t_start": 1586017154.8932388}
r,l,t
352.249687,500,14.382446
178.534916,500,25.011
884.530363,500,35.277296
1890.157596,500,45.892425
3208.924579,500,56.787232
3509.548922,500,67.725642
3258.013466,500,78.813234
3982.349989,500,89.555882
4060.764283,500,100.525902
4143.602759,500,111.994403
4495.815941,500,123.517169
5855.139339,500,135.162523
6653.584027,500,146.328481
6541.491374,500,157.569961
6841.631097,500,169.103904
7388.990185,500,180.392853
9106.738328,500,191.582144
8601.881073,500,203.08693
9004.455745,500,214.215333
9082.296961,500,225.57506
8292.259857,500,236.6755
11950.944742,500,247.725313
10606.059314,500,258.7979
11269.702918,500,269.634761
10525.331769,500,280.843494
13430.802704,500,291.803999
13017.087276,500,302.700649
11988.524377,500,313.794756
12138.036414,500,324.663616
13355.783213,500,335.668712
13120.170059,500,346.760039
13355.982466,500,357.813146
16766.900303,500,369.083531
16810.970626,500,379.908732
17008.200688,500,390.782328
16868.422368,500,401.845117
19706.751744,500,412.774972
18907.817728,500,424.060076
21383.922399,500,435.200879
21308.859632,500,446.001097
20012.056166,500,457.085946
23824.589713,500,467.877391
20623.410719,500,478.873567
22124.068337,500,490.134761
21452.277548,500,501.095945
21501.307655,500,512.235009
23522.556971,500,523.125211
23080.199197,500,534.102461
24120.318616,500,545.356305
27883.846803,500,556.421188
27353.94904,500,567.295325
26402.772944,500,578.256357
26652.813337,500,588.976171
25808.742871,500,600.140274
27535.109935,500,611.006809
27088.524226,500,621.868175
28691.218829,500,632.884635
28364.589305,500,643.752394
25591.592249,500,654.678181
30995.480053,500,665.446307
30162.110306,500,676.360874
27741.918135,500,687.560384
23217.808194,500,698.516407
24191.943219,500,709.334725
30872.727331,500,720.30208
31371.127045,500,731.109359
26462.158886,500,742.491201
24765.02281,500,753.583982
33067.068286,500,764.566804
30040.664427,500,775.546605
33931.059308,500,786.380148
22634.630828,500,797.493733
29489.129854,500,808.544081
30660.654096,500,819.554121
30624.00052,500,830.791442
33721.106422,500,841.717999
37164.522922,500,852.985767
33165.642796,500,863.749999
30998.933392,500,874.458807
29065.934327,500,885.665505
30724.821181,500,896.530923
30751.09763,500,907.232144
34146.056033,500,918.270579
31214.404433,500,929.482709
27380.857834,500,940.51983
37220.278969,500,951.330971
37886.949993,500,962.270819
22440.081464,500,973.494437
36318.338231,500,984.503775
35861.943383,500,995.282834
37318.532675,500,1006.169622
32928.618532,500,1017.083091
39449.642009,500,1028.078728
34481.515931,500,1038.790129
32869.481113,500,1049.530578
35997.299482,500,1060.432203
41109.155037,500,1071.46603
42334.401525,500,1082.13148
39381.869039,500,1092.992778
40253.472419,500,1103.76237
38211.373521,500,1114.941048
43080.115783,500,1125.957476
37351.493304,500,1137.262158
41599.04723,500,1148.441061
46014.325121,500,1159.111757
47352.471862,500,1170.131704
42299.111936,500,1180.717454
32435.33618,500,1191.428452
39620.557827,500,1202.644351
43101.422649,500,1213.639929
42796.55233,500,1224.482294
45835.260793,500,1235.602063
39159.950884,500,1246.328044
19263.359674,500,1257.393921
35745.297396,500,1268.100273
38283.300414,500,1278.931322
40261.992044,500,1289.983556
46766.039259,500,1300.793458
46288.51985,500,1313.505556
43447.990373,500,1324.948064
37450.841821,500,1335.687464
47195.49084,500,1346.640847
5.466109,500,1357.951556
23859.041389,500,1369.083311
