#{"env_id": "my_panda_free_space_traj", "t_start": 1586017155.730455}
r,l,t
217.831847,500,14.476339
272.425461,500,24.911714
1082.494701,500,35.372116
1660.024309,500,45.780563
2970.091077,500,56.91574
3253.656936,500,67.831964
3958.686035,500,78.729958
4109.266322,500,89.661613
4299.981129,500,100.633259
4423.893973,500,111.917342
4203.14083,500,123.637137
5616.455258,500,135.069488
6236.413105,500,146.443729
6120.013709,500,157.677236
6932.885285,500,169.008444
7853.311167,500,180.52705
8481.523811,500,191.691384
8083.399776,500,202.988384
8930.62093,500,214.367093
10123.155245,500,225.482129
9777.737956,500,236.817786
10077.7848,500,247.841144
9457.987177,500,258.698829
12114.228173,500,269.780928
10026.971128,500,280.750684
12323.082492,500,291.949451
11884.753191,500,302.805003
11912.010326,500,313.692909
14108.045212,500,324.852013
12789.079005,500,335.776301
17354.839142,500,346.687216
18054.452987,500,357.953233
17095.887452,500,368.98604
15239.159693,500,380.043031
15757.334479,500,390.88882
17534.19074,500,401.740709
16823.991946,500,412.91685
16475.79439,500,423.985796
20827.673487,500,435.357545
17142.391712,500,446.121756
19448.157888,500,456.977877
18058.919517,500,468.002731
21125.569037,500,478.992808
20906.576781,500,490.039233
19876.709223,500,501.218566
21054.40005,500,512.140887
22875.475623,500,523.274404
20409.52198,500,534.241327
23415.355225,500,545.27475
25001.82385,500,556.54832
26429.211244,500,567.413849
24975.372871,500,578.142939
25646.28894,500,589.108871
22473.176903,500,600.032027
27344.408087,500,611.129217
28823.260964,500,621.952254
30976.481636,500,632.777966
22570.076219,500,643.849138
24492.584013,500,654.558722
29228.598839,500,665.593646
25672.529286,500,676.484737
23998.141943,500,687.444041
28382.891452,500,698.620992
29105.449419,500,709.447657
27791.688074,500,720.202288
27633.843019,500,731.212912
29480.910328,500,742.401024
26541.552108,500,753.718971
29959.487287,500,764.677453
29782.798113,500,775.452203
31807.332708,500,786.498516
25607.693544,500,797.410362
32409.188582,500,808.69618
35010.592024,500,819.682897
33590.677948,500,830.699198
34555.760796,500,841.873846
33819.97221,500,852.920604
33653.098121,500,863.645679
33284.787049,500,874.596808
29302.714149,500,885.594737
32557.047971,500,896.655071
25591.613897,500,907.331147
32499.744541,500,918.160628
33683.518194,500,929.605339
25637.686811,500,940.410309
37881.917747,500,951.452893
35362.276509,500,962.3962
28029.970199,500,973.408274
36308.620435,500,984.621876
32127.677725,500,995.403738
38097.903391,500,1006.077795
38901.863839,500,1017.225727
37727.869321,500,1027.97503
38342.770819,500,1038.929236
34196.34187,500,1049.642612
36886.939267,500,1060.316103
40943.883109,500,1071.559886
32789.975898,500,1082.244612
35788.819998,500,1092.879101
29150.5563,500,1103.90039
38248.962737,500,1114.85938
40149.530246,500,1126.096283
33549.142215,500,1137.389562
35900.682428,500,1148.326627
34024.712804,500,1159.24793
40709.296769,500,1170.028036
41698.247621,500,1180.836142
44178.211973,500,1191.561188
43059.667176,500,1202.548768
42706.428464,500,1213.759842
39284.835436,500,1224.643664
44337.399378,500,1235.497318
41516.849597,500,1246.427611
20038.603731,500,1257.282981
38180.513255,500,1268.236894
39002.932241,500,1279.056724
42556.74769,500,1289.878865
38706.204693,500,1300.91669
45515.297515,500,1313.394686
39448.320815,500,1325.066432
38597.512422,500,1335.798507
41054.172427,500,1346.555206
19655.152517,500,1358.07182
27199.657072,500,1368.962625
