#{"env_id": "my_panda_free_space_traj", "t_start": 1586017157.4486377}
r,l,t
264.13704,500,14.406814
329.547979,500,25.058291
1255.868537,500,35.313229
1796.932926,500,45.750082
1864.741061,500,56.877269
3674.378191,500,67.773441
3769.506797,500,78.68217
4062.011717,500,89.610007
4392.936281,500,100.602315
4518.985573,500,112.133634
4560.377076,500,123.583557
5737.023459,500,135.055522
5578.255177,500,146.403639
5749.415013,500,157.654138
6585.450369,500,169.205228
6646.643858,500,180.498241
8288.194166,500,191.667399
8247.851774,500,203.200883
7886.345669,500,214.366004
9726.048088,500,225.465182
10334.825729,500,236.777818
9720.391244,500,247.82671
10699.377659,500,258.897488
10615.1251,500,269.765956
9352.69085,500,280.749947
12043.863113,500,291.905797
12810.355723,500,302.757142
11310.289821,500,313.861692
11744.08483,500,324.885489
12057.681096,500,335.743368
13403.056115,500,346.920235
13036.720733,500,357.960586
15700.068311,500,368.933691
15309.314228,500,380.02797
17250.361113,500,390.837831
15503.962129,500,401.888487
16348.609517,500,412.906914
20052.077896,500,424.018078
18659.207959,500,435.364562
20252.34214,500,446.086447
18459.681682,500,456.897585
19925.561936,500,467.960044
22690.121599,500,478.959535
19702.869036,500,490.244013
21359.333558,500,501.170068
19320.558999,500,512.098928
23666.22549,500,523.247975
24477.248912,500,534.228459
23717.471544,500,545.465286
23939.840655,500,556.49737
25764.727491,500,567.377976
24568.771188,500,578.323373
24590.172065,500,589.088645
26075.120244,500,599.982332
26075.59469,500,611.058737
26626.484584,500,621.873534
25008.696969,500,632.940275
25547.51364,500,643.782812
28029.368994,500,654.535971
25405.77244,500,665.585514
28069.660479,500,676.430849
29820.099669,500,687.617543
30828.529171,500,698.544907
24572.090166,500,709.409621
27476.938186,500,720.342793
32343.588787,500,731.127904
25393.305433,500,742.386807
24910.211534,500,753.694611
31254.857002,500,764.624364
29429.117364,500,775.615343
26276.655801,500,786.433102
26710.661132,500,797.419335
32310.392463,500,808.707403
31891.250847,500,819.626014
33705.689775,500,830.872629
34985.681286,500,841.854409
29463.688094,500,852.9219
34810.77077,500,863.819098
38129.525804,500,874.569809
29060.260744,500,885.668548
31603.29661,500,896.629953
32209.155309,500,907.295785
30867.210627,500,918.347937
2.926738,500,929.557025
26665.055344,500,940.394647
33240.115142,500,951.401731
33059.491263,500,962.401985
33303.734874,500,973.394538
36236.630465,500,984.559737
32940.676426,500,995.352327
31107.674671,500,1006.23563
41545.353086,500,1017.212094
33652.412469,500,1027.93287
39499.596294,500,1038.918047
35965.299866,500,1049.598676
36043.865398,500,1060.477844
38273.700646,500,1071.516469
36805.599711,500,1082.178164
36925.617287,500,1093.039932
39117.316374,500,1103.829692
36303.019234,500,1114.839468
38978.124342,500,1126.073367
28496.309848,500,1137.375714
39895.70771,500,1148.500988
37240.755305,500,1159.205016
44399.726919,500,1169.996732
39090.130752,500,1180.789861
31779.857787,500,1191.541344
39780.544774,500,1202.800508
42064.689511,500,1213.71595
33019.343205,500,1224.571468
39093.298772,500,1235.639756
39616.036578,500,1246.337891
20344.651506,500,1257.227728
41258.698455,500,1268.166794
41303.221747,500,1278.986327
38268.921317,500,1290.023584
48343.983649,500,1300.852418
10.6256,500,1313.373357
6.45592,500,1325.0147
44929.533401,500,1335.718518
40860.53323,500,1346.747157
19259.911093,500,1358.026204
23358.772683,500,1368.940706
