#{"env_id": "my_panda_free_space_traj", "t_start": 1585989039.1241226}
r,l,t
212.037575,500,15.024493
164.230592,500,25.308774
254.084341,500,35.601719
608.411658,500,46.002133
3459.64978,500,56.587602
4137.007548,500,67.784332
4654.587779,500,79.101476
5578.009878,500,90.591649
4970.683587,500,102.502177
5439.692393,500,114.153708
6982.236363,500,125.556639
8470.409647,500,137.402394
8438.10348,500,148.606809
10611.901917,500,159.958351
9443.138361,500,171.122593
13477.583903,500,182.241564
16943.543083,500,193.457464
17053.936888,500,204.79162
11208.744877,500,215.915422
23106.892992,500,227.128797
16182.648075,500,238.446889
19732.702227,500,249.667928
21144.185885,500,260.983495
21702.247307,500,271.892325
21927.773747,500,282.964072
28850.786065,500,294.948632
27164.361746,500,305.847275
30223.595347,500,316.970707
34044.570775,500,328.005128
35987.005135,500,338.945647
35406.090137,500,349.968375
38418.574685,500,360.994051
32567.863091,500,372.382284
9027.597116,500,383.997478
28227.953636,500,395.656191
33599.030011,500,406.784004
38980.792537,500,417.714148
41096.359424,500,428.710182
44936.890069,500,439.660036
43247.223873,500,450.829527
48252.623661,500,461.851647
47248.584147,500,472.983222
47011.331319,500,483.895299
52425.425111,500,494.654738
54929.471103,500,505.451767
48819.302824,500,516.395505
54698.055601,500,527.171625
49920.71715,500,538.303982
51208.62984,500,549.275626
49745.506108,500,560.074152
55376.725695,500,571.141296
55655.29868,500,582.027583
54051.550484,500,592.917673
54419.736936,500,603.845433
57162.118436,500,614.657538
53131.83955,500,625.70964
59298.902616,500,636.486704
52726.82922,500,647.416628
58155.324734,500,658.339546
59376.596402,500,669.044707
55218.216063,500,679.67581
57972.409954,500,690.504526
57222.725929,500,701.263738
57504.833987,500,712.226659
56758.432518,500,722.923403
57707.409311,500,733.718095
57064.476817,500,744.60252
56372.649367,500,755.2904
60177.787946,500,766.311607
58580.528779,500,777.080534
58486.862164,500,787.735111
59448.587131,500,798.58818
58814.295359,500,809.193325
60090.382863,500,819.93916
57815.286581,500,830.698529
58168.896103,500,841.417364
58270.685696,500,852.329434
55856.313533,500,863.143736
57582.539558,500,874.001091
59735.367667,500,884.914053
55336.948713,500,895.676041
58905.588283,500,906.63467
59865.556207,500,917.540476
59863.802599,500,928.520472
58438.464778,500,939.59478
59390.201693,500,950.448613
58646.4085,500,961.560714
58548.473608,500,972.206402
59115.711273,500,983.136052
53913.735526,500,994.333181
59459.393528,500,1005.251919
60370.171619,500,1016.216363
60085.917706,500,1027.275168
59003.252586,500,1038.005165
56859.078664,500,1048.96892
56420.704384,500,1059.780516
55319.608053,500,1070.704512
59177.638708,500,1081.676088
53637.183426,500,1092.323647
57114.205471,500,1103.097517
55451.284048,500,1114.035944
58978.567408,500,1124.753515
60402.714597,500,1135.650512
58156.843485,500,1146.326448
60594.678031,500,1157.071202
57754.539858,500,1168.123737
59390.077753,500,1178.755316
60232.027767,500,1189.513916
59955.387472,500,1200.39503
59818.633602,500,1211.129236
59428.86461,500,1222.371361
59178.096387,500,1232.96914
57177.729536,500,1243.740352
50749.578453,500,1254.810011
51708.018151,500,1265.569996
58184.391155,500,1276.595993
41563.247184,500,1287.568727
3443.250178,500,1298.484706
53369.676638,500,1310.01583
50330.709441,500,1321.126226
54805.870375,500,1332.251614
48359.043522,500,1343.641388
57948.639572,500,1354.477304
58919.78819,500,1365.682405
