#{"env_id": "my_panda_free_space_traj", "t_start": 1585989037.4225438}
r,l,t
272.799167,500,14.795291
257.976982,500,25.318822
256.056587,500,35.588279
736.610211,500,45.979194
2721.899541,500,56.559907
4341.211144,500,67.564163
4144.310053,500,79.041037
4605.123382,500,90.555495
6233.423721,500,102.257299
4723.437937,500,114.170327
6297.327652,500,125.548754
7875.507425,500,137.355569
8558.763071,500,148.56577
10008.158543,500,159.739544
10432.317968,500,171.133867
13174.32666,500,182.248385
13930.544055,500,193.250351
14401.43145,500,204.800128
12847.45754,500,215.924582
18587.299213,500,227.140018
12416.7322,500,238.456122
18616.352756,500,249.484616
22289.34589,500,260.977371
21848.811994,500,271.917363
25307.970404,500,282.974144
24225.420591,500,294.955049
27463.152526,500,305.861807
27738.508064,500,316.975756
24477.864002,500,327.985194
39402.387107,500,338.71629
35388.803589,500,349.962056
30276.591062,500,360.997099
35024.294465,500,372.371246
31710.129437,500,383.941662
26943.478813,500,395.400132
36765.74091,500,406.783209
43446.010586,500,417.702429
45881.466094,500,428.688201
37896.150927,500,439.610811
43626.899308,500,450.506107
44439.432589,500,461.798902
45264.271993,500,472.961903
47196.472172,500,483.686937
47263.249334,500,494.650039
53624.029065,500,505.444108
51877.570477,500,516.414262
53548.145873,500,527.138716
55888.473398,500,538.121162
52603.5618,500,549.279377
55333.93458,500,560.071232
56311.760634,500,570.928339
54784.603713,500,582.065924
55128.588503,500,592.920637
53456.065652,500,603.840564
59200.685103,500,614.672327
59318.601682,500,625.522965
58841.566778,500,636.496421
60599.903782,500,647.378007
56729.915947,500,658.335155
59589.996063,500,669.019698
57049.923257,500,679.673718
54739.445045,500,690.506957
57933.793155,500,701.257297
59321.051666,500,712.014235
59211.742667,500,722.90866
59520.859861,500,733.725729
57286.160094,500,744.605207
52507.01761,500,755.282778
60079.95215,500,766.090724
60339.574165,500,777.059917
60147.841646,500,787.73287
58610.542217,500,798.584635
58535.986226,500,809.173712
59067.793229,500,819.902679
57687.456483,500,830.717552
48296.297503,500,841.436183
55956.220455,500,852.311435
47777.814577,500,863.134563
57247.532276,500,874.012532
59346.726282,500,884.932727
55470.144883,500,895.701859
59620.790227,500,906.458174
59413.658277,500,917.567529
57495.626822,500,928.525399
59049.487294,500,939.564308
59341.049345,500,950.453743
59871.032676,500,961.36207
58924.044741,500,972.239424
59173.972966,500,983.114393
59987.817521,500,994.106754
55963.294423,500,1005.229994
59534.851619,500,1016.2087
58346.310552,500,1027.284134
59646.722446,500,1037.991585
55471.137623,500,1048.736553
57973.55918,500,1059.781299
55587.71072,500,1070.694556
53957.731533,500,1081.431235
54945.985904,500,1092.307623
55434.979802,500,1103.092854
57474.364415,500,1114.051857
57298.258682,500,1124.752727
59931.246301,500,1135.45398
60749.220928,500,1146.331335
60570.698031,500,1157.046574
59821.447458,500,1168.143481
60122.141807,500,1178.76675
60254.166832,500,1189.546836
58451.620752,500,1200.420461
60080.715881,500,1211.133579
56098.384163,500,1222.113197
55343.567533,500,1232.980103
54818.378397,500,1243.748235
29730.521024,500,1254.808433
54909.141519,500,1265.511468
45747.114145,500,1276.373103
58137.564148,500,1287.57045
42119.330187,500,1298.491611
53438.891281,500,1309.955399
41869.637285,500,1321.043372
53879.774753,500,1332.21534
26352.819134,500,1343.590375
55458.105044,500,1354.457496
59360.786718,500,1365.656933
