#{"env_id": "my_panda_free_space_traj", "t_start": 1585989040.0093791}
r,l,t
166.733059,500,14.882767
161.731871,500,25.379395
340.130507,500,35.667367
972.507376,500,45.859431
2551.201074,500,56.669522
4356.350629,500,67.638185
4672.427661,500,78.986027
5648.634886,500,90.669181
5439.828162,500,102.357359
4595.285952,500,114.218642
5149.078493,500,125.604452
7783.922441,500,137.255454
8617.83167,500,148.663712
9777.519252,500,159.810766
9257.627672,500,171.184345
14410.137709,500,182.290024
15725.70894,500,193.306885
16318.102963,500,204.859445
16800.315621,500,215.9555
18826.359591,500,226.984462
11875.479604,500,238.490211
17754.750529,500,249.518376
17501.674536,500,261.043437
22060.915527,500,271.938009
24718.972134,500,282.816847
5.564909,500,295.014933
28831.093045,500,305.895205
27639.829281,500,317.056795
30687.982032,500,328.078963
30549.467984,500,338.806818
29476.081946,500,350.053456
32963.281206,500,361.053231
40230.485994,500,372.245022
31441.285313,500,384.066851
30524.259966,500,395.516373
38000.629845,500,406.856937
42401.273194,500,417.768286
37823.734001,500,428.574401
44211.14958,500,439.744827
35445.121122,500,450.71736
47148.594725,500,461.725958
50183.622491,500,473.049542
43729.876278,500,483.748424
49174.439442,500,494.72252
50633.763953,500,505.513211
54685.059841,500,516.241442
55749.422058,500,527.254937
57003.223084,500,538.159571
53577.924004,500,549.334482
49361.55241,500,560.130505
57321.194675,500,571.006346
56539.124146,500,582.078432
54852.497218,500,592.958118
54813.053535,500,603.688355
58616.432947,500,614.697641
58572.153204,500,625.544723
58410.865589,500,636.5555
59390.976686,500,647.481851
59142.771094,500,658.18693
58658.863402,500,669.110014
54588.1539,500,679.731101
59242.167933,500,690.577145
57898.059668,500,701.327518
58945.187154,500,712.076737
59414.812127,500,723.020253
60622.909152,500,733.776997
57965.014786,500,744.451822
54859.387659,500,755.356625
59322.160186,500,766.166294
59268.592977,500,777.154529
58953.877164,500,787.794766
58736.246768,500,798.446151
56131.825536,500,809.278178
54253.550109,500,820.027404
57686.389411,500,830.785022
59816.351514,500,841.480242
58280.593519,500,852.18718
55636.101132,500,863.237075
57735.022397,500,874.052006
58853.734726,500,884.768538
55766.904287,500,895.736738
58522.472334,500,906.483005
60130.821209,500,917.604353
58775.669562,500,928.576139
57234.068524,500,939.444193
60300.671096,500,950.515835
59704.227019,500,961.406411
58289.948046,500,972.05201
60740.764477,500,983.218439
56985.878483,500,994.196752
54968.102135,500,1005.301512
60406.172911,500,1016.271381
59603.336634,500,1027.129315
57888.796025,500,1038.062678
57444.080368,500,1048.819462
57390.115011,500,1059.846764
55764.457953,500,1070.769811
59270.723945,500,1081.529514
56458.204398,500,1092.427434
56751.310197,500,1103.177543
58335.1183,500,1113.89179
59228.95931,500,1124.835496
58105.466359,500,1135.497364
58768.667196,500,1146.388498
60327.84879,500,1157.154665
59717.409493,500,1167.972751
55972.443237,500,1178.814667
53292.604412,500,1189.55444
57400.725337,500,1200.454998
58857.396361,500,1211.184552
59492.555793,500,1222.208832
59605.074812,500,1233.026325
55154.56934,500,1243.804338
55138.323315,500,1254.659821
57282.040333,500,1265.659571
41384.687326,500,1276.437435
34823.507973,500,1287.629923
52034.274735,500,1298.537611
53354.537108,500,1309.873708
44119.614889,500,1321.206409
37542.987438,500,1332.342476
53003.336411,500,1343.727129
58244.838065,500,1354.544023
58536.8379,500,1365.529318
