#{"env_id": "my_panda_free_space_traj", "t_start": 1586530270.0568917}
r,l,t
466.713997,500,16.871251
292.225598,500,27.004565
360.982987,500,37.102125
364.096735,500,47.135508
902.671035,500,57.392083
1931.624782,500,67.285848
2531.165952,500,77.41054
3101.652773,500,87.774844
3497.388564,500,97.964129
3471.464545,500,108.219455
4127.481539,500,118.442389
4180.572774,500,128.933233
4273.471085,500,139.167913
4361.026277,500,149.366772
4875.279443,500,159.898775
5142.237454,500,170.129139
5241.139215,500,180.373618
5709.16783,500,190.86618
6067.14628,500,201.159955
5616.097004,500,211.501066
5994.644516,500,221.885498
6036.944543,500,232.409177
6280.967815,500,242.716997
6605.596166,500,253.028375
6994.251537,500,263.60534
7013.166014,500,273.980064
6449.23439,500,284.408926
6534.574191,500,295.041829
6849.084539,500,305.758505
7507.073914,500,318.915696
6681.860831,500,329.647454
6668.583131,500,340.21832
9418.568771,500,350.681578
6863.279754,500,361.098539
6703.757002,500,371.923084
8117.960528,500,382.620983
7941.871442,500,393.207293
9228.331992,500,404.018318
5895.526801,500,414.573205
7654.475752,500,425.105204
9409.071901,500,435.668762
7533.034938,500,446.531093
10075.986551,500,457.372146
11056.881192,500,468.090566
7996.824753,500,479.05481
7246.72368,500,489.524767
7460.002318,500,500.118915
7409.636701,500,510.80681
10739.854566,500,521.517594
11523.626851,500,532.220884
11637.941714,500,543.000431
7855.958708,500,553.974312
9977.449687,500,564.864577
7572.642123,500,575.698435
7421.953576,500,586.748705
11591.115878,500,597.670359
6607.616155,500,608.472957
10236.972144,500,619.473233
11236.630748,500,630.737901
8108.869388,500,642.027863
5930.29315,500,653.51071
10097.937382,500,665.043422
7749.606177,500,676.460535
8387.306787,500,687.731192
11207.973331,500,699.35488
11093.568868,500,710.885276
11842.110418,500,722.359734
12685.517223,500,734.105223
12660.079514,500,745.548847
12985.081104,500,757.065804
13373.368588,500,768.754579
14280.514037,500,780.538222
13601.074158,500,792.145641
14527.635121,500,803.343349
13153.672527,500,815.126482
15807.571627,500,826.674199
13836.938947,500,837.895023
13515.066489,500,849.512714
15744.475586,500,860.797323
12861.109964,500,872.236014
14843.594152,500,883.623975
15032.043415,500,895.243044
14780.910344,500,906.517619
13959.852874,500,918.002762
16150.597644,500,929.653949
16703.896059,500,941.013508
17893.307196,500,952.405224
16727.159195,500,963.878984
15308.875295,500,975.556968
15891.116425,500,987.017792
17859.164707,500,998.34553
18610.550416,500,1009.927927
17061.472268,500,1021.426744
19255.15642,500,1032.734946
19084.036837,500,1044.288526
19198.315503,500,1055.540922
19269.32533,500,1066.908129
17287.488697,500,1078.501917
17198.094625,500,1089.950038
17557.142438,500,1101.431654
16980.727434,500,1112.798508
20931.558168,500,1124.421191
17096.217876,500,1135.727762
19906.298953,500,1147.226032
20684.427759,500,1158.818766
23164.539715,500,1170.15101
18784.296861,500,1181.534455
20487.200089,500,1193.147463
21147.627083,500,1204.509113
21167.449572,500,1215.975338
23118.288012,500,1227.415012
21256.167318,500,1238.966494
21343.287759,500,1250.305006
19510.873049,500,1261.773015
20698.978024,500,1273.524536
18569.412429,500,1285.009486
23591.141217,500,1296.370157
20934.274718,500,1307.69177
21628.897935,500,1319.301787
21783.993572,500,1330.654422
25055.501981,500,1342.12746
19078.726762,500,1353.764617
23141.526492,500,1365.202991
23784.441605,500,1376.599133
