#{"env_id": "my_panda_free_space_traj", "t_start": 1586530270.9003959}
r,l,t
266.315048,500,16.777304
267.684916,500,26.930376
394.643778,500,37.231135
384.305539,500,47.269891
882.943619,500,57.301376
1980.838616,500,67.422135
2247.294325,500,77.539005
2969.599445,500,87.668969
3549.425015,500,97.862117
3180.273153,500,108.328247
4424.614749,500,118.55231
3812.374265,500,128.829823
4261.136207,500,139.284987
4562.713838,500,149.505856
4856.177707,500,159.80913
5093.398222,500,170.032662
5232.518641,500,180.49657
5396.791063,500,190.774758
5705.39213,500,201.063
5906.688589,500,211.669187
6303.579207,500,222.03184
6214.693729,500,232.310314
6213.455294,500,242.848139
5815.603792,500,253.160094
6670.350604,500,263.522598
6515.143487,500,274.117764
6922.627566,500,284.579652
7739.847353,500,295.169639
6732.630799,500,305.657168
6946.977239,500,319.08024
7428.502378,500,329.761837
7162.851381,500,340.124875
7274.254439,500,350.57393
7126.319134,500,361.20832
6977.976468,500,371.818029
6798.891146,500,382.732983
8470.562916,500,393.325533
7443.497696,500,403.905426
6979.672983,500,414.461389
11105.940789,500,425.215705
7492.647307,500,435.792851
10492.952368,500,446.427596
12314.157254,500,457.495865
10139.731229,500,468.197845
8538.171578,500,478.947611
7051.851798,500,489.423099
8614.933998,500,500.247731
7464.176749,500,510.708772
7102.832266,500,521.410013
10615.652928,500,532.335674
7920.458548,500,543.116664
11878.338097,500,553.876529
9016.296582,500,564.990676
12280.191128,500,575.837699
12238.314138,500,586.656617
10717.433522,500,597.774523
10705.331028,500,608.57882
9759.908166,500,619.572051
7786.608651,500,630.619699
9050.058634,500,642.172984
4269.978386,500,653.622421
10956.417038,500,664.934103
9011.822834,500,676.345854
10097.150916,500,687.86409
10678.732751,500,699.251943
12795.386695,500,710.996832
14217.846814,500,722.476794
12694.430831,500,734.000608
15911.679243,500,745.443045
14164.413382,500,757.23214
12994.415897,500,768.863843
15583.949771,500,780.426231
13921.113052,500,792.259477
15423.452065,500,803.469289
15690.481939,500,815.027047
13640.366981,500,826.566278
15219.650927,500,838.012584
14711.617385,500,849.396177
14704.342968,500,860.675575
14567.470978,500,872.375881
13356.199841,500,883.724853
14660.036027,500,895.128358
15983.828581,500,906.646381
14486.882104,500,918.141361
14960.942342,500,929.564533
15047.26783,500,941.148624
16429.046081,500,952.524006
18671.97301,500,963.986884
17582.848981,500,975.43229
17213.316815,500,987.153065
17834.394601,500,998.448802
18020.070068,500,1009.824579
19045.478688,500,1021.322175
17661.505861,500,1032.854041
18254.076211,500,1044.190525
16526.762621,500,1055.668715
17354.421621,500,1067.019714
20406.42813,500,1078.394154
18556.402162,500,1089.840646
20536.890273,500,1101.552982
18548.409386,500,1112.907073
19584.807349,500,1124.314678
19618.076048,500,1135.866301
18520.821738,500,1147.370067
18765.405578,500,1158.740194
18997.178563,500,1170.040372
18738.614388,500,1181.665406
19966.031044,500,1193.052173
20485.232875,500,1204.406009
22683.677993,500,1216.100542
20515.591337,500,1227.522814
19013.103731,500,1238.853817
23494.630686,500,1250.420466
22341.356523,500,1261.881832
22558.078811,500,1273.419515
19909.928579,500,1285.132868
23204.705791,500,1296.48394
21661.378583,500,1307.79954
23221.75155,500,1319.180583
22766.312902,500,1330.765289
22608.672942,500,1342.241574
20062.961579,500,1353.66802
23148.803919,500,1365.107218
23005.458054,500,1376.744041
