#{"env_id": "my_panda_free_space_traj", "t_start": 1586530272.634487}
r,l,t
428.818594,500,16.747008
292.605211,500,26.901721
346.284797,500,37.197274
501.473707,500,47.223464
601.285416,500,57.275004
1296.793396,500,67.393065
2724.967962,500,77.507144
2860.985562,500,87.65449
3341.947789,500,97.844123
3844.34024,500,108.302314
4065.008486,500,118.534263
4202.978773,500,129.029679
4048.365221,500,139.25331
4510.266418,500,149.531766
4234.597447,500,159.784793
5185.338788,500,170.210258
5881.475582,500,180.455253
5455.254274,500,190.763819
5523.829038,500,201.280737
6053.37155,500,211.648838
5798.65334,500,222.016094
6222.632003,500,232.292223
6582.196665,500,242.822839
6131.734054,500,253.150019
6792.072745,500,263.527392
6405.426347,500,274.088664
6695.191739,500,284.62815
6071.377833,500,295.139243
7169.168765,500,305.872126
6591.933228,500,319.049812
7278.196147,500,329.722437
6964.430431,500,340.074631
7241.537649,500,350.728997
7248.407246,500,361.167829
8076.768704,500,371.767926
7649.910139,500,382.704827
7131.798528,500,393.278374
7016.401887,500,403.868747
9906.721541,500,414.445767
7378.308229,500,425.170784
7142.657507,500,435.759017
7085.697013,500,446.608888
11919.511143,500,457.443659
11043.622291,500,468.177701
7697.255109,500,478.898977
7308.158875,500,489.594303
7394.509227,500,500.19525
10173.079339,500,510.713669
7225.739457,500,521.606778
7687.213045,500,532.287839
7166.997788,500,543.062605
13081.838898,500,553.842866
11033.973246,500,564.947242
11194.367218,500,575.797356
10391.819924,500,586.636396
7606.791376,500,597.716977
8132.766346,500,608.514704
12107.002221,500,619.518687
12674.55568,500,630.825192
8946.613412,500,642.127678
10514.768111,500,653.560911
10658.107001,500,664.897856
8423.216514,500,676.497497
10110.883317,500,687.842036
10636.973749,500,699.209985
12301.351474,500,710.938617
12061.67407,500,722.426803
11671.268795,500,733.973486
13699.67117,500,745.423659
14224.31332,500,757.197366
13623.207142,500,768.804798
15821.006838,500,780.58004
16193.564914,500,792.204618
13538.118997,500,803.489136
14336.825802,500,814.988676
12988.337958,500,826.725594
11912.442993,500,837.944678
15388.769217,500,849.339587
15243.990049,500,860.838631
14602.902932,500,872.321209
12173.813617,500,883.62647
14349.812841,500,895.066512
16268.781106,500,906.600981
15214.337511,500,918.143362
16337.306309,500,929.532008
15340.165313,500,941.105722
14987.836846,500,952.460966
17760.181407,500,963.918928
16002.69602,500,975.587929
15516.256188,500,987.082862
17563.351205,500,998.405533
17948.85808,500,1009.785576
17750.404917,500,1021.505336
16608.003267,500,1032.793512
19984.376661,500,1044.154162
17042.224464,500,1055.619253
17685.95753,500,1066.943511
19167.55409,500,1078.354336
18434.223987,500,1089.851881
18342.376771,500,1101.495364
21016.45051,500,1112.866054
18217.737757,500,1124.503878
18315.557971,500,1135.822797
21935.197533,500,1147.344098
18792.474685,500,1158.740021
19323.439748,500,1170.210715
21069.955626,500,1181.615924
21831.157071,500,1193.000719
19437.090643,500,1204.598187
20744.316324,500,1216.032825
21991.576436,500,1227.448302
20803.273099,500,1238.773195
18494.033094,500,1250.341508
20263.042211,500,1261.807242
20411.008238,500,1273.385119
21362.798285,500,1285.093275
19828.951685,500,1296.428985
22673.56971,500,1307.737494
24262.256529,500,1319.408911
22677.184762,500,1330.723855
22128.382063,500,1342.215395
23835.651694,500,1353.637261
22020.426111,500,1365.29251
23882.830018,500,1376.692764
