#{"env_id": "my_panda_free_space_traj", "t_start": 1586530271.7534544}
r,l,t
288.786995,500,16.89161
301.562021,500,27.042087
642.568738,500,37.12122
503.839003,500,47.160479
666.617537,500,57.410133
1786.44261,500,67.313231
2673.925079,500,77.435602
3310.321823,500,87.789369
2955.145824,500,97.976799
3953.393643,500,108.221848
4039.819452,500,118.667296
4416.954647,500,128.938664
4281.664634,500,139.170943
4771.574136,500,149.656041
4629.302741,500,159.920689
4633.125713,500,170.13557
5323.394153,500,180.387523
6074.639726,500,190.897182
5496.616998,500,201.195263
6466.090516,500,211.559603
7389.520447,500,221.920058
6644.407657,500,232.419173
6046.076294,500,242.735968
6766.645908,500,253.275864
6767.341088,500,263.658453
6642.025739,500,273.999825
6366.890707,500,284.483912
6359.511341,500,295.277936
7048.209993,500,305.784243
6288.402265,500,318.972573
6460.664452,500,329.858383
6811.378377,500,340.21883
6829.037369,500,350.658583
6634.688494,500,361.096657
8785.785437,500,371.910567
9311.481005,500,382.621555
6396.361295,500,393.206673
6958.209078,500,404.014811
6986.716144,500,414.584433
7282.863644,500,425.097784
7211.562529,500,435.905358
9628.109335,500,446.53249
9000.140152,500,457.378888
6965.435775,500,468.322209
10016.34541,500,479.043508
8353.443656,500,489.518976
9526.446407,500,500.127966
7443.237446,500,510.85017
10847.13518,500,521.520834
7741.258095,500,532.216076
10140.727389,500,543.001316
9233.364001,500,553.987215
10089.192868,500,564.877885
8311.709218,500,575.946179
7275.691996,500,586.777095
10950.796628,500,597.642694
12649.100079,500,608.456238
11280.17174,500,619.673565
12359.742842,500,630.746796
9991.147329,500,642.05479
5704.621838,500,653.713998
11145.134709,500,665.04302
8036.376351,500,676.42436
10094.163581,500,687.747607
9863.99324,500,699.357749
10934.423288,500,710.865724
13512.49511,500,722.356975
11947.200219,500,734.115763
12341.784605,500,745.567928
13747.280388,500,757.1153
15349.896446,500,768.963254
13214.133648,500,780.513389
14556.969116,500,792.136769
6828.79305,500,803.622806
11165.208503,500,815.130454
12230.848826,500,826.660741
14626.132551,500,837.885025
16322.634964,500,849.497358
14198.565018,500,860.777613
13623.071179,500,872.249424
15079.914508,500,883.58576
14377.629853,500,895.213556
15095.000922,500,906.522795
13974.55256,500,918.275101
14808.030432,500,929.679967
16457.554326,500,941.027148
16467.072896,500,952.401233
17095.462154,500,964.071395
17578.010805,500,975.525271
17705.661146,500,987.02696
17501.039732,500,998.552844
14980.101949,500,1009.938697
17925.613882,500,1021.417826
17653.972999,500,1032.729809
17678.948979,500,1044.298086
19999.652546,500,1055.543572
18821.506345,500,1066.89011
18862.724847,500,1078.503503
17071.992897,500,1090.000195
18176.637392,500,1101.42779
20525.285091,500,1113.014474
17601.057666,500,1124.412551
18628.406136,500,1135.749939
18312.271035,500,1147.490207
17898.415443,500,1158.886674
21254.531851,500,1170.136254
21103.784987,500,1181.550733
20991.065624,500,1193.164979
21853.404228,500,1204.537242
20613.198526,500,1215.975173
24874.125683,500,1227.398679
21540.140732,500,1238.934669
20221.81232,500,1250.294212
22535.125386,500,1261.965256
18166.589589,500,1273.541222
21195.285107,500,1285.008313
21512.653178,500,1296.364097
19607.177246,500,1307.892541
20450.361001,500,1319.319616
23021.336511,500,1330.645231
20767.321019,500,1342.360285
25709.405533,500,1353.783434
21676.081146,500,1365.207155
24492.617784,500,1376.623719
