#{"env_id": "my_panda_free_space_traj", "t_start": 1586377710.1250603}
r,l,t
249.243173,500,16.472045
261.800993,500,26.264709
152.928216,500,36.414921
363.974952,500,46.30312
343.1958,500,56.22341
488.681977,500,66.298272
768.124541,500,76.210653
923.945473,500,86.066351
947.556666,500,95.905082
1162.600976,500,105.895935
1288.710067,500,115.824151
1556.652247,500,126.118068
1873.040846,500,136.215297
1538.434939,500,146.341265
1842.827239,500,156.621248
1975.469078,500,167.10266
2137.986308,500,177.370909
2274.204864,500,187.648042
1817.191544,500,198.139877
2580.179058,500,208.45322
2478.995669,500,218.592936
3335.019401,500,228.720507
4233.885107,500,239.066104
3869.470205,500,249.227733
4145.853486,500,259.372911
4522.462339,500,269.680984
5308.667975,500,279.814921
5711.530592,500,289.94832
5716.722675,500,300.35161
6133.29505,500,310.551111
6502.379647,500,320.733735
6533.113563,500,330.877287
7153.684727,500,341.287565
6858.450195,500,351.472559
6682.196125,500,361.679659
6535.718461,500,372.03838
6871.00563,500,382.212636
7130.855965,500,392.363785
7405.468834,500,402.88332
7095.018746,500,413.486203
10094.930971,500,423.914881
7436.920721,500,434.49852
7677.569571,500,444.89885
7176.221526,500,455.325089
7589.266687,500,465.783481
7536.45845,500,476.460091
7554.311533,500,486.94158
8053.536117,500,497.421875
7738.2947,500,508.146718
7385.223657,500,518.665385
15633.742931,500,529.107313
7847.988435,500,539.531505
8008.644772,500,550.195169
7919.223628,500,560.68717
8271.875785,500,571.270872
8284.197825,500,581.844533
7791.507176,500,592.234836
8249.891815,500,602.626556
8123.018235,500,613.199041
8427.565173,500,623.575814
7549.467093,500,633.945215
8085.542989,500,644.32814
19038.640823,500,654.958565
8596.223934,500,665.33593
8293.444767,500,675.722264
8141.304445,500,686.311556
7730.164795,500,696.643747
8222.434544,500,707.005399
13658.034994,500,717.6588
8768.038903,500,728.287727
8307.290811,500,738.618215
8969.731311,500,749.348486
8091.244656,500,759.544016
18560.857925,500,769.801976
8343.963509,500,780.128807
16723.884645,500,790.72065
8374.374243,500,800.874528
8822.762912,500,811.300226
8873.674365,500,821.792403
8456.143579,500,831.974818
17142.938505,500,842.133471
9770.970462,500,852.368754
8839.331376,500,862.825933
8667.349205,500,872.9232
8544.172942,500,883.112468
7950.281646,500,893.466022
8720.077383,500,903.624034
8698.798743,500,913.821074
18775.726846,500,924.376935
17224.123931,500,934.949191
16008.797991,500,945.483591
11660.979486,500,956.48977
9315.227962,500,967.036234
19579.161335,500,977.613682
9439.481683,500,988.049204
8860.518354,500,999.069162
8540.569037,500,1009.413122
465.864182,500,1020.822664
20431.484099,500,1031.390914
19797.146821,500,1042.625968
20012.781122,500,1053.586768
16074.490834,500,1064.79007
10799.730169,500,1075.62519
12059.944185,500,1086.58079
21819.736051,500,1097.78094
20603.570762,500,1109.498855
9084.667739,500,1120.288164
8897.31246,500,1131.172346
8995.219439,500,1141.831909
14694.467405,500,1152.52408
13574.750147,500,1163.34562
22315.452122,500,1174.343034
14552.975185,500,1185.802169
20102.702962,500,1196.848663
9529.928644,500,1207.779901
20063.956465,500,1219.104381
21758.31214,500,1230.160265
19040.415454,500,1241.187282
22130.44582,500,1252.627828
21698.533507,500,1263.718434
21175.413522,500,1274.859088
20684.79468,500,1286.111378
21100.383387,500,1297.478858
20769.917382,500,1308.733186
