#{"env_id": "my_panda_free_space_traj", "t_start": 1586377708.3899777}
r,l,t
176.349362,500,16.509508
182.429769,500,26.316613
235.146217,500,36.357007
182.741473,500,46.378936
374.567749,500,56.278556
281.967061,500,66.331889
612.384468,500,76.255406
871.131269,500,86.118977
1418.677817,500,95.909349
889.173891,500,105.96209
1334.132903,500,115.881229
1682.501881,500,125.952371
1604.720525,500,136.271672
1529.343027,500,146.382667
1452.188475,500,156.603767
1741.176919,500,166.948757
1989.183487,500,177.427651
2290.662857,500,187.686776
1441.503427,500,197.93856
2232.420078,500,208.492787
2937.410838,500,218.643298
3548.198463,500,228.760384
3901.024698,500,239.102479
4224.378872,500,249.205909
3879.092817,500,259.406354
4221.854554,500,269.718398
5020.834803,500,279.857695
5016.811987,500,289.978187
6170.145012,500,300.149503
5719.596647,500,310.591946
6395.526929,500,320.784084
6524.328971,500,330.927993
6527.118583,500,341.115085
6701.672905,500,351.53012
7096.946414,500,361.693131
6632.213528,500,372.077083
7165.381326,500,382.250366
7138.228457,500,392.396066
11899.477229,500,402.833296
7103.484599,500,413.496408
7259.477744,500,423.946929
6835.258118,500,434.319425
7229.272106,500,444.925756
7384.456123,500,455.350166
7465.399891,500,465.812845
7241.175567,500,476.268772
7747.530626,500,486.951332
8109.685701,500,497.432926
8120.882462,500,507.91663
7422.38664,500,518.672167
8155.297853,500,529.139205
6458.679441,500,539.534264
7979.075205,500,550.210862
7950.352879,500,560.700478
7813.3206,500,571.282825
7965.681445,500,581.896876
8060.846725,500,592.294745
8203.306094,500,602.670014
7487.375651,500,613.030593
8160.214517,500,623.629734
7890.756626,500,633.988984
8134.756044,500,644.372467
8511.704739,500,654.780739
8352.190346,500,665.387262
8095.789212,500,675.778521
8639.615497,500,686.350268
7886.999724,500,696.678792
8411.117184,500,707.005958
8354.190632,500,717.649367
8170.22658,500,728.305057
8345.933395,500,738.649449
18719.309395,500,749.15347
8069.717089,500,759.605239
8292.810713,500,769.859349
8743.530501,500,780.163905
8257.968512,500,790.583252
7975.338634,500,800.949948
21376.427727,500,811.367532
19642.756193,500,821.650321
8691.589948,500,832.044453
8499.884988,500,842.205354
8589.090515,500,852.432302
9022.972107,500,862.880164
8418.092373,500,872.979884
9653.530481,500,883.156425
8962.769547,500,893.514013
8451.819958,500,903.695095
9528.896153,500,913.883274
8615.81299,500,924.182494
8305.751559,500,934.996258
9881.376606,500,945.53505
18048.427278,500,956.539541
8953.044457,500,966.88511
8576.279105,500,977.68004
10835.888413,500,988.08305
16505.054745,500,999.143519
9363.827425,500,1009.479802
9187.330092,500,1020.889817
9060.906969,500,1031.452508
8665.444953,500,1042.703895
13816.773938,500,1053.664953
17644.089073,500,1064.638889
8670.486251,500,1075.69514
17409.484866,500,1086.650964
19963.165149,500,1097.829991
19260.609875,500,1109.384323
21711.086779,500,1120.394596
9734.422664,500,1131.256523
8976.11055,500,1141.667507
22319.713275,500,1152.568937
17665.450249,500,1163.423727
24450.567284,500,1174.414337
24067.001338,500,1185.863545
23152.143449,500,1196.90772
23027.637144,500,1207.82721
22243.482057,500,1219.157984
22572.919835,500,1230.235575
20989.665399,500,1241.272984
18490.031748,500,1252.423768
24224.248225,500,1263.786908
22790.696673,500,1274.905479
23318.351676,500,1286.162632
23233.830028,500,1297.337407
23002.027581,500,1308.828451
